timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1489996833000,255.2,24,42,167,156,149,409,407,410,-14.1,0,-2.100006,7.3
1489997438000,409.2,24,42,352,341,332,408,407,408,-28.6,0,-4.200012,9
1489998046000,352.1,24,42,265,255,247,409,407,408,-23.6,0,0.1,7.3
1489998632000,233.6,24,42,203,191,185,409,406,410,-16.8,0,4,7
1489999236000,252,24,42,213,201,194,409,408,409,-17.3,0,1.6,7
1489999837000,287.7,24,41,251,238,233,409,407,408,-22.7,0,5.1,7.3
1490000434000,89,24,41,83,68,65,407,407,408,-9.5,0,8.3,5.1
1490001049000,407.8,25,41,345,331,325,408,407,408,-34.1,0,7,8
1490001634000,39.6,24,41,53,40,42,410,408,408,-22.9,0,-14.89999,4.8
1490002236000,211.6,23,40,210,196,194,408,406,408,-17.2,0,14.5,6.7
1490002836000,357.2,23,40,304,287,279,410,408,410,32.8,0,-3.600006,6.8
1490003432000,404,21,40,340,324,318,411,409,410,33.2,0,1.8,7.9
1490004034000,356.7,22,40,318,302,294,412,408,412,31.1,0,2.5,8.2
1490004636000,283.6,22,39,245,228,218,410,409,411,43.4,0,-2.100006,6.8
1490005237000,382.8,20,39,344,319,297,407,404,406,26.6,0,-2.600006,6.4
1490005836000,888.5,17,39,730,696,677,409,405,409,13.8,0,0.4,10
1490006435000,839.9,17,39,645,616,599,411,407,410,-0.3,0,7.2,9.3
1490007031000,888.5,17,38,731,706,697,410,407,409,15.8,0,9.9,8.7
1490007633000,1331.1,15,38,1075,1045,1039,409,405,409,-93.1,0,7.2,12.2
1490008238000,1345.7,15,38,1123,1089,1085,409,405,410,-139.2,0,4.3,12.5
1490008836000,1344.8,15,38,1077,1049,1045,409,407,409,-94.1,0,-1.5,12.7
1490009434000,1400.3,15,37,1130,1101,1095,408,404,406,-131.6,0,1.4,11.3
1490010003000,1156,14,37,981,950,939,410,406,408,-62.4,0,-2.399994,10.5
1490010636000,1183.9,14,37,1044,1015,1007,410,406,409,-84.3,0,-5.100006,10.2
1490011233000,1360,14,37,1122,1095,1088,409,408,410,-125,0,5.7,12.4
1490011834000,829.4,13,36,690,668,659,412,406,410,23.8,0,1.899994,9.6
1490012438000,938.2,13,36,784,757,744,410,408,410,-0.2,0,-1.600006,9.4
1490013042000,995,13,36,817,789,775,410,408,410,-16.7,0,-2.200012,11.2
1490013643000,1033.2,13,36,869,844,836,411,407,409,-25.8,0,5.700012,10.4
1490014244000,1153.6,13,35,1003,970,961,408,404,406,-66.3,0,3.100006,10.8
1490014831000,1268.3,12,35,1077,1043,1026,405,403,406,-111.3,0,3.799988,11.6
1490015435000,1519.5,12,35,1346,1311,1299,403,400,403,-211.6,0,6.6,12.9
1490016032000,1277.4,12,34,1214,1186,1176,407,404,407,-90.3,0,1.600006,10.2
1490016634000,821.3,13,34,851,827,814,411,407,409,-46.2,0,-4.399994,11.3
1490017231000,1011.2,13,34,843,816,803,410,406,411,-38.4,0,4.600006,10.5
1490017834000,627.2,13,33,773,747,733,410,407,411,40.3,0,-1.1,9.1
1490018430000,988.9,14,33,902,880,873,410,406,411,-82,0,1.8,9.4
1490019035000,375,15,33,308,297,276,411,409,410,44.7,0,2.2,7.3
1490019635000,755.8,15,32,721,700,689,409,406,409,-64.8,0,2,9.9
1490020235000,826.3,16,32,741,724,710,408,408,410,-39.9,0,6.5,9.5
1490020832000,480.7,16,32,403,389,374,411,409,410,30,0,-3.399994,8.8
1490021433000,455.1,16,32,429,415,400,411,408,411,-47.5,0,11.6,7.3
1490022034000,949.5,16,32,861,843,831,409,407,409,-16.9,0,1.8,10.9
1490022635000,669.3,17,32,720,699,685,410,406,411,-14.9,0,-8.5,9.1
1490023234000,1157.7,17,32,925,903,886,408,407,410,-17.2,0,10,9.9
1490023834000,1141.2,17,32,948,927,911,410,407,409,11,0,2.5,13.3
1490024433000,966.6,17,31,673,655,637,410,409,411,-33.3,0,-7.399994,11.8
1490025032000,776.7,18,31,587,568,553,410,408,409,-30.7,0,7.3,8.9
1490025632000,830.9,19,31,713,689,675,410,407,410,-18.6,0,-8,10.1
1490026239000,807.6,19,31,768,740,725,409,405,410,-36.9,0,5.4,8.9
1490026838000,818.5,19,31,785,763,751,410,408,411,28.5,0,5.299988,9.8
1490027436000,646.2,20,31,617,594,583,410,406,410,-45.9,0,2.7,9.1
1490028037000,1209,21,31,825,802,788,408,407,409,-80.2,0,24.4,11.7
1490028636000,732.3,20,31,545,527,515,413,410,411,76.7,0,4.8,8.4
1490029231000,987.1,21,31,722,700,682,407,405,408,1.3,0,-7.100006,10.4
1490029832000,905,21,31,630,608,590,410,408,410,17.6,0,7.3,9.6
1490030430000,574.7,21,31,595,576,568,410,409,410,14.6,0,-0.7999878,8.1
1490031031000,660.4,22,31,529,511,501,412,410,413,41.3,0,-1.799988,9.3
1490031633000,565.1,22,31,779,758,747,410,408,410,-45.3,0,-2.600006,8.3
1490032234000,706.8,22,31,572,556,546,410,409,410,-4.2,0,-10.70001,10.8
1490032831000,586.3,23,31,442,424,411,410,407,410,9.1,0,-13,9.7
1490033433000,683.7,23,31,674,654,650,411,408,411,-21.3,0,12.1,9.5
1490034032000,742.8,23,31,499,480,469,411,408,412,8.2,0,-13,11.6
1490034636000,472.3,23,31,524,507,493,410,408,410,13.6,0,13.7,8.8
1490035238000,629.8,23,31,570,555,543,411,408,411,-54.2,0,-1,9.9
1490035833000,858.1,23,31,868,854,852,409,407,408,-97,0,5.9,10.1
1490036433000,896.1,24,31,750,735,725,409,409,411,-81,0,0.5,11.7
1490037034000,771.9,24,31,666,649,643,409,407,409,-51.6,0,-16.29999,10.5
1490037635000,1066.5,24,31,668,652,646,410,408,411,-101,0,5.5,9
1490038231000,152.3,24,32,141,130,121,411,409,411,59.4,0,-3.799988,6.6
1490038832000,255.3,24,32,161,151,143,411,408,411,14.3,0,7.1,7.5
1490039434000,353.7,24,32,379,371,366,411,409,409,-27.5,0,-0.5,8
1490040034000,299.6,25,32,227,219,213,411,409,410,7.5,0,-6.299988,8.2
1490040636000,6,25,32,30,28,16,410,408,411,16,0,-6.700012,4.8
1490041234000,438.7,24,32,363,354,346,411,410,411,29.2,0,-13.29999,9.3
1490041837000,583.3,24,32,330,318,307,412,409,411,38.4,0,4.8,8.3
1490042433000,585,24,32,486,472,461,410,408,410,-21.4,0,9.1,7.8
1490043034000,746.1,24,32,592,577,567,412,408,410,-9.8,0,-2.100006,9.3
1490043633000,1226.8,24,32,785,767,760,411,408,412,0.4,0,-1.700012,9.7
1490044234000,795.5,23,32,658,639,633,411,408,412,-30.8,0,4.7,9.5
1490044834000,647.9,23,32,439,426,418,411,409,411,40.7,0,7.3,9.6
1490045434000,290.6,24,32,350,335,329,410,408,411,-19.1,0,-1.700012,6.5
1490046035000,348.8,24,32,358,345,338,410,408,410,-12.3,0,2.7,6
1490046633000,393.3,24,33,381,368,359,410,408,411,26.8,0,1.6,8.7
1490047234000,600.2,24,33,563,551,544,411,410,411,-5.8,0,1.2,10.2
1490047836000,744.3,24,33,549,534,523,412,409,410,-42.2,0,-15.39999,9.4
1490048439000,934.9,23,33,726,712,705,412,409,411,36.5,0,-6,10.1
1490049040000,834.7,23,33,726,711,706,411,409,410,-41.8,0,9.2,9.4
1490049637000,714.9,23,33,588,574,569,412,410,411,0.6,0,0.8,8.5
1490050235000,500.2,23,33,265,252,246,410,408,410,-18.2,0,5.1,7.7
1490050837000,552.7,23,33,466,453,444,410,410,411,13.7,0,1.3,8.7
1490051435000,526.5,23,33,468,455,446,410,408,410,13.9,0,2.5,9
1490052034000,711,22,33,558,540,532,410,408,410,-17.8,0,3.7,8.7
1490052633000,833.6,22,33,701,679,669,411,408,412,27.2,0,-0.1000061,9.7
1490053234000,1062.4,22,33,852,829,818,410,408,411,-20.3,0,-2.5,10.8
1490053834000,1160.9,21,33,1010,984,977,410,406,407,-81.8,0,5.9,11.2
1490054436000,1297.5,21,33,1104,1074,1063,407,403,406,-115.6,0,3.5,12.4
1490055034000,1397.9,21,33,1195,1161,1149,405,402,405,-158.1,0,6.3,11.9
1490055636000,1541.7,21,33,1258,1218,1210,406,401,406,-183.5,0,5.8,11.8
1490056233000,1592.3,21,33,1309,1269,1263,406,401,406,-205.1,0,4.6,12.7
1490056835000,1709,21,33,1436,1397,1383,401,398,401,-282.7,0,1.5,12.8
1490057435000,1791.7,21,33,1569,1522,1518,399,393,398,-330.9,0,5.9,15.4
1490058033000,1799.3,21,33,1488,1442,1433,399,394,397,-299.2,0,-7.700012,13.8
1490058635000,1790.3,20,33,1585,1545,1525,393,389,393,-360.4,0,7.6,15.9
1490059232000,1795.9,20,33,1572,1529,1518,394,391,394,-340.1,0,5.4,14.6
1490059831000,1798.1,19,34,1587,1538,1530,394,390,393,-341.6,0,-0.5,14.8
1490060433000,1802.4,19,34,1584,1534,1525,396,390,395,-340.2,0,1.5,13.7
1490061035000,1729.5,19,34,1405,1352,1346,398,392,398,-212,0,-1.200012,11.5
1490061632000,1798.6,19,34,1637,1588,1572,391,388,391,-327.8,0,-2.100006,11.9
1490062235000,1787.5,18,35,1573,1525,1507,396,393,396,-343.4,0,-5,14.3
1490062831000,1803.5,18,35,1578,1523,1512,395,390,395,-345.7,0,4.7,15.8
1490063434000,1803.3,18,35,1573,1529,1519,398,392,395,-340.1,0,4.6,16.3
1490064019000,1782.8,18,35,1575,1528,1510,398,392,397,-338.3,0,-6.299988,14.3
1490064637000,1521.5,17,36,1457,1410,1389,398,395,398,-280,0,-2.399994,13.3
1490065238000,1810,17,36,1575,1527,1510,395,390,394,-354.7,0,2.3,14.2
1490065840000,1806.8,17,38,1594,1543,1527,392,388,392,-356.4,0,2.2,14.1
1490066438000,1788.7,16,39,1519,1467,1459,397,393,398,-326.8,0,4.1,14.5
1490067036000,1785.1,16,40,1552,1506,1491,400,397,400,-342,0,3.9,14.7
1490067640000,1647.7,16,41,1544,1500,1488,403,398,402,-361.8,0,-2,15.5
1490068233000,1614.4,16,41,1363,1322,1315,407,403,406,-242.5,0,1.7,14.1
1490068850000,1630.1,16,41,1413,1362,1354,400,394,400,-254.2,0,-1.399994,12.7
1490069448000,1762.2,16,40,1522,1479,1469,401,396,400,-319.3,0,-5,13.5
1490070054000,1646.2,16,40,1426,1381,1373,399,395,398,-283,0,-5.5,13.8
1490070651000,1504.2,15,39,1294,1246,1239,401,396,401,-198.7,0,-1.5,12
1490071236000,1465,15,39,1273,1229,1213,397,392,397,-190.8,0,-6.5,12.3
1490071835000,1505.6,15,38,1397,1353,1336,397,394,397,-186.1,0,-0.2999878,12.5
1490072448000,1597,15,38,1380,1329,1324,401,395,400,-238.5,0,-2.600006,13.2
1490073035000,1558.9,15,37,1395,1351,1342,405,399,402,-252.5,0,1.600006,11.4
1490073640000,1807.7,14,37,1572,1530,1517,396,391,394,-340.1,0,-0.2000122,15.5
1490074240000,1798.8,14,36,1573,1530,1511,398,394,398,-333.2,0,2.100006,17.3
1490074839000,1658.7,14,36,1386,1342,1322,401,397,401,-338.7,0,0.1000061,13.4
1490075441000,1618.9,13,37,1568,1518,1507,402,397,400,-344.1,0,1.299988,11
1490076635000,1831.9,13,36,1615,1562,1554,392,388,392,-369.5,0,5.799988,13.8
1490077238000,1804.5,13,36,1585,1537,1521,394,390,394,-344.8,0,1,13.2
1490077837000,1797.2,13,38,1584,1535,1519,394,390,394,-353.9,0,5,13.8
1490078440000,1803.2,13,39,1596,1545,1533,391,387,391,-355.8,0,3.299988,13.4
1490079038000,1803.4,13,39,1589,1534,1522,395,389,395,-349.7,0,3.100006,12.7
1490079639000,1786.7,13,40,1591,1539,1524,394,388,394,-351.3,0,0.3,11.6
1490080237000,1801.8,12,41,1568,1524,1511,398,393,396,-340.3,0,-6.5,11.8
1490080839000,1676.7,12,41,1385,1335,1315,398,395,399,-251.8,0,-4.399994,12.7
1490081439000,1718.6,12,42,1466,1422,1384,406,401,404,-281.9,0,3,13.8
1490082025000,1482.4,12,41,1293,1251,1238,402,398,401,-211.1,0,-1.399994,12.1
1490082638000,1589.3,12,40,1532,1488,1480,394,389,393,-327.1,0,-5.799988,12.1
1490083250000,1466.6,11,39,1266,1215,1204,404,399,404,-205.5,0,-2.5,11.7
1490083840000,1310.5,11,38,1214,1169,1149,401,398,402,-174.6,0,5.9,11
1490084437000,1688.4,11,38,1602,1557,1546,397,392,395,-367.7,0,2.3,11.5
1490085036000,1669.3,11,38,1484,1429,1419,398,393,398,-328,0,5.6,12.8
1490085639000,1706.7,11,38,1540,1496,1484,400,397,400,-348.7,0,4.9,11.6
1490086241000,1717.7,10,38,1320,1274,1254,403,399,403,-209.6,0,4.7,11.6
1490086840000,1477.1,10,37,1215,1176,1159,404,399,402,-204.2,0,6.7,13.9
1490087439000,1449.6,10,37,1489,1440,1427,401,396,402,-283.7,0,1,10.7
1490088039000,1449.9,10,36,1247,1204,1186,400,397,400,-211.4,0,2.8,13.4
1490088633000,1565.4,10,36,1271,1236,1223,403,399,401,-190.7,0,2.6,12.6
1490089237000,1173.8,10,35,1109,1069,1052,403,398,404,-115.6,0,-3.100006,11.9
1490089835000,1082.6,10,35,893,857,840,408,402,407,-49.8,0,7.4,10.5
1490090436000,1215.7,10,34,830,798,776,405,401,404,-102.2,0,2.9,11.6
1490091045000,844.3,10,34,753,726,706,410,406,408,7,0,0.5,11
1490091640000,1131.5,10,33,900,870,854,409,406,409,-36.7,0,-6.600006,9.6
1490092237000,1172.1,10,33,897,870,858,412,408,410,-30,0,-5.100006,10.8
1490092841000,837.4,10,33,753,724,713,410,406,411,8.3,0,-3.600006,9.7
1490093435000,756.3,10,32,679,657,644,411,410,412,34.9,0,-6.299988,8.2
1490094036000,792.6,10,32,662,637,629,411,408,409,-28.9,0,1,9.4
1490094636000,1035.9,9,32,866,833,824,410,406,410,-16.8,0,-12,10.9
1490095240000,1193.2,9,32,996,966,955,409,407,409,-49.5,0,-6.100006,11
1490095838000,1275.8,9,31,1085,1051,1043,408,403,407,-103.1,0,1.6,12.5
1490096422000,1548.1,9,31,1304,1264,1248,401,398,401,-175.5,0,-6.899994,12.8
1490097038000,1474.1,9,31,1235,1201,1198,409,404,406,-190.3,0,-6.100006,9.3
1490097639000,1370.1,8,30,1065,1023,1018,407,402,407,-99.7,0,-0.7999878,10.3
1490098235000,1350.4,8,30,1274,1230,1216,402,398,401,-202.3,0,3.9,10.5
1490098835000,1802,9,29,1573,1527,1513,396,392,396,-332.7,0,4.5,13.5
1490099444000,1446.4,9,29,1119,1043,1063,404,398,401,-159.5,0,7.9,11.2
1490100040000,1567.5,9,29,1373,1316,1304,396,390,397,-253.6,0,-3,12.2
1490100638000,1840,9,29,1587,1539,1522,392,389,392,-237.7,0,2.2,13.6
1490101233000,1525,9,30,1488,1442,1434,398,393,396,-355.1,0,5.5,10.5
1490101834000,1508.2,9,31,1263,1218,1211,406,401,405,-238.6,0,6.8,11.4
1490102441000,1395.4,9,30,1114,1076,1062,405,402,405,-138,0,3.7,11.2
1490103039000,1138.4,9,30,971,932,917,405,399,402,-58.7,0,-5,10.8
1490103622000,1620.4,9,30,1431,1380,1371,396,391,396,-279,0,4.9,9.7
1490104237000,1564.5,9,30,1343,1291,1278,400,396,400,-144.8,0,-5.899994,12.8
1490104836000,1842,9,30,1563,1514,1496,397,393,397,-329.3,0,4.6,12.9
1490105436000,1353.8,9,30,1144,1098,1083,404,399,402,-133.5,0,-7.899994,13.3
1490106037000,1802.1,9,31,1568,1520,1506,399,393,397,-344.1,0,5.1,13.9
1490106635000,1822.2,10,32,1600,1556,1539,399,395,399,-337.8,0,-3.700012,13.2
1490107238000,1803,10,32,1575,1523,1516,397,392,395,-159.9,0,-1.299988,11.9
1490107839000,1341.1,10,33,1315,1271,1259,404,399,403,-351,0,10.2,10.9
1490108442000,1782,10,34,1556,1500,1497,398,394,397,-355.4,0,4.1,14.2
1490109039000,1468.5,11,34,1351,1302,1282,398,394,398,-169,0,3.4,12.6
1490109636000,1799.8,11,35,1586,1535,1522,396,391,395,-350.2,0,-4,17.3
1490110233000,1795.2,11,35,1565,1523,1515,399,394,396,-340.8,0,6.7,13.5
1490110836000,1835.6,12,36,1605,1557,1547,395,389,392,-354.9,0,3.4,14.4
1490111432000,1785.2,12,37,1564,1516,1510,400,395,398,-338.6,0,-8.5,12.3
1490112035000,1489,12,38,1432,1386,1368,394,389,392,-267.2,0,12.4,12.2
1490112639000,1786.7,13,39,1602,1554,1542,390,385,388,-364.1,0,-5.400012,15
1490113240000,1741,12,39,1575,1531,1521,395,390,393,-369.2,0,1.7,12.1
1490113837000,1804.5,12,40,1595,1546,1527,389,386,389,-359.6,0,0.5,15.1
1490114439000,1802.2,13,40,1604,1547,1538,392,387,391,-357.4,0,11.8,12.6
1490115037000,1788.2,13,41,1596,1544,1527,389,386,390,-357.4,0,-3.3,14.7
1490115633000,1803,13,41,1594,1538,1527,393,388,392,-352.3,0,0.1999998,14.6
1490116234000,1800.4,14,42,1602,1544,1532,392,386,392,-360.6,0,-0.8999996,15.4
1490116833000,1804.3,14,42,1582,1540,1531,396,391,394,-358.1,0,-2.2,14.3
1490117432000,1811,15,42,1631,1579,1560,388,383,387,-375.2,0,-4.900001,15.1
1490118033000,1810.6,14,43,1590,1547,1526,393,390,393,-353.1,0,0.8,12.9
1490118631000,1806.1,14,43,1611,1563,1542,390,385,390,-362.9,0,7.1,13.1
1490119232000,1806.7,15,44,1615,1569,1548,390,385,389,-366.9,0,6.4,17.5
1490119834000,1653.8,15,44,1518,1469,1451,397,391,396,-205.4,0,5.800001,13.2
1490120433000,1799.4,15,44,1574,1530,1512,395,392,395,-351.7,0,-15.9,16
1490121033000,1807.2,15,44,1582,1531,1523,398,392,396,-346,0,9.099998,13.2
1490121635000,1600.3,15,45,1416,1376,1360,399,396,399,-348.9,0,8.5,12.6
1490122232000,1829.9,16,45,1490,1447,1433,400,396,400,-312.5,0,22.8,11.1
1490122831000,1792.9,15,45,1299,1250,1224,394,390,395,-250,0,-11.09999,13.6
1490123432000,1746.3,16,45,1369,1319,1301,396,392,396,-138.1,0,8,13.4
1490124033000,1188.8,15,45,1119,1075,1049,402,398,402,-86.6,0,7.799999,11.1
1490124632000,1746,15,45,1579,1531,1523,399,394,398,-358.8,0,-1.2,13.5
1490125233000,1806.9,15,45,1562,1522,1513,399,394,397,-342.4,0,21.6,15.4
1490125832000,1844.2,16,45,1604,1563,1554,399,393,396,-364.9,0,10.3,16.1
1490126433000,1643,16,45,1658,1600,1589,389,383,388,-391.6,0,7.599988,10.5
1490127032000,1800.6,15,45,1610,1558,1540,390,385,389,-358.3,0,1.7,11.8
1490127643000,1783,15,46,1599,1544,1535,394,388,393,-348.7,0,5.4,15.1
1490128232000,1807.5,15,46,1583,1536,1529,395,390,394,-356.8,0,-2.2,11.6
1490128802000,1791.8,15,46,1569,1518,1511,399,394,397,-343.9,0,-2.900001,16.6
1490129434000,1773.9,15,46,1575,1533,1514,396,393,396,-345.9,0,10,14.5
1490130032000,1647.3,16,46,1552,1505,1500,405,399,404,-348.5,0,2,13.9
1490130633000,1111.4,16,45,1075,1037,1018,409,406,409,-202.8,0,14.4,10.3
1490131235000,1367.2,15,45,1243,1200,1188,404,400,403,-138.1,0,-11.59998,12
1490131831000,1226.2,15,44,817,779,765,405,400,404,-13.5,0,-2.399994,12.8
1490132432000,1628.1,15,44,1420,1369,1359,397,391,397,-364.1,0,11.80002,13.8
1490133031000,1833.7,15,44,1595,1549,1545,394,390,393,-346.9,0,-1.099994,14.1
1490133634000,1418.9,15,44,1193,1150,1134,406,401,405,-169.1,0,12.6,12
1490134241000,1394.3,15,43,1120,1081,1075,411,406,408,-126.1,0,-6.7,10.6
1490134835000,876.3,15,42,791,761,747,410,408,410,-1.3,0,6.499988,10.4
1490135435000,1703.5,15,42,1184,1149,1139,405,400,402,-147.7,0,2.8,14
1490136036000,1686.6,15,41,1267,1227,1223,403,399,402,-199.6,0,4.9,12.2
1490136632000,1297.9,15,40,1130,1090,1080,402,397,403,-133.3,0,2.9,12.6
1490137233000,1630.7,15,40,1379,1344,1336,403,401,404,-196.5,0,7.4,12.9
1490137834000,1839.9,15,39,1539,1514,1520,408,404,406,-286.7,0,-3.700012,12.9
1490138434000,1228.9,15,39,1014,981,975,410,405,410,-190.3,0,-6.600006,12.4
1490139036000,1754.2,14,38,1508,1462,1459,402,398,402,-270.2,0,6.299988,15.2
1490139631000,1597.4,14,37,1188,1158,1149,408,406,408,-201.5,0,1.200012,11.9
1490140233000,1490.3,14,37,1476,1445,1441,403,399,402,-321.7,0,-2.600006,12.2
1490140834000,1647.5,14,36,1317,1278,1271,405,401,403,-270,0,0.5,12.9
1490141430000,1838.3,13,36,1294,1253,1243,401,397,400,-222,0,3.899994,14.5
1490142032000,1793.6,13,35,1563,1520,1513,396,392,397,-339.2,0,1.100006,13.5
1490142632000,1810.2,13,35,1584,1552,1546,399,395,397,-356.5,0,-0.3999939,13.2
1490143238000,1401,13,35,1189,1154,1140,404,400,402,-189.9,0,1.200012,13.3
1490143835000,1487.1,13,35,1128,1089,1085,408,403,408,-180.9,0,-2.799988,12.8
1490144434000,1503.6,12,34,1229,1192,1183,399,394,397,-191.8,0,4,14.9
1490145033000,1808.3,12,35,1515,1467,1458,398,395,398,-364.7,0,1,13
1490145632000,1304.7,12,36,1139,1097,1078,405,400,404,-179,0,3.7,11.4
1490146233000,1815.6,11,37,1566,1528,1518,399,394,397,-344.8,0,4,12.7
1490146832000,1828.2,11,37,1553,1505,1496,400,395,400,-333.7,0,-4.999994,16.1
1490147433000,1797.2,11,38,1314,1272,1268,405,401,404,-202.7,0,-5.200012,12.4
1490148033000,1028.2,11,38,949,918,904,407,402,404,-149.5,0,-1.599976,11.1
1490148634000,1329.4,11,37,1124,1083,1077,405,401,406,-120.3,0,3.600006,12.8
1490149236000,1796.9,10,36,1544,1500,1500,401,396,400,-332.1,0,5.199988,14.1
1490149833000,1507,10,36,1295,1256,1243,400,398,400,-267.3,0,-2.8,11.2
1490150432000,1185.9,10,37,1190,1153,1141,403,398,401,-106.4,0,1.5,9.9
1490151002000,1733.6,10,36,1498,1457,1454,399,395,399,-314.2,0,3.5,12.9
1490151635000,1392.3,10,37,1189,1145,1136,404,399,403,-154.9,0,2.4,11.1
1490152234000,1799,10,37,1590,1546,1533,392,388,392,-353.9,0,2.7,13.4
1490152832000,1800.3,9,37,1552,1512,1496,400,397,400,-336.8,0,5.2,14.6
1490153434000,1497.4,9,38,1522,1471,1462,399,394,397,-329,0,3.8,14.1
1490154035000,1387.3,9,39,1212,1172,1162,407,402,406,-147.1,0,-8.600006,12.2
1490154632000,1803.3,9,38,1538,1496,1494,404,400,403,-288.7,0,-0.2999878,13.4
1490155237000,1795.8,9,38,1553,1520,1510,399,397,399,-350.4,0,-5.100006,13.8
1490155836000,1469,8,38,1298,1263,1257,406,402,404,-206.1,0,-4.600006,12.4
1490156438000,1257.5,8,37,1118,1085,1075,406,403,406,-122,0,9.2,12.4
1490157036000,1102.4,8,37,1005,979,967,407,406,408,-132.7,0,-9.600006,11.3
1490157626000,1615.3,8,36,1307,1279,1273,405,401,403,-128.5,0,-0.4000001,12.1
1490158238000,1103,8,35,933,902,885,406,403,406,-53.7,0,0.8,11.8
1490158842000,1180.9,8,35,971,939,927,408,404,407,-177.9,0,1.4,7.9
1490159436000,1231.7,8,34,1028,998,987,409,405,408,-69.3,0,-3.700012,11
1490160039000,587.9,7,34,527,505,485,411,408,412,62.9,0,1.9,6.9
1490160633000,900.9,7,33,774,752,739,411,409,411,13.8,0,-7.399994,7.6
1490161251000,841,7,33,550,524,507,409,405,409,-39.6,0,-2.100006,10.8
1490161835000,754.5,7,32,591,568,553,411,410,412,42.9,0,2.5,10.2
1490162434000,618.9,7,32,521,499,487,411,408,409,4.8,0,5.799988,8.6
1490163032000,688.8,7,32,573,553,546,411,408,411,13.7,0,2.400012,8.9
1490163635000,1016,7,31,889,861,847,407,405,408,-60.4,0,3.6,11.1
1490164236000,1152.5,7,31,952,927,922,411,407,411,-149.8,0,3.1,11
1490164833000,597,7,30,515,493,475,409,408,410,4.4,0,1.7,6.7
1490165431000,837,7,30,641,623,614,412,409,410,-17.8,0,-7.4,10.2
1490166031000,569.8,7,30,447,431,420,411,407,412,25.9,0,4,8.6
1490166635000,284.7,7,29,284,274,256,410,409,411,44.7,0,10,7.9
1490167232000,299.5,7,29,217,207,194,412,410,411,50.2,0,4.299999,6.9
1490167835000,886,7,29,731,714,710,410,409,410,-47.7,0,4.5,10.6
1490168433000,651.8,7,28,533,519,508,411,409,410,8.8,0,4.299999,10.1
1490169032000,489.3,7,28,404,392,385,412,409,413,24.6,0,3,9.4
1490169632000,298,7,28,249,240,233,410,410,411,1.8,0,-3.7,7
1490170235000,189,7,27,160,151,146,409,407,410,20.3,0,0.5,6.3
1490170833000,347,7,27,224,214,205,409,408,410,2.8,0,0.9000001,7.4
1490171432000,620.8,6,27,539,526,517,410,407,409,-39.1,0,4.400001,10.8
1490172037000,637.6,6,27,534,518,505,409,407,410,-37.7,0,4.5,8.9
1490172633000,863.5,6,27,717,703,692,411,409,411,-12.7,0,1.2,10.8
1490173233000,832.1,6,26,621,606,591,410,407,411,-11.3,0,4.9,10.7
1490173833000,849.7,6,26,733,721,706,409,408,410,-24.1,0,-2.700012,11
1490174432000,980.3,6,26,807,793,781,411,408,410,-20.1,0,8.1,10.1
1490175032000,605.1,6,26,502,492,483,412,410,412,49.5,0,-3.3,10
1490175633000,452.6,6,25,300,290,278,409,408,410,-2.5,0,2.400001,8.5
1490176232000,312.7,6,25,263,254,240,411,409,410,5.1,0,-6.2,6.8
1490176834000,824.2,6,25,676,662,652,413,410,413,39.3,0,0.7000008,9.2
1490177436000,749.9,6,25,616,600,588,410,407,411,-18.9,0,-6.6,9.5
1490178036000,533.8,6,25,519,511,500,410,409,411,2.2,0,9.300001,8
1490179238000,471.8,6,24,388,383,371,410,410,411,16.8,0,5.1,8.2
1490179836000,623.6,6,24,495,490,481,411,409,410,6,0,6.6,8.7
1490180435000,134.3,6,24,117,117,110,408,407,409,3.6,0,-5.7,4.8
1490181037000,137.3,6,24,125,124,116,408,408,410,3.5,0,7.2,5.7
1490181635000,268.3,6,24,230,231,224,409,408,409,-10.4,0,-0.2999997,7.4
1490182233000,300.5,6,24,245,246,238,409,408,410,-9.3,0,6.2,7.1
1490182804000,273.7,6,24,225,226,214,407,408,409,-6.6,0,4.8,7.4
1490183444000,381.3,6,24,299,295,283,408,408,409,-17.9,0,4.3,9.1
1490184032000,384.4,6,24,318,315,303,408,408,410,-22.2,0,2.9,8.6
1490184634000,379.9,6,24,318,316,304,408,409,410,-20.1,0,3.7,8.7
1490185235000,558,6,24,439,434,418,408,408,409,-48.2,0,3.599999,8.9
1490185847000,779.5,6,23,627,619,600,410,410,411,-23.5,0,4.000001,10.5
1490186435000,448.6,6,23,369,367,352,411,410,412,38.8,0,-2.7,8
1490187032000,296.8,6,23,271,270,255,410,410,411,56.1,0,-0.3000002,6.8
1490187631000,264,6,23,218,217,204,409,410,411,-13.9,0,4.099999,6.3
1490188235000,258.2,6,23,212,212,201,409,409,410,-6.7,0,4.2,5.7
1490188833000,121.1,6,23,101,101,91,408,408,409,-14.8,0,6.199999,7
1490189432000,192.1,6,23,93,91,80,408,408,409,0.1,0,5.799999,6.3
