timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1490328636000,1738.6,24,46,1500,1431,1555,394,388,394,-120.4,13,-1.399994,17.8
1490329239000,1736.2,24,46,1460,1396,1513,394,388,393,-116,13,1.600006,16
1490329847000,1761.5,24,48,1490,1435,1557,394,389,393,-131,13,5.600006,14.5
1490330439000,1771.4,24,50,1471,1409,1527,395,390,394,-134.4,13,5,14.6
1490331038000,1773.2,24,49,1502,1445,1570,394,389,392,-137,13,-3.799988,15.4
1490331673000,1741.8,24,45,1482,1421,1544,394,389,392,-136,13,-0.2999878,17.2
1490332236000,1779.2,23,47,1512,1449,1567,393,390,394,-133.3,13,0,16.2
1490332839000,1722.2,23,49,1485,1417,1540,394,388,395,-120.2,13,1.100006,18.3
1490333439000,1760.1,23,50,1467,1414,1532,394,389,392,-126.4,13,-1.299988,14.3
1490334036000,1764.6,23,45,1501,1439,1556,392,389,393,-139.7,13,-1.699997,15.3
1490334634000,1755.8,23,46,1497,1429,1555,394,388,395,-124.2,13,3.899994,10.8
1490335231000,1763.1,22,49,1488,1420,1545,393,388,393,-129.4,13,-7.900009,11.3
1490335833000,1765.3,23,50,1497,1433,1558,394,388,394,-128.7,13,0.6999969,14.2
1490336439000,1755.3,22,49,1479,1423,1545,395,390,394,-123.7,13,1.099991,14.5
1490337030000,1752.8,22,45,1460,1404,1526,396,391,394,-122.6,13,-5.300003,14.1
1490337636000,1754.1,22,48,1485,1428,1549,394,389,393,-132.5,13,1.199997,17.4
1490338232000,1743.6,22,49,1506,1445,1564,392,389,394,-122.7,13,4.600006,13.8
1490338846000,1780.3,22,50,1488,1429,1552,394,389,393,-134.6,13,3,16.1
1490339448000,1775.1,22,46,1506,1444,1573,394,389,393,-133.2,13,-5.699997,12.1
1490340030000,1783.8,22,46,1495,1440,1565,394,390,394,-140.2,13,0.3999939,13.3
1490340633000,1769.8,22,47,1497,1436,1559,395,390,394,-129.7,13,-3.600006,11.7
1490341232000,1756.2,22,49,1479,1418,1541,394,389,393,-143.8,13,-8.699997,11.2
1490341833000,1752.3,22,50,1486,1421,1546,394,388,394,-124.8,13,6,13.2
1490342435000,1770.9,22,44,1478,1415,1539,395,389,394,-128.7,13,1.799988,15.6
1490343034000,1786.3,22,48,1493,1436,1563,394,389,392,-143.4,13,7.699997,12.4
1490343634000,1733,21,49,1489,1430,1557,394,388,392,-148.1,13,2,17
1490344233000,1751.6,21,51,1485,1423,1550,395,390,393,-140.9,13,-0.3000031,11.7
1490344830000,1777.5,21,44,1498,1437,1565,395,390,395,-142,13,5.5,18.5
1490345430000,1773.8,21,47,1494,1433,1559,394,389,393,-136.9,13,1,13.3
1490346035000,1784.5,21,49,1513,1453,1575,392,389,393,-142.4,13,-5.5,12.8
1490346636000,1778.2,21,50,1510,1450,1572,392,389,393,-135.1,13,1,13.7
1490347237000,1764.9,21,46,1489,1434,1553,393,390,393,-131.4,13,0,15.8
1490347836000,1757,21,46,1500,1444,1574,395,389,393,-126,13,6.699997,15.3
1490348435000,1749.5,21,48,1483,1418,1545,393,388,394,-124.7,13,-1.599991,17.7
1490349031000,1778.2,21,50,1495,1430,1558,393,388,393,-139.1,13,-1.399994,17.3
1490349635000,1759.3,21,50,1480,1421,1547,394,389,393,-124.9,13,3.800003,17.8
1490350231000,1757.7,20,44,1488,1427,1557,394,389,393,-126,13,4.699997,14.3
1490350834000,1766.3,20,46,1482,1424,1543,394,390,394,-127,13,9.699997,14.4
1490351435000,1781.5,20,48,1521,1460,1592,394,389,393,-144.8,13,5.600006,13.7
1490352032000,1755.5,20,49,1497,1444,1573,394,389,393,-132.3,13,-3.800003,17
1490352631000,1770.4,20,50,1502,1436,1567,394,389,394,-129.6,13,-3.600006,16.1
1490353232000,1759.4,20,45,1501,1439,1571,394,388,394,-125.4,13,-6.800003,13.9
1490353835000,1756.6,20,46,1476,1410,1538,394,388,394,-126,13,-8.399994,13.7
1490354435000,1761.5,20,48,1520,1468,1594,392,389,393,-128.9,13,-9.100006,17.7
1490355030000,1758.8,20,49,1511,1458,1581,393,389,394,-126.6,13,6.100006,18.4
1490355602000,1759.8,20,50,1480,1424,1551,394,389,392,-124.4,13,0.6000061,14
1490356234000,1750.3,20,44,1490,1435,1565,395,391,395,-132.3,13,-1.799988,17.4
1490356831000,1790.7,20,46,1518,1462,1595,392,388,392,-152.4,13,3.800003,17.9
1490357432000,1777.5,20,48,1505,1446,1580,394,389,393,-147.6,13,10.90001,15.7
1490358032000,1750.3,20,49,1512,1444,1580,394,388,394,-142.5,13,4.600006,16
1490358642000,1770.7,20,50,1512,1454,1581,393,390,393,-138.1,13,-2.599991,18.7
1490359236000,1790.6,20,45,1526,1465,1594,393,390,394,-148.9,13,-2.199997,15.4
1490359833000,1788.5,19,46,1528,1467,1600,393,389,394,-149,13,6.600006,16.3
1490360437000,1798.7,19,47,1515,1461,1596,394,389,392,-144.8,13,-1.100006,16
1490361032000,1794,19,49,1506,1456,1590,396,391,395,-144.4,13,5.5,13.3
1490361632000,1798.2,19,50,1494,1435,1571,401,396,402,-128.7,13,-2.5,12
1490362233000,1799.9,19,50,1474,1432,1562,401,400,402,-116.2,13,-4.399994,12.1
1490362834000,624.6,19,43,524,487,514,409,406,408,11.3,13,7.699997,8.6
1490363431000,505.1,19,43,647,610,653,410,406,411,93.6,13,4.199997,7.7
1490364033000,1805,19,44,1461,1421,1557,405,404,406,-106.7,13,-1.899994,14.6
1490364636000,1636.1,20,45,1322,1280,1401,409,405,407,-41.2,13,-6.200012,11.8
1490365235000,1652.4,20,46,1327,1273,1388,404,400,405,-51.6,13,-9.899994,12.1
1490365836000,1513.4,20,45,1257,1211,1316,407,404,407,-1.9,13,-1.099991,10.9
1490366434000,940.3,20,45,775,736,786,411,407,409,75.2,13,12.89999,9
1490367035000,1164,21,45,994,948,1029,408,405,409,-41.3,13,11.10001,10.8
1490367637000,1389.9,21,45,1208,1164,1262,407,406,409,49.8,13,2.300003,11.7
1490368237000,1438.4,21,44,1155,1120,1222,411,409,410,-34.4,13,12,12.4
1490368834000,721.1,22,44,631,615,655,410,409,411,6.3,13,5.300003,8.5
1490369436000,335.6,22,44,390,369,389,413,411,412,126.4,13,-6,6.5
1490370036000,254.4,22,43,242,221,242,408,406,409,-4.7,13,-5.5,6.6
1490370636000,-18.7,23,43,20,20,23,406,406,407,-20.8,13,1.699997,5.4
1490371239000,-16.3,23,43,14,14,17,408,406,406,-13.2,20,10.39999,4.3
1490371839000,-33.2,23,43,15,16,18,407,405,407,-23.8,13,2.899994,6.1
1490372437000,-38.3,24,43,24,25,28,406,405,406,-35.9,20,-0.6000061,2.9
1490373033000,51.2,24,44,53,32,29,407,405,407,8.3,13,14.2,5
1490373634000,-14.2,24,44,18,18,22,406,406,406,-11.9,13,14.3,5.3
1490374233000,173.9,24,44,156,131,139,406,406,407,-10.1,13,5.300003,5.9
1490374836000,-15.9,24,44,17,17,20,406,406,406,-18.6,13,4.299995,7.6
1490375434000,-14.6,24,45,12,13,15,407,406,407,-12.2,13,18.2,4.4
1490376032000,50.7,24,45,61,36,34,407,408,409,5.9,13,6.699997,4.5
1490376632000,456.6,24,45,308,280,299,407,407,408,-24.2,13,13.2,7.7
1490377234000,-23.5,25,45,25,25,28,408,406,408,-25.2,13,15.2,3.8
1490377833000,199,25,45,242,218,223,410,408,411,57,13,-7.099991,6.4
1490378436000,114.6,25,46,106,84,89,408,406,409,5.7,13,-18.3,5.7
1490379032000,643,25,45,428,401,418,409,407,409,15,13,-13.2,7.7
1490379631000,-13.6,24,46,11,12,15,407,405,408,-11.3,13,-13.09999,4.9
1490380241000,-17.5,25,46,11,12,14,402,402,402,-23.2,20,9.900009,2.3
1490380845000,643.1,24,46,384,356,369,403,401,402,9.5,13,11.5,8.6
1490381430000,388.4,24,46,320,266,271,394,390,395,-45.3,13,-39.2,6.4
1490382037000,1785.4,19,47,1462,1407,1672,393,390,394,-114.5,13,-8.800018,14.5
1490382641000,1737.8,18,48,1463,1408,1663,397,395,398,-113.4,13,12.79999,11.8
1490383232000,1376.3,18,48,1097,1048,1247,407,402,405,43.8,13,-9.399994,10.5
1490383832000,1775.3,18,48,1168,1112,1328,407,402,408,-141.2,13,-9.600006,12.9
1490384435000,1789.8,18,48,1422,1372,1635,405,402,406,-83.2,13,-7.199982,12.8
1490385034000,1109.2,18,48,906,865,939,410,406,408,60.2,13,-5.600006,9.5
1490385634000,1462.7,17,48,1248,1192,1431,403,398,403,32.2,13,6.5,11.4
1490386233000,1464.3,17,47,1335,1278,1515,403,400,403,-43.5,13,-6,12.5
1490386831000,1425.4,17,46,1168,1104,1327,397,391,395,9.6,13,-14.5,11.2
1490387432000,1802,16,47,1466,1406,1685,397,391,395,-113.6,13,-7.200012,13.9
1490388033000,1799.3,16,48,1470,1407,1656,398,392,396,-115.6,13,-2.100006,13.4
1490388632000,1804.8,16,49,1484,1417,1648,398,392,397,-120.1,13,-2.5,13.3
1490389237000,1802.1,15,49,1466,1406,1647,400,395,398,-109.2,13,1,13.5
1490389832000,1804.9,16,50,1513,1442,1682,396,390,396,-117.7,13,-5.300018,13.7
1490390431000,1782.7,16,50,1482,1416,1663,394,390,394,-118.9,13,-3.5,13.1
1490391031000,1794.6,15,49,1493,1431,1687,393,389,393,-135.8,13,3.899994,12.7
1490391633000,1797.2,15,45,1474,1415,1675,393,388,391,-124.9,13,-2.400024,12.7
1490392232000,1799.7,14,47,1494,1428,1692,392,386,392,-122.9,13,2.099976,15.8
1490392833000,1804.6,13,48,1498,1427,1698,392,386,392,-128.6,13,-6,12.2
1490393434000,1783.6,13,49,1502,1430,1688,393,387,393,-136.1,13,-3.200012,14.1
1490394032000,1802.2,12,50,1487,1424,1677,391,387,391,-132.3,13,-4.300018,12.8
1490394631000,1799.1,12,50,1490,1426,1689,392,388,391,-128.4,13,-2.900024,14.3
1490395236000,1800.4,11,50,1489,1425,1698,392,386,390,-132.2,13,-1.300018,11.8
1490395837000,1790.8,11,44,1482,1420,1691,394,388,391,-133.3,13,-2.700012,10.8
1490396435000,1803,10,45,1485,1424,1702,393,387,390,-128.2,13,-0.5999756,14
1490397035000,1807.1,10,46,1482,1422,1696,394,389,392,-122.2,13,-6,14.2
1490397636000,1800.5,10,47,1442,1382,1655,401,397,400,-95.9,13,-2.199982,13
1490398232000,1732.7,10,47,1398,1331,1594,400,397,400,-74.1,13,-4.699982,10.4
1490398838000,1800,9,47,1482,1419,1678,394,390,394,-119.7,13,6.900024,12.4
1490399432000,1787.9,9,47,1484,1421,1695,393,387,390,-132.8,13,5.700012,12.4
1490400035000,1802.4,9,48,1460,1391,1669,399,393,398,-100.4,13,-3.300018,14.3
1490400635000,1808.2,8,48,1490,1429,1709,392,388,391,-125.3,13,-4.800018,12.8
1490401236000,1804.9,8,48,1477,1412,1694,394,390,394,-118.4,13,4.600006,14.6
1490401847000,1801.8,8,48,1487,1417,1698,393,387,393,-125,13,3,15.3
1490402436000,1789.6,8,48,1466,1406,1683,397,393,396,-116,13,0.6999817,13.7
1490403034000,1806.9,8,48,1465,1407,1674,396,393,396,-109.9,13,2.799988,12.5
1490403636000,1803.1,8,48,1455,1395,1674,397,391,394,-119.4,13,5.899994,9.2
1490404232000,1802.7,7,48,1475,1415,1694,394,390,394,-118.7,13,-0.7000122,12
1490404834000,1798.5,7,48,1478,1409,1693,395,389,395,-118,13,0.3999939,12
1490405430000,1831.9,7,48,1471,1412,1684,396,392,396,-133.2,13,-6.300018,12.4
1490406003000,1789.6,7,48,1463,1403,1682,395,390,393,-127.2,13,-2.700012,11
1490406633000,1801.2,7,48,1471,1414,1696,396,390,394,-115.5,13,-1.100006,13.6
1490407234000,1800.2,7,48,1436,1370,1654,405,400,405,-94.7,13,-3.299988,9.7
1490407837000,1808,6,48,1471,1409,1685,396,392,396,-106.6,13,-1.700012,12.6
1490408431000,1806.2,6,48,1453,1394,1671,400,397,400,-100.9,13,2.200012,11.4
1490409032000,1402.6,6,48,890,841,1041,411,407,409,55.7,13,7.700012,8.7
1490409632000,1588.4,6,47,1239,1185,1456,410,406,409,-2.5,13,-1.800018,12
1490410231000,1803.9,6,46,1431,1377,1667,404,401,404,-92.2,13,4.899994,12
1490410832000,1817.6,6,46,1407,1344,1630,399,395,399,-118,13,5.5,11.3
1490411431000,1748.9,6,45,1396,1335,1612,402,399,403,-69.9,13,-4.899994,10.6
1490412031000,1640,6,44,1330,1273,1551,407,402,404,-36.7,13,5.299988,10.4
1490412633000,1805.1,6,44,1420,1357,1647,408,403,408,-79.6,13,-2.599976,11.9
1490413233000,1553.1,6,44,1235,1175,1426,405,402,405,10.5,13,1.5,9.7
1490413835000,1800.5,6,43,1442,1386,1677,402,397,400,-93.3,13,12.60001,12.7
1490414448000,1828.1,6,43,1456,1393,1688,400,395,399,-92.4,13,-4,12.6
1490415048000,1281,6,43,1008,952,1166,411,406,408,29.7,13,-3.5,9.8
1490415675000,1511.5,6,43,1072,1016,1241,410,404,407,20.3,13,4.5,8.6
1490416253000,1627.8,6,43,1242,1176,1434,406,400,406,-10.7,13,-6.299988,10.8
1490416815000,1793.6,6,42,1415,1358,1644,405,401,405,-82.9,13,-0.5,11.1
1490417449000,1751.6,6,42,893,842,1031,412,408,410,101.3,13,-3.800018,10.9
1490418079000,1572.4,6,42,1217,1150,1408,409,403,409,-30,13,-2.200012,9.9
1490418639000,1466.1,6,41,1208,1146,1400,409,405,408,-30.8,13,-9.5,10.9
1490419254000,1803.1,6,40,1424,1368,1660,406,401,404,-84.1,13,7.400024,11.7
1490419840000,1564.8,6,40,1049,984,1206,410,404,410,-4,13,4.5,10.1
1490420446000,1664.8,6,40,1368,1305,1588,406,403,406,-89.1,13,3.5,12.2
1490421040000,1511,6,40,1192,1135,1389,408,403,405,21.5,13,-5.899994,10.1
1490421634000,1558.5,6,40,1195,1129,1385,412,407,412,1.1,13,1.900024,10.9
1490422235000,1741.4,6,40,1402,1342,1625,404,401,405,-79,13,-0.7000122,10.6
1490422832000,1789.3,6,40,1443,1380,1665,400,396,400,-107.6,13,-3.399994,10.6
1490423430000,1801.4,6,40,1422,1366,1661,406,401,403,-90.6,13,-2.799988,11.5
1490424042000,1787,6,40,1357,1284,1562,400,394,399,-123.4,13,-8.299988,12.3
1490424636000,1802,6,40,1458,1386,1681,399,393,399,-105.1,13,4.300018,11.6
1490425235000,1803.3,6,41,1454,1393,1686,399,394,398,-99.2,13,-1.399994,13.2
1490425837000,1807.6,6,41,1456,1398,1685,399,396,399,-97.9,13,-0.1000061,15.1
1490426431000,1804.6,6,42,1434,1378,1674,402,397,400,-92,13,0.5,13.1
1490427031000,1804.7,6,42,1463,1396,1695,396,390,396,-103.5,13,4.299988,15.1
1490427630000,1814.3,6,43,1507,1445,1747,395,390,394,-119.3,13,-2.100006,12.8
1490428231000,1810.1,6,43,1482,1416,1706,394,391,395,-119.7,13,10.5,12.7
1490428834000,1806.1,6,43,1460,1398,1696,397,391,395,-133.8,13,-10.80002,12.4
1490429432000,1800.7,6,44,1465,1405,1702,397,391,395,-108.4,13,3.100006,12.2
1490430032000,1799.5,6,44,1462,1393,1693,397,390,396,-114.5,13,8.200012,11.5
1490430631000,1801.4,6,44,1459,1390,1689,398,392,399,-108,13,0.5,13.1
1490431233000,1797.8,6,44,1437,1372,1672,399,394,398,-100.4,13,-1.600006,12.9
1490431834000,1804.1,6,44,1454,1393,1687,398,395,398,-101.8,13,0.3999939,11.2
1490432435000,1507.3,6,44,1200,1139,1399,404,399,402,-54.8,13,8.899994,12.2
1490433033000,1434.5,6,44,1084,1020,1256,409,403,408,44.4,13,-7.200012,10.7
1490433634000,1800.8,6,44,1436,1371,1675,403,398,402,-92.2,13,7.099976,12.4
1490434232000,1844.4,6,43,1497,1436,1740,395,391,395,-129.7,13,-3.5,12.4
1490434836000,1644.8,6,43,1407,1339,1623,399,395,400,-62.3,13,0.9000244,11.7
1490435432000,1803.1,6,43,1423,1359,1660,403,397,402,-91.5,13,2.5,11.2
1490436033000,1795.7,6,43,1457,1392,1694,397,391,396,-106.7,13,7.100006,14.9
1490436635000,1806.7,5,43,1459,1404,1693,397,393,397,-104.6,13,7.300018,14.7
1490437236000,1787.7,6,43,1475,1418,1720,394,388,391,-120.8,13,-2.800018,13.3
1490437835000,1802.9,6,44,1472,1405,1710,394,388,394,-116.5,13,-2.200012,14.9
1490438438000,1802.2,5,44,1458,1398,1700,396,392,395,-110,13,5,12.7
1490439035000,1825.2,5,44,1515,1454,1756,392,388,392,-133.9,13,7.600006,11.4
1490439641000,1796.9,5,44,1452,1392,1693,397,392,395,-107.2,13,0.09997559,11.4
1490440233000,1796.9,5,44,1461,1404,1708,396,390,393,-117.9,13,4.300018,11.9
1490440834000,1799.9,5,44,1464,1398,1702,396,389,395,-109.3,13,-2.100006,11.3
1490441431000,1802.5,5,44,1476,1407,1709,394,389,395,-115.9,13,4.300018,14.5
1490442003000,1802,5,44,1448,1384,1684,399,393,399,-101.6,13,-2,10.9
1490442634000,1799.2,5,44,1462,1397,1697,398,393,399,-100.1,13,1.100006,12.7
1490443234000,1803.1,5,44,1428,1373,1663,401,399,402,-88.3,13,0,12.7
1490443836000,1802.5,5,44,1407,1357,1653,409,406,409,-71,13,0.7999878,12.7
1490444445000,1789.4,5,44,1424,1372,1677,404,400,403,-90.1,13,1.399994,13
1490445038000,1803,5,44,1438,1379,1684,402,396,402,-90.9,13,0.7999878,13
1490445633000,1798,5,44,1446,1392,1684,398,395,398,-101.6,13,3.600006,12
1490446233000,1801.2,5,44,1439,1387,1674,398,395,399,-102.2,13,-2.100006,15
1490446836000,1796.6,5,44,1434,1376,1676,404,399,403,-89.7,13,-1.600006,11.8
1490447434000,1800.7,5,44,1423,1371,1673,404,399,402,-90.9,13,6.399994,13.8
1490448033000,1705,5,44,1145,1087,1332,407,402,407,-39.6,13,3.200012,8
1490448633000,1804,5,44,1417,1368,1668,404,400,403,-86.7,13,-3,12.9
1490449234000,1799.5,5,44,1420,1370,1665,402,400,403,-105,13,-6.399994,10.3
1490449834000,1807.4,5,43,1451,1402,1704,398,393,396,-106.8,13,-4.799988,14.3
1490450436000,1669.2,5,43,1223,1173,1436,403,399,401,-58.4,13,-3.199982,10.6
1490451035000,1802.1,5,43,1453,1394,1699,397,391,397,-108.2,13,-3.300018,11.9
1490451630000,1801.8,5,43,1455,1391,1698,398,393,399,-114.3,13,5.699982,10.5
1490452231000,1797.7,5,43,1437,1384,1676,400,397,401,-99.2,13,0.5,10.4
1490452803000,1800.5,5,43,1418,1366,1657,403,400,403,-91.7,13,4.199982,12
1490453433000,1836.5,5,43,1350,1299,1575,402,400,403,-97.3,13,1.399994,11.5
1490454033000,1801.2,5,42,1440,1388,1680,399,396,400,-95.4,13,-2.600006,12.3
1490454638000,1773.2,5,42,1436,1377,1680,403,398,403,-92.2,13,-1.899994,11.9
1490455239000,1763.6,5,42,1326,1270,1555,408,404,408,-59.6,13,3.800018,10.8
1490455834000,1577.7,5,42,1265,1209,1484,408,404,407,6,13,-1.300018,9.8
1490456436000,1547.4,5,41,1243,1194,1463,409,406,409,19.2,13,2.199982,11.3
1490457032000,1541.6,5,40,1203,1147,1411,409,404,409,19.7,13,-1.5,9.1
1490457637000,1802,5,40,1418,1371,1677,408,403,405,-63.7,13,6.299988,10.6
1490458236000,1262.1,5,40,997,948,1158,408,405,409,3.6,13,-3.399994,10.1
1490458830000,1783.5,5,40,1422,1376,1679,403,401,404,-92.8,13,3.300018,11.8
1490459436000,1530.1,5,39,1197,1147,1410,407,405,408,59.8,13,-4.5,11.4
1490460035000,1802.8,5,38,1405,1361,1670,407,402,405,-80.9,13,-2.199982,11.7
1490460634000,1424.1,5,37,1019,981,1214,410,406,408,49.9,13,-1.299988,10.6
1490461239000,1625.7,5,37,1262,1217,1498,408,407,409,-41.6,13,-4.200012,8.9
1490461837000,1465.6,5,36,1416,1371,1680,408,407,410,-42,13,-13.60001,11.2
1490462432000,1785,5,35,1435,1389,1700,406,403,406,-71.1,13,-1.399994,10.7
1490463031000,1298.2,5,35,1050,1009,1254,410,408,411,30.2,13,-0.5,9.1
1490463632000,1234,5,34,881,857,1059,410,407,408,9.4,13,-5.5,10.7
1490464233000,1542.1,5,34,1276,1234,1524,409,406,408,-49.4,13,6,10.1
1490464830000,1127.5,5,34,926,891,1109,411,408,410,70.1,13,-9.699982,9.6
1490465432000,1797.4,5,33,1442,1401,1712,405,401,403,-71.2,13,-6.699982,12.1
1490466031000,1507.6,5,33,1054,1010,1253,407,403,409,-109.9,13,-5,9.6
1490466632000,1632.5,5,32,1227,1192,1468,409,408,410,-78.8,13,3.399994,10
1490467234000,797.1,5,32,592,575,715,412,409,411,9,13,-8.699982,7.7
1490467835000,1258.8,6,32,972,955,1186,407,406,408,-27.3,13,-0.8000183,10.8
1490468435000,1407.7,6,31,1179,1148,1422,411,409,410,63.8,13,-6.100006,9.8
1490469034000,776.3,6,31,475,448,563,411,409,411,26.8,13,-6.300018,7.7
1490469632000,753.1,6,31,577,554,699,410,409,411,-15.8,13,5.300018,7.8
1490470233000,928.2,6,30,653,630,791,409,409,410,-24.4,13,10.30002,8.9
1490470835000,964.5,6,30,722,700,880,412,412,413,42.4,13,5,9.9
1490471438000,905.4,6,30,735,714,901,410,408,409,-15,13,6,8.8
1490472034000,674.8,7,30,458,436,543,410,408,412,35,13,-2.800018,8.2
1490472636000,877.8,7,29,683,663,802,409,410,411,-24.1,13,-5.900024,8.7
1490473249000,832.3,6,29,572,551,646,410,409,411,25.1,13,-3,8.7
1490473846000,715.4,6,29,527,510,582,410,410,411,23.7,13,3,8.2
1490474406000,369.7,7,29,347,335,366,411,410,411,61,13,-0.8999939,6.9
1490475040000,297.2,7,29,238,236,245,410,408,411,10,13,14.10001,6.1
1490475634000,491.5,7,29,274,272,277,409,410,411,5.1,13,2.300018,7.1
1490476232000,224.8,7,28,183,168,167,410,409,410,10.3,13,-7.5,5
1490476832000,196.8,7,28,155,160,160,409,409,410,17.6,13,10,5
1490477432000,94,7,28,92,98,96,409,409,409,18.4,13,-4.899994,3.5
1490478032000,270.9,7,28,214,219,222,408,408,409,5.9,13,5,7.2
1490478632000,244.1,7,28,171,177,176,408,409,409,0.4,13,3.299988,4.9
1490479231000,316.5,7,28,251,257,260,409,408,408,6.9,13,1.200012,6.7
1490479837000,203,7,28,204,208,210,408,407,410,12.9,13,6.5,6.1
1490480443000,79.9,7,28,62,70,63,408,409,409,20.8,13,-11.5,5.2
1490481032000,179.8,7,28,149,156,156,409,409,409,16.5,13,6.100006,5.5
1490481633000,211,7,28,153,161,162,408,408,409,14.3,13,1.200012,6.2
1490482234000,206.6,7,28,173,180,181,408,408,409,15.5,13,7.699982,7.1
1490482836000,111,7,28,123,128,126,408,407,409,16.5,13,4.600006,5.1
1490483435000,120,7,28,94,101,97,407,409,409,19.7,13,0.6999817,6.4
1490484032000,26.5,7,27,24,30,27,408,408,408,22.7,13,13.10001,4.7
1490484635000,202.3,7,27,161,165,164,408,407,410,16.2,13,-8.299988,4
1490485207000,134.4,7,27,106,111,108,408,408,409,19.1,13,7.799988,5.8
1490485832000,17.7,7,27,20,25,22,409,408,409,22.3,13,5.400024,3.9
1490487037000,-13.7,7,27,12,12,14,407,407,408,-10.8,20,-9.799988,4.2
1490487637000,-8.4,7,27,12,12,14,407,406,408,-15.4,20,8.5,4.7
1490488232000,-8.4,7,27,12,12,14,406,407,408,-15.4,20,-10.30002,5.5
1490488832000,-6.6,7,27,7,7,9,408,408,407,-8.3,20,5.300018,3.9
1490489433000,-6.7,7,27,7,7,8,407,407,409,-8.3,20,-3.400024,2.7
1490490033000,-3.3,6,27,4,3,4,408,408,408,-2.1,20,-1.299988,5.4
1490490037000,-3.9,7,27,4,4,6,407,407,409,-6,20,-8.899994,5
1490490633000,-3.3,6,27,4,3,4,406,407,408,-2.1,20,5.900024,4.5
1490490641000,-3.3,6,27,4,3,4,407,407,409,-2.1,20,-5.399994,4.4
1490491232000,-3.2,6,27,4,3,4,407,406,407,-2.1,20,-11.79999,4.5
1490491238000,-3.2,6,27,4,3,4,406,407,407,-2.1,20,-8.700012,5.4
1490491832000,-3.3,6,27,4,3,4,406,406,408,-2.1,20,4.299988,3.6
1490491835000,-3.2,6,27,4,3,4,408,407,407,-2.1,20,-13.10001,5.3
1490492405000,-5.8,6,27,7,7,8,408,407,409,-2,20,0.3999939,5
1490492433000,-3.2,6,27,4,3,4,410,411,412,-2.2,20,-2.900024,3.8
1490493032000,-2.6,6,27,4,3,4,410,410,410,-0.1,20,11.20001,4.5
1490493036000,-3.3,6,27,4,3,4,407,408,408,-2.1,20,0.5,5.2
1490493632000,-2.7,6,27,4,3,4,411,410,413,-0.1,20,-0.1000061,3.5
1490494235000,-2.6,6,27,4,3,4,409,411,411,0,20,-5.399994,4.3
1490494831000,-16.4,6,27,4,3,4,408,407,407,-10.3,20,10.80001,4.4
1490495443000,-9.6,6,27,4,3,4,407,407,408,0,20,-5.100006,3.6
1490496042000,-2.6,6,27,4,3,4,408,407,407,0,20,-4.200012,4.6
1490496633000,-2.7,6,27,4,3,4,407,407,408,-0.4,20,-3.399994,3.3
1490497242000,-2.7,6,27,4,3,4,407,407,408,0,20,3.799988,4.6
1490497837000,-2.6,6,27,4,3,4,408,407,407,0,20,4.800018,3.6
1490498435000,-2.6,6,27,4,3,4,407,406,409,0,20,-4.799988,4.9
1490499050000,-2.6,6,27,4,3,4,410,410,412,-0.1,20,-10.39999,3.9
1490499635000,-2.6,6,27,4,3,4,412,412,413,0,20,26.80001,2.5
1490500239000,-2.2,6,27,4,3,4,413,414,414,0.2,20,21.80001,1.1
1490500844000,-2.3,6,27,4,3,4,414,414,414,0.3,20,19.70001,1.8
1490501437000,-2.2,6,27,4,3,4,414,414,416,0.2,20,-32.5,1.2
1490502036000,-3,6,27,4,3,4,412,414,415,0.2,20,17,1.5
1490502651000,-2.2,6,27,4,3,4,415,414,414,0.3,20,18.30001,1.5
1490503237000,-2.2,6,27,4,3,4,414,414,416,0.2,20,34.00001,2.3
1490503854000,-2.2,6,27,13,13,15,414,415,416,0.2,20,45.60001,1.7
1490504435000,-2.3,6,27,4,3,4,414,413,416,0.3,20,40.80001,1.3
1490505037000,-2.2,6,27,4,3,4,414,415,416,0.3,20,40.70001,1.5
1490505637000,-2.2,6,27,4,3,4,415,414,414,0.2,20,44.80001,1.6
1490506236000,-2.3,6,27,4,3,4,415,414,416,0.2,20,52.90001,1.6
1490506838000,-2.2,6,27,4,3,4,414,415,416,0.4,20,44.60001,1.4
1490507435000,-2.2,6,28,4,3,4,415,415,415,0.2,20,-89.99998,1
1490508035000,-2.2,6,28,4,3,4,414,413,415,0.3,20,-143,1.4
1490508633000,-2.2,7,28,4,3,4,415,415,416,0.3,20,-159.6,2
1490509232000,-2.3,6,28,4,3,4,415,414,416,0.3,20,-153.6,1.7
1490509836000,-2.2,7,28,4,3,4,414,415,416,0.3,20,-125,1
1490510403000,-2.2,6,28,4,3,4,415,414,415,0.2,20,-114.7,1.1
1490511034000,-2.3,7,28,4,3,4,414,413,416,0.3,20,-126.9,1.6
1490511632000,-2.2,7,28,4,3,4,413,413,414,0.3,20,-130.3,1.6
1490512237000,-2.2,7,28,4,3,4,414,414,415,0.3,20,-128.3,1.5
1490512831000,-2.2,6,28,4,3,4,414,415,416,0.3,20,-82.09998,1.2
