	timestamp	values	quality
300	1487226640000	22.4	3
301	1487227240000	21.8	3
302	1487227838000	22.5	3
303	1487228434000	23.5	3
304	1487229052000	21.7	3
305	1487229637000	21.4	3
306	1487230235000	20.2	3
307	1487230835000	22.7	3
308	1487231433000	19.0	3
309	1487232033000	22.1	3
310	1487232631000	22.4	3
311	1487233233000	19.7	3
312	1487233834000	20.9	3
313	1487234437000	21.9	3
314	1487235032000	23.1	3
315	1487235634000	25.0	3
316	1487236235000	23.1	3
317	1487236842000	20.8	3
318	1487237433000	20.3	3
319	1487238032000	22.4	3
320	1487238632000	16.4	3
321	1487239235000	13.4	3
322	1487240437000	20.5	3
323	1487241038000	14.8	3
324	1487241637000	17.5	3
325	1487242232000	17.2	3
326	1487242835000	14.6	3
327	1487243435000	16.3	3
328	1487244036000	15.4	3
329	1487244634000	20.3	3
330	1487245234000	18.1	3
331	1487245832000	14.3	3
332	1487246434000	15.1	3
333	1487247032000	14.2	3
334	1487247650000	12.4	3
335	1487248246000	14.2	3
336	1487248836000	10.2	3
337	1487249436000	12.9	3
338	1487250037000	9.7	3
339	1487250634000	9.2	3
340	1487251233000	10.5	3
341	1487251835000	10.1	3
342	1487252434000	8.6	3
343	1487253032000	9.8	3
344	1487253634000	10.6	3
345	1487254233000	11.3	3
346	1487254835000	11.4	3
347	1487255434000	11.8	3
348	1487256034000	9.8	3
349	1487256637000	8.9	3
350	1487257233000	8.8	3
351	1487257836000	8.8	3
352	1487258435000	7.2	3
353	1487259033000	5.7	3
354	1487259636000	7.3	3
355	1487260233000	7.7	3
356	1487260833000	4.9	3
357	1487261440000	3.9	3
358	1487262037000	7.8	3
359	1487262638000	6.9	3
360	1487263241000	4.0	3
361	1487263833000	5.4	3
362	1487264441000	3.8	3
363	1487265035000	4.8	3
364	1487265647000	4.4	3
365	1487266232000	6.9	3
366	1487266840000	4.5	3
367	1487267504000	8.6	3
368	1487268038000	7.7	3
369	1487268634000	8.7	3
370	1487269235000	8.3	3
371	1487269839000	8.1	3
372	1487270435000	7.4	3
373	1487271047000	7.6	3
374	1487271635000	7.8	3
375	1487272247000	4.4	3
376	1487272832000	5.0	3
377	1487273433000	7.7	3
378	1487274042000	8.2	3
379	1487274636000	7.5	3
380	1487275404000	6.7	3
381	1487275836000	6.3	3
382	1487277049000	7.2	3
383	1487277634000	5.8	3
384	1487278236000	9.5	3
385	1487278860000	9.2	3
386	1487279436000	7.7	3
387	1487280067000	6.7	3
388	1487280653000	8.0	3
389	1487281247000	4.5	3
390	1487281835000	8.1	3
391	1487282479000	5.9	3
392	1487283045000	7.6	3
393	1487283662000	5.8	3
394	1487284238000	7.0	3
395	1487284846000	6.5	3
396	1487285479000	6.6	3
397	1487286138000	5.8	3
398	1487286635000	7.5	3
399	1487287304000	11.0	3
400	1487287877000	13.4	3
401	1487288433000	13.6	3
402	1487289035000	13.8	3
403	1487289672000	13.8	3
404	1487290255000	15.8	3
405	1487290836000	16.2	3
406	1487291433000	17.7	3
407	1487292048000	18.2	3
408	1487292634000	18.1	3
409	1487293236000	18.4	3
410	1487293851000	18.0	3
411	1487294434000	20.3	3
412	1487295040000	18.2	3
413	1487295655000	16.1	3
414	1487296237000	16.8	3
415	1487296844000	17.3	3
416	1487297436000	19.4	3
417	1487298031000	19.1	3
418	1487298643000	19.0	3
419	1487299233000	21.3	3
420	1487299835000	19.3	3
421	1487300449000	19.4	3
422	1487301036000	22.4	3
423	1487301663000	22.1	3
424	1487302257000	21.6	3
425	1487302852000	21.1	3
426	1487303441000	21.5	3
427	1487390447000	19.1	3
428	1487391036000	18.0	3
429	1487391635000	16.2	3
430	1487392239000	16.4	3
431	1487392803000	17.1	3
432	1487393439000	17.3	3
433	1487394031000	16.7	3
434	1487394631000	17.8	3
435	1487395230000	18.8	3
436	1487395831000	12.9	3
437	1487396436000	3.3	3
438	1487397046000	10.0	3
439	1487397636000	1.7	3
440	1487398232000	3.3	3
441	1487398835000	2.3	3
442	1487399435000	3.9	3
443	1487400041000	4.8	3
444	1487400642000	4.3	3
445	1487401240000	5.2	3
446	1487401839000	2.7	3
447	1487402433000	4.1	3
448	1487403031000	3.1	3
449	1487403634000	2.6	3
450	1487404231000	1.5	3
451	1487404832000	1.5	3
452	1487405433000	2.1	3
453	1487406032000	2.7	3
454	1487406634000	1.9	3
455	1487407236000	1.2	3
456	1487407832000	1.1	3
457	1487408432000	1.3	3
458	1487409033000	0.6	3
459	1487409631000	0.7	3
460	1487410231000	1.7	3
461	1487410834000	2.1	3
462	1487411431000	1.5	3
463	1487412032000	3.6	3
464	1487412635000	3.3	3
465	1487413234000	4.3	3
466	1487413837000	4.7	3
467	1487414436000	3.9	3
468	1487415032000	4.0	3
469	1487415630000	4.3	3
470	1487416232000	4.5	3
471	1487416831000	3.4	3
472	1487417432000	3.8	3
473	1487418034000	2.1	3
474	1487418632000	3.1	3
475	1487419232000	3.6	3
476	1487419831000	2.2	3
477	1487420443000	2.8	3
478	1487421033000	1.9	3
479	1487421633000	2.0	3
480	1487422235000	2.9	3
481	1487422832000	3.6	3
482	1487423434000	4.4	3
483	1487424030000	4.5	3
484	1487424633000	3.7	3
485	1487425234000	2.7	3
486	1487425832000	4.3	3
487	1487426432000	2.4	3
488	1487427033000	2.1	3
489	1487427631000	2.8	3
490	1487428231000	3.9	3
491	1487428833000	3.8	3
492	1487429431000	1.9	3
493	1487430034000	3.2	3
494	1487430635000	2.9	3
495	1487431230000	3.2	3
496	1487431832000	3.3	3
497	1487432433000	4.7	3
498	1487433031000	4.1	3
499	1487433632000	4.0	3
500	1487434236000	4.4	3
501	1487434835000	6.0	3
502	1487435434000	5.2	3
503	1487436037000	4.3	3
504	1487436631000	5.1	3
505	1487437231000	1.9	3
506	1487437830000	2.9	3
507	1487438430000	5.6	3
508	1487439032000	4.4	3
509	1487439634000	4.2	3
510	1487440232000	4.6	3
511	1487440831000	2.4	3
512	1487441431000	3.4	3
513	1487442032000	3.8	3
514	1487442635000	5.6	3
515	1487443233000	4.5	3
516	1487443833000	4.6	3
517	1487444431000	6.0	3
518	1487445632000	4.8	3
519	1487446231000	6.5	3
520	1487446832000	9.7	3
521	1487447433000	10.5	3
522	1487448031000	7.8	3
523	1487448632000	4.1	3
524	1487449235000	4.8	3
525	1487449834000	5.1	3
526	1487450433000	10.2	3
527	1487451032000	5.8	3
528	1487451630000	9.0	3
529	1487452231000	8.9	3
530	1487452832000	9.6	3
531	1487453433000	8.7	3
532	1487454033000	10.1	3
533	1487454631000	6.5	3
534	1487455234000	8.2	3
535	1487455834000	8.0	3
536	1487456435000	10.4	3
537	1487457035000	9.5	3
538	1487457635000	8.1	3
539	1487458231000	8.8	3
540	1487458832000	9.2	3
541	1487459431000	9.3	3
542	1487460031000	10.0	3
543	1487460630000	9.8	3
544	1487461232000	9.4	3
545	1487461831000	9.4	3
546	1487462433000	11.0	3
547	1487463032000	8.1	3
548	1487463631000	11.5	3
549	1487464231000	12.0	3
550	1487464835000	14.1	3
551	1487465431000	12.8	3
552	1487466031000	14.5	3
553	1487466630000	14.8	3
554	1487467231000	14.4	3
555	1487467830000	15.0	3
556	1487468432000	15.7	3
557	1487469030000	15.9	3
558	1487469634000	17.5	3
559	1487470231000	14.9	3
560	1487470831000	16.3	3
561	1487471431000	18.0	3
562	1487472031000	16.5	3
563	1487472634000	17.1	3
564	1487473234000	17.4	3
565	1487473831000	17.2	3
566	1487474430000	19.5	3
567	1487475032000	17.4	3
568	1487475631000	18.0	3
569	1487476234000	19.0	3
570	1487476849000	19.4	3
571	1487477448000	18.0	3
572	1487478036000	16.8	3
573	1487478648000	15.9	3
574	1487479246000	15.7	3
575	1487479831000	17.0	3
576	1487480432000	16.0	3
577	1487481031000	17.7	3
578	1487482230000	17.7	3
579	1487482834000	15.7	3
580	1487483435000	16.4	3
581	1487484003000	17.6	3
582	1487484630000	19.1	3
583	1487485231000	17.5	3
584	1487485835000	16.4	3
585	1487486436000	15.6	3
586	1487487033000	15.8	3
587	1487487633000	18.3	3
588	1487488233000	14.5	3
589	1487488831000	16.7	3
590	1487489431000	17.1	3
591	1487490035000	16.0	3
592	1487490632000	15.1	3
593	1487491231000	10.6	3
594	1487491831000	12.5	3
595	1487492431000	12.0	3
596	1487493031000	15.1	3
597	1487493631000	12.9	3
598	1487494235000	14.6	3
599	1487494831000	16.4	3
600	1487495446000	15.6	3
601	1487496031000	14.9	3
602	1487496632000	15.4	3
603	1487497231000	16.1	3
604	1487497831000	14.0	3
605	1487498432000	13.4	3
606	1487499035000	14.3	3
607	1487499634000	14.1	3
608	1487500235000	14.5	3
609	1487500834000	14.1	3
610	1487501431000	12.7	3
611	1487502032000	13.2	3
612	1487502631000	14.6	3
613	1487503232000	14.2	3
614	1487503833000	14.0	3
615	1487504430000	15.1	3
616	1487505031000	16.6	3
617	1487505631000	14.4	3
618	1487506232000	15.9	3
619	1487506833000	15.6	3
620	1487507433000	15.5	3
621	1487508036000	15.6	3
622	1487508631000	14.4	3
623	1487509231000	15.8	3
624	1487509833000	12.8	3
625	1487510431000	13.5	3
626	1487511031000	13.2	3
627	1487511631000	11.9	3
628	1487512231000	11.7	3
629	1487512831000	10.3	3
630	1487513431000	10.9	3
631	1487514031000	10.5	3
632	1487514632000	11.7	3
633	1487515231000	10.9	3
634	1487515835000	10.8	3
635	1487516431000	10.0	3
636	1487517033000	10.8	3
637	1487517630000	9.6	3
638	1487518231000	10.5	3
639	1487518832000	7.2	3
640	1487519434000	8.8	3
641	1487520032000	9.2	3
642	1487520635000	7.7	3
643	1487521236000	8.4	3
644	1487521832000	5.2	3
645	1487522435000	7.4	3
646	1487523032000	7.1	3
647	1487523633000	8.0	3
648	1487524233000	9.5	3
649	1487524832000	6.3	3
650	1487525431000	9.4	3
651	1487526031000	11.3	3
652	1487526632000	11.8	3
653	1487527231000	8.4	3
654	1487527833000	12.6	3
655	1487528432000	10.3	3
656	1487529035000	10.2	3
657	1487529636000	10.3	3
658	1487530231000	11.3	3
659	1487530833000	11.2	3
660	1487531431000	10.7	3
661	1487532031000	9.3	3
662	1487532631000	7.7	3
663	1487533231000	10.2	3
664	1487533831000	8.4	3
665	1487534431000	11.7	3
666	1487535032000	8.2	3
667	1487535643000	8.6	3
668	1487536236000	11.7	3
669	1487536833000	8.7	3
670	1487537432000	11.1	3
671	1487538031000	10.4	3
672	1487538632000	10.4	3
673	1487539232000	11.6	3
674	1487539832000	11.4	3
675	1487540430000	11.0	3
676	1487541032000	10.4	3
677	1487541632000	8.4	3
678	1487542235000	15.9	3
679	1487542836000	16.2	3
680	1487543431000	18.1	3
681	1487544035000	12.9	3
682	1487544631000	16.8	3
683	1487545246000	14.9	3
684	1487545831000	16.8	3
685	1487546430000	12.5	3
686	1487547031000	9.4	3
687	1487548231000	9.9	3
688	1487548831000	14.8	3
689	1487549432000	12.6	3
690	1487550032000	13.0	3
691	1487550635000	13.3	3
692	1487551232000	12.4	3
693	1487551831000	9.6	3
694	1487552431000	12.2	3
695	1487553037000	10.2	3
696	1487553631000	12.1	3
697	1487554230000	8.3	3
698	1487554831000	10.2	3
699	1487555432000	15.3	3
700	1487556031000	15.4	3
701	1487556631000	14.7	3
702	1487557240000	12.4	3
703	1487557832000	11.7	3
704	1487558431000	7.5	3
705	1487559035000	6.6	3
706	1487559631000	8.9	3
707	1487560230000	13.9	3
708	1487560830000	12.2	3
709	1487561432000	13.0	3
710	1487562031000	10.2	3
711	1487562632000	8.4	3
712	1487563250000	14.0	3
713	1487563835000	11.1	3
714	1487564434000	12.1	3
715	1487565031000	10.0	3
716	1487565635000	11.5	3
717	1487566235000	9.7	3
718	1487566831000	12.2	3
719	1487567440000	13.4	3
720	1487568030000	13.2	3
721	1487568632000	9.9	3
722	1487569245000	8.3	3
723	1487569832000	10.4	3
724	1487570438000	10.7	3
725	1487571041000	9.9	3
726	1487571644000	13.2	3
727	1487572234000	9.9	3
728	1487572832000	8.9	3
729	1487573432000	13.3	3
730	1487574041000	12.0	3
731	1487574632000	10.1	3
732	1487575233000	12.9	3
733	1487575840000	11.3	3
734	1487576431000	10.2	3
735	1487577030000	10.1	3
736	1487577631000	12.0	3
737	1487578231000	12.4	3
738	1487578831000	11.7	3
739	1487579434000	11.4	3
740	1487580032000	13.5	3
741	1487580632000	14.0	3
742	1487581231000	12.9	3
743	1487581831000	16.2	3
744	1487582431000	11.2	3
745	1487583031000	12.5	3
746	1487583631000	12.2	3
747	1487584830000	12.4	3
748	1487585435000	12.1	3
749	1487586034000	11.8	3
750	1487586635000	8.4	3
751	1487587234000	10.4	3
752	1487587831000	10.8	3
753	1487588441000	10.2	3
754	1487589032000	11.3	3
755	1487589631000	11.8	3
756	1487590231000	11.1	3
757	1487590830000	10.6	3
758	1487591431000	10.6	3
759	1487592032000	10.7	3
760	1487592633000	10.5	3
761	1487593232000	11.2	3
762	1487593845000	10.9	3
763	1487594432000	9.9	3
764	1487595032000	12.6	3
765	1487595630000	10.7	3
766	1487596232000	10.8	3
767	1487596832000	9.6	3
768	1487597432000	11.3	3
769	1487598032000	12.7	3
770	1487598632000	10.9	3
771	1487599232000	9.4	3
772	1487599832000	10.6	3
773	1487600432000	9.7	3
774	1487601032000	8.1	3
775	1487601635000	11.4	3
776	1487602232000	8.4	3
777	1487602831000	9.0	3
778	1487603432000	7.8	3
779	1487604031000	10.2	3
780	1487604632000	11.3	3
781	1487605232000	11.9	3
782	1487605831000	11.9	3
783	1487606432000	6.5	3
784	1487607035000	7.9	3
785	1487607635000	5.2	3
786	1487608235000	7.3	3
787	1487608834000	3.9	3
788	1487609431000	8.9	3
789	1487610031000	7.0	3
790	1487610632000	7.5	3
791	1487611231000	5.5	3
792	1487611831000	8.3	3
793	1487612432000	5.8	3
794	1487613031000	9.0	3
795	1487613630000	8.9	3
796	1487614232000	4.0	3
797	1487614834000	9.8	3
798	1487615432000	8.0	3
799	1487616032000	8.6	3
800	1487616631000	10.8	3
801	1487617232000	10.6	3
802	1487617832000	9.6	3
803	1487618430000	9.3	3
804	1487619031000	10.6	3
805	1487619631000	12.4	3
806	1487620233000	9.3	3
807	1487620831000	8.1	3
808	1487621432000	5.2	3
809	1487622036000	8.5	3
810	1487622631000	11.0	3
811	1487623232000	3.7	3
812	1487623831000	8.3	3
813	1487624431000	8.4	3
814	1487625031000	9.6	3
815	1487625631000	8.0	3
816	1487626232000	9.0	3
817	1487626831000	6.3	3
818	1487627431000	9.6	3
819	1487628031000	10.2	3
820	1487628635000	10.2	3
821	1487629236000	12.0	3
822	1487629835000	13.0	3
823	1487630436000	13.6	3
824	1487631034000	11.7	3
825	1487631631000	13.0	3
826	1487632231000	12.1	3
827	1487632831000	11.3	3
828	1487633430000	10.6	3
829	1487634031000	13.5	3
830	1487634632000	12.9	3
831	1487635232000	13.6	3
832	1487635831000	12.7	3
833	1487636431000	9.6	3
834	1487637032000	13.8	3
835	1487637635000	13.3	3
836	1487638232000	13.2	3
837	1487638832000	14.3	3
838	1487639433000	12.0	3
839	1487640032000	12.8	3
840	1487640632000	15.4	3
841	1487641230000	13.4	3
842	1487641832000	14.7	3
843	1487642430000	13.8	3
844	1487643031000	13.6	3
845	1487643632000	14.5	3
846	1487644233000	14.1	3
847	1487644831000	13.4	3
848	1487645435000	12.7	3
849	1487646031000	13.0	3
850	1487646633000	12.2	3
851	1487647231000	12.6	3
852	1487647831000	12.6	3
853	1487648431000	9.8	3
854	1487649031000	9.8	3
855	1487649655000	11.1	3
856	1487650846000	11.9	3
857	1487651445000	12.0	3
858	1487652045000	10.8	3
859	1487652635000	9.9	3
860	1487653230000	10.8	3
861	1487653832000	9.8	3
862	1487654431000	8.4	3
863	1487655031000	8.3	3
864	1487655634000	7.9	3
865	1487656231000	6.2	3
866	1487656833000	6.5	3
867	1487657431000	7.0	3
868	1487658033000	6.2	3
869	1487658634000	5.2	3
870	1487659237000	6.0	3
871	1487659832000	6.8	3
872	1487660433000	6.3	3
873	1487661031000	5.5	3
874	1487661631000	5.8	3
875	1487662232000	6.0	3
876	1487662831000	7.0	3
877	1487663431000	6.1	3
878	1487664031000	7.3	3
879	1487664631000	7.9	3
880	1487665232000	7.5	3
881	1487665836000	6.8	3
882	1487666434000	5.4	3
883	1487667033000	4.8	3
884	1487667633000	4.8	3
885	1487668231000	3.7	3
886	1487668831000	2.5	3
887	1487669432000	1.5	3
888	1487670031000	1.7	3
889	1487670634000	1.5	3
890	1487671231000	0.9	3
891	1487671835000	1.0	3
892	1487672435000	0.4	3
893	1487673035000	0.8	3
894	1487673634000	1.0	3
895	1487674231000	1.4	3
896	1487674842000	2.3	3
897	1487675431000	1.0	3
898	1487676033000	1.2	3
899	1487676630000	1.6	3
900	1487677231000	1.8	3
901	1487677832000	1.2	3
902	1487678432000	1.1	3
903	1487679031000	3.2	3
904	1487679632000	2.4	3
905	1487680232000	1.8	3
906	1487680834000	3.1	3
907	1487681432000	4.3	3
908	1487682031000	3.0	3
909	1487682632000	2.1	3
910	1487683231000	3.3	3
911	1487683832000	2.2	3
912	1487684431000	2.0	3
913	1487685032000	2.1	3
914	1487685631000	4.4	3
915	1487686231000	2.7	3
916	1487687432000	4.4	3
917	1487688031000	4.2	3
918	1487688634000	4.9	3
919	1487689232000	4.3	3
920	1487689831000	5.9	3
921	1487690434000	3.3	3
922	1487691035000	5.7	3
923	1487691635000	3.8	3
924	1487692236000	3.9	3
925	1487692840000	5.8	3
926	1487693440000	2.9	3
927	1487694040000	4.0	3
928	1487694640000	3.1	3
929	1487695239000	5.1	3
930	1487695835000	5.3	3
931	1487696435000	5.1	3
932	1487697035000	4.8	3
933	1487697637000	4.7	3
934	1487698234000	4.4	3
935	1487698835000	5.7	3
936	1487699433000	5.3	3
937	1487700033000	6.5	3
938	1487700633000	2.2	3
939	1487701235000	4.5	3
940	1487701842000	4.0	3
941	1487702438000	4.1	3
942	1487703035000	5.6	3
943	1487703633000	6.4	3
944	1487704232000	7.1	3
945	1487704831000	5.6	3
946	1487705432000	6.1	3
947	1487706035000	7.3	3
948	1487706647000	5.8	3
949	1487707234000	4.2	3
950	1487707833000	4.3	3
951	1487708446000	2.7	3
952	1487709039000	4.5	3
953	1487709637000	4.9	3
954	1487710235000	5.7	3
955	1487710833000	4.9	3
956	1487711435000	5.8	3
957	1487712033000	6.6	3
958	1487712638000	6.4	3
959	1487713236000	5.4	3
960	1487713833000	6.4	3
961	1487714433000	5.6	3
962	1487715038000	4.7	3
963	1487715636000	7.4	3
964	1487716244000	3.4	3
965	1487716839000	5.2	3
966	1487717445000	6.9	3
967	1487718034000	6.8	3
968	1487718636000	6.3	3
969	1487719237000	7.2	3
970	1487719834000	7.1	3
971	1487720435000	8.3	3
972	1487721036000	9.2	3
973	1487721633000	9.3	3
974	1487722236000	8.5	3
975	1487722836000	9.2	3
976	1487723435000	9.7	3
977	1487724038000	9.5	3
978	1487724638000	11.3	3
979	1487725235000	10.8	3
980	1487725836000	12.0	3
981	1487726435000	11.3	3
982	1487727036000	12.3	3
983	1487727636000	15.1	3
984	1487728239000	14.5	3
985	1487728834000	16.7	3
986	1487729435000	16.8	3
987	1487730034000	18.3	3
988	1487730636000	17.0	3
989	1487731234000	16.8	3
990	1487731837000	19.7	3
991	1487732433000	20.0	3
992	1487733038000	17.0	3
993	1487733633000	17.6	3
994	1487734235000	17.3	3
995	1487734835000	19.0	3
996	1487735434000	20.4	3
997	1487736049000	22.1	3
998	1487736645000	20.5	3
999	1487737238000	19.4	3
1000	1487737838000	19.9	3
1001	1487738443000	23.2	3
1002	1487739041000	21.5	3
1003	1487739635000	20.6	3
1004	1487740233000	23.1	3
1005	1487740842000	22.2	3
1006	1487741435000	22.2	3
1007	1487742037000	19.9	3
1008	1487742638000	23.2	3
1009	1487743240000	24.5	3
1010	1487743839000	25.1	3
1011	1487744441000	23.9	3
1012	1487745053000	24.4	3
1013	1487745651000	21.2	3
1014	1487746250000	22.8	3
1015	1487746837000	25.6	3
1016	1487747435000	20.6	3
1017	1487748036000	22.2	3
1018	1487748636000	23.9	3
1019	1487749236000	22.6	3
1020	1487749836000	24.0	3
1021	1487750436000	21.1	3
1022	1487751036000	19.4	3
1023	1487751635000	22.7	3
1024	1487752236000	24.6	3
1025	1487753441000	20.4	3
1026	1487754035000	20.5	3
1027	1487754639000	21.1	3
1028	1487755238000	20.6	3
1029	1487755838000	21.7	3
1030	1487756436000	19.7	3
1031	1487757037000	15.6	3
1032	1487757637000	16.1	3
1033	1487758239000	17.8	3
1034	1487758841000	16.7	3
1035	1487759440000	19.2	3
1036	1487760040000	16.9	3
1037	1487760635000	16.6	3
1038	1487761247000	14.5	3
1039	1487761834000	19.7	3
1040	1487762434000	19.1	3
1041	1487766035000	11.5	3
1042	1487766648000	10.7	3
1043	1487767235000	11.9	3
1044	1487767833000	12.3	3
1045	1487768432000	11.4	3
1046	1487769034000	12.3	3
1047	1487769635000	8.9	3
1048	1487770234000	11.8	3
1049	1487770837000	12.1	3
1050	1487771433000	10.9	3
1051	1487772033000	11.5	3
1052	1487772637000	10.7	3
1053	1487773236000	10.2	3
1054	1487773836000	9.2	3
1055	1487774451000	10.7	3
1056	1487775061000	10.1	3
1057	1487775639000	11.3	3
1058	1487776249000	11.1	3
1059	1487776848000	7.5	3
1060	1487777451000	7.4	3
1061	1487778049000	5.2	3
1062	1487778649000	9.2	3
1063	1487779253000	7.5	3
1064	1487779840000	8.1	3
1065	1487780453000	7.4	3
1066	1487781040000	8.1	3
1067	1487781645000	8.0	3
1068	1487782233000	9.2	3
1069	1487782844000	6.8	3
1070	1487783439000	6.2	3
1071	1487784037000	5.2	3
1072	1487784637000	7.4	3
1073	1487785236000	8.0	3
1074	1487785836000	8.0	3
1075	1487786439000	8.0	3
1076	1487787046000	8.0	3
1077	1487787635000	8.0	3
1078	1487788234000	8.0	3
1079	1487788918000	8.0	3
1080	1487790072000	8.0	3
1081	1487790646000	8.0	3
1082	1487791239000	8.0	3
1083	1487791903000	8.0	3
1084	1487792451000	8.0	3
1085	1487793036000	8.0	3
1086	1487793638000	8.0	3
1087	1487794249000	8.0	3
1088	1487794846000	8.0	3
1089	1487795434000	8.0	3
1090	1487796035000	8.0	3
1091	1487796638000	8.0	3
1092	1487797244000	8.0	3
1093	1487797860000	8.0	3
1094	1487798440000	8.0	3
1095	1487799038000	8.0	3
1096	1487799637000	8.0	3
1097	1487800237000	8.0	3
1098	1487800837000	8.0	3
1099	1487801442000	8.0	3
1100	1487802039000	8.0	3
1101	1487802638000	8.0	3
1102	1487803237000	8.0	3
1103	1487803837000	8.0	3
1104	1487804438000	8.0	3
1105	1487805040000	8.0	3
1106	1487805648000	8.0	3
1107	1487806238000	8.0	3
1108	1487806849000	8.0	3
1109	1487807438000	8.0	3
1110	1487808037000	8.0	3
1111	1487808639000	8.0	3
1112	1487809238000	8.0	3
1113	1487809839000	8.0	3
1114	1487810437000	8.0	3
1115	1487811035000	8.0	3
1116	1487811635000	8.0	3
1117	1487812236000	8.0	3
1118	1487812839000	8.0	3
1119	1487813435000	8.0	3
1120	1487814034000	8.0	3
1121	1487814637000	8.0	3
1122	1487815235000	8.0	3
1123	1487815840000	8.0	3
1124	1487816438000	8.0	3
1125	1487817035000	8.0	3
1126	1487817636000	8.0	3
1127	1487818239000	8.0	3
1128	1487818849000	8.0	3
1129	1487819439000	10.4	3
1130	1487820039000	12.1	3
1131	1487820640000	12.0	3
1132	1487821239000	12.4	3
1133	1487821846000	11.4	3
1134	1487822465000	13.2	3
1135	1487823048000	13.7	3
1136	1487823650000	11.4	3
1137	1487824254000	14.8	3
1138	1487824851000	12.6	3
1139	1487825439000	13.5	3
1140	1487826034000	14.6	3
1141	1487826635000	13.6	3
1142	1487827235000	13.3	3
1143	1487827837000	11.2	3
1144	1487828438000	12.7	3
1145	1487829637000	9.5	3
1146	1487830248000	11.0	3
1147	1487830836000	10.0	3
1148	1487831436000	10.4	3
1149	1487832038000	11.5	3
1150	1487832635000	9.2	3
1151	1487833248000	10.0	3
1152	1487833836000	9.1	3
1153	1487834434000	11.4	3
1154	1487835035000	13.6	3
1155	1487835634000	13.2	3
1156	1487836234000	10.1	3
1157	1487836837000	10.2	3
1158	1487837435000	12.7	3
1159	1487838034000	12.4	3
1160	1487838633000	11.2	3
1161	1487839234000	13.2	3
1162	1487839837000	11.1	3
1163	1487840433000	13.2	3
1164	1487841034000	7.4	3
1165	1487841643000	3.4	3
1166	1487842233000	8.3	3
1167	1487842832000	6.3	3
1168	1487843437000	7.3	3
1169	1487844034000	9.3	3
1170	1487844637000	11.1	3
1171	1487845238000	13.3	3
1172	1487845837000	13.4	3
1173	1487846442000	11.9	3
1174	1487847032000	15.2	3
1175	1487847631000	19.0	3
1176	1487848235000	21.5	3
1177	1487848833000	19.4	3
1178	1487849431000	15.9	3
1179	1487850034000	19.9	3
1180	1487850634000	21.0	3
1181	1487851236000	16.2	3
1182	1487851834000	13.3	3
1183	1487852436000	11.2	3
1184	1487853033000	10.7	3
1185	1487853640000	10.4	3
1186	1487854238000	12.2	3
1187	1487854836000	10.1	3
1188	1487856039000	5.5	3
1189	1487856636000	9.1	3
1190	1487857233000	8.4	3
1191	1487857833000	8.9	3
1192	1487858435000	10.2	3
1193	1487859034000	8.1	3
1194	1487859635000	10.1	3
1195	1487860233000	10.2	3
1196	1487860835000	9.8	3
1197	1487861437000	10.1	3
1198	1487862033000	8.2	3
1199	1487862633000	10.4	3
1200	1487863234000	9.6	3
1201	1487863832000	8.8	3
1202	1487864435000	8.6	3
1203	1487865032000	7.4	3
1204	1487865638000	7.4	3
1205	1487866237000	8.9	3
1206	1487866840000	9.1	3
1207	1487867436000	8.7	3
1208	1487868036000	11.3	3
1209	1487868637000	7.4	3
1210	1487869238000	10.2	3
1211	1487869834000	7.0	3
1212	1487870436000	10.0	3
1213	1487871032000	9.2	3
1214	1487871633000	8.1	3
1215	1487872234000	8.5	3
1216	1487872832000	10.7	3
1217	1487873433000	7.4	3
1218	1487874034000	9.4	3
1219	1487874638000	9.4	3
1220	1487875240000	10.5	3
1221	1487875834000	10.9	3
1222	1487876433000	7.9	3
1223	1487877035000	8.4	3
1224	1487877632000	9.3	3
1225	1487878232000	7.7	3
1226	1487878856000	8.4	3
1227	1487879432000	10.9	3
1228	1487880033000	10.9	3
1229	1487880632000	8.8	3
1230	1487881244000	9.3	3
1231	1487881837000	11.5	3
1232	1487882433000	13.4	3
1233	1487883031000	13.8	3
1234	1487883632000	13.5	3
1235	1487884234000	11.8	3
1236	1487884835000	13.6	3
1237	1487885432000	12.8	3
1238	1487886033000	14.4	3
1239	1487886633000	9.5	3
1240	1487887233000	12.0	3
1241	1487887837000	14.4	3
1242	1487888440000	9.7	3
1243	1487889036000	14.3	3
1244	1487889637000	14.9	3
1245	1487890234000	11.8	3
1246	1487890834000	13.5	3
1247	1487891433000	12.2	3
1248	1487892634000	14.4	3
1249	1487893236000	15.4	3
1250	1487893834000	13.8	3
1251	1487894435000	12.6	3
1252	1487895033000	13.7	3
1253	1487895636000	13.3	3
1254	1487896239000	14.8	3
1255	1487896832000	17.3	3
1256	1487897434000	14.8	3
1257	1487898038000	19.0	3
1258	1487898633000	16.4	3
1259	1487899237000	12.7	3
1260	1487899833000	9.0	3
1261	1487900434000	11.1	3
1262	1487901034000	10.6	3
1263	1487901637000	9.0	3
1264	1487902234000	11.2	3
1265	1487902838000	9.1	3
1266	1487903442000	14.2	3
1267	1487904038000	15.0	3
1268	1487904639000	11.1	3
1269	1487905236000	14.1	3
1270	1487905841000	14.5	3
1271	1487906436000	10.7	3
1272	1487907035000	12.6	3
1273	1487907635000	14.4	3
1274	1487908234000	12.0	3
1275	1487908850000	13.4	3
1276	1487909435000	15.9	3
1277	1487910037000	17.0	3
1278	1487910636000	15.9	3
