timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1490282435000,1797.7,18,49,1584,1532,1514,391,384,390,-166.2,0,-9.099991,13
1490283037000,1799.1,19,49,1588,1536,1521,391,385,390,-168.5,0,-2.300003,18.8
1490283636000,1801.7,19,50,1580,1536,1511,390,386,390,-161.4,0,4.100006,17.1
1490284235000,1801.8,19,50,1578,1528,1505,390,386,391,-175.2,0,-0.5999908,16.9
1490284837000,1800,19,50,1591,1536,1517,390,384,389,-180,0,20.40001,14
1490285437000,1801.8,19,50,1586,1530,1515,391,385,389,-176.1,0,-1.799988,16.1
1490286039000,1798.6,19,50,1576,1528,1513,391,385,389,-164,0,7.399994,20.9
1490286634000,1801.5,20,48,1572,1526,1511,392,385,389,-183.2,0,7.800003,15.5
1490287237000,1803.7,19,44,1577,1534,1517,391,385,389,-162.1,0,-4.199997,16.1
1490287837000,1804,20,45,1580,1533,1510,389,385,389,-171.5,0,7,21.1
1490288431000,1808.6,19,47,1586,1538,1523,392,386,389,-175.6,0,-3.400009,15.5
1490289037000,1802.1,19,48,1579,1532,1517,392,385,389,-165.3,0,-4.600006,14.4
1490289630000,1808.9,20,49,1594,1548,1522,390,386,390,-159.3,0,-4.5,16.5
1490290231000,1805.6,20,49,1574,1518,1498,390,385,390,-178.8,0,-4.699997,21.7
1490290830000,1800.2,20,50,1585,1528,1514,392,385,392,-164.7,0,6.099991,15.8
1490291432000,1802.1,20,50,1580,1526,1512,392,385,391,-161.1,0,9.100006,16.7
1490292031000,1810.2,21,50,1582,1522,1508,391,385,391,-167.6,0,6.100006,15.9
1490292631000,1800.4,21,44,1575,1520,1506,393,386,392,-160,0,-3.699997,18.1
1490293231000,1798.4,21,46,1569,1523,1507,393,387,391,-159,0,-0.5,18.4
1490293831000,1801.4,21,47,1575,1527,1512,392,386,390,-164,0,-7.400009,16.2
1490294433000,1799,22,48,1576,1528,1512,392,386,390,-167.2,0,-0.6999969,19.3
1490295030000,1798.8,22,49,1579,1527,1512,391,385,389,-167,0,-0.1000061,18.2
1490295631000,1789,22,50,1583,1533,1511,391,386,391,-170,0,-2.300003,18
1490296231000,1804.9,22,50,1578,1532,1507,391,387,391,-165,0,8.599991,15.5
1490296830000,1803.7,24,44,1584,1535,1512,390,385,390,-191.3,0,-2.400009,19.9
1490297433000,1802.8,23,46,1578,1528,1513,392,386,391,-163,0,-2.700012,19.4
1490298030000,1786.1,23,47,1579,1529,1509,390,386,390,-181.1,0,15.09999,12.8
1490298630000,1805.5,23,48,1585,1536,1521,391,386,390,-169.1,0,0,14.1
1490299231000,1799,23,50,1577,1523,1508,392,385,391,-168.4,0,-0.1999969,19.7
1490299830000,1802.4,23,50,1573,1526,1511,393,387,391,-163.1,0,1.100006,20.8
1490300446000,1799.5,24,50,1581,1531,1514,391,386,390,-166.5,0,-0.8999939,17.1
1490301031000,1797.1,24,44,1578,1521,1507,392,385,391,-166.1,0,-0.1999969,17.6
1490301632000,1798.5,24,46,1583,1531,1517,392,385,389,-167.6,0,-5.199997,14.3
1490302202000,1791.4,24,48,1570,1523,1500,392,386,391,-160.1,0,-10,21.2
1490302839000,1736.9,24,48,1586,1526,1514,392,385,391,-147.7,0,-7.400009,18.2
1490303432000,1794,25,49,1568,1518,1502,392,386,390,-167.6,0,-2.200012,18.6
1490304031000,1795.8,25,50,1577,1522,1506,391,385,391,-164,0,11.89999,17.3
1490304630000,1793.2,25,50,1551,1503,1481,392,386,391,-171.3,0,-4.300003,15
1490305231000,1778.7,26,44,1563,1517,1501,393,387,391,-156.6,0,1.399994,17.1
1490305831000,1765.7,26,46,1557,1513,1494,392,386,390,-177.3,0,-4.5,18.2
1490306434000,1777.2,25,48,1572,1527,1511,392,386,389,-163.7,13,-4.200012,16.9
1490307034000,1788.4,25,49,1556,1512,1493,393,387,391,-158.4,13,-8.200012,17.3
1490307635000,1787.9,26,50,1577,1525,1504,391,386,391,-158.5,13,-1.299988,15.8
1490308238000,1776.4,26,50,1569,1520,1496,391,386,392,-154.4,13,-0.3000031,16.3
1490308834000,1783.1,26,46,1570,1521,1500,392,385,392,-157.6,13,0.1999969,22.9
1490309435000,1777.5,26,45,1561,1505,1499,392,386,391,-150.1,13,2.299988,21.7
1490310035000,1800.3,27,47,1576,1532,1513,392,386,391,-164,13,6,20.7
1490310634000,1774.9,26,49,1559,1511,1494,392,386,390,-168.2,13,-6.100006,16.4
1490311235000,1773.9,26,50,1559,1512,1485,392,387,392,-153.3,13,-6.100006,18
1490311835000,1782.9,26,50,1548,1501,1475,390,386,391,-161.7,13,-6.100006,15.1
1490312434000,1775.1,26,46,1538,1493,1469,393,389,393,-144.8,13,-6.100006,20.3
1490313033000,1775.8,26,45,1549,1499,1484,394,389,393,-145.7,13,-6.100006,17.4
1490313636000,1772.2,26,47,1558,1501,1487,394,388,393,-151.6,13,-6.100006,17.6
1490314233000,1782.6,26,49,1557,1501,1486,393,387,394,-152.8,13,-6.100006,19.4
1490314835000,1785.1,26,50,1507,1451,1450,395,388,392,-170.8,13,-6.100006,13.4
1490315433000,1805.3,26,50,1574,1529,1513,394,387,391,-166.4,13,-6.100006,19.9
1490316036000,1768.7,26,46,1542,1494,1477,393,387,391,-153.3,13,-6.100006,21.8
1490316631000,1768.2,26,46,1546,1494,1485,394,388,391,-154.8,13,-6.100006,18.8
1490317232000,1781.1,26,48,1555,1504,1492,395,388,392,-165.9,13,-6.100006,17.9
1490317833000,1785.3,26,49,1533,1489,1472,395,388,393,-148.9,13,-6.100006,20.5
1490318431000,1805.7,25,50,1578,1532,1508,393,387,392,-161.6,13,-6.100006,23.1
1490319033000,-45.7,25,47,26,26,29,396,389,393,-28.4,4,-2.399994,21.5
1490319614000,-25,25,43,22,22,24,394,387,394,-14.8,4,-0.5999908,21
1490320231000,-24.1,25,43,20,21,23,395,390,395,-13.3,4,4.700012,19.1
1490320832000,-24,25,43,20,21,23,395,389,394,-13.5,4,0.7000122,19.2
1490321432000,-24.1,25,43,20,21,23,396,388,394,-13.5,4,7.299988,17.9
1490322032000,-21.8,25,43,18,18,20,395,390,395,-11.7,4,-3.300003,16.5
1490322635000,-21.8,25,43,18,18,20,397,390,395,-11.7,4,-6.100006,16
1490323231000,-21.9,25,43,18,18,20,396,390,395,-11.7,4,6.199997,19.9
1490323834000,-21.9,25,43,18,19,20,396,389,393,-11.6,4,-3.700012,17.9
1490324431000,-24.8,24,43,21,21,24,397,389,396,-13.7,4,4.399994,14.2
1490325033000,-13.9,24,42,11,12,14,394,390,395,-10,4,8.399994,16.2
1490325633000,-14,24,42,11,12,14,396,389,394,-10,4,3.699997,18.9
1490326231000,-13.9,24,42,11,12,14,395,388,396,-9.9,4,-0.4000092,17
1490326831000,-13.9,24,42,11,12,14,394,390,395,-9.9,4,2.799988,15.5
1490327435000,-13.9,24,42,11,12,14,396,388,393,-9.9,4,11.29999,17.7
1490328042000,-14,24,42,11,12,14,396,388,395,-9.9,4,1.599991,16.6
1490328636000,-9.6,24,41,8,9,11,394,389,394,-9.1,4,6,14.8
1490329239000,-9.6,24,41,8,9,11,396,389,393,-9.1,4,-1.800003,17.5
1490329847000,-9.5,24,41,8,9,11,395,388,395,-9.1,4,1.199997,17
1490330439000,-9.6,24,41,8,8,11,395,391,396,-9.1,4,2.899994,13.9
1490331038000,-9.6,24,41,8,9,11,396,389,394,-9.1,4,1.5,17
1490331673000,-9.6,23,41,8,8,11,396,388,395,-9.1,4,3.199997,20.2
1490332236000,-9.5,23,40,8,9,11,394,390,395,-9.2,4,-0.1000061,17.1
1490332839000,-9.7,23,40,8,9,11,396,389,394,-9.1,4,-0.3000031,19.1
1490333439000,-6.9,23,40,5,6,8,395,388,395,-7.2,4,-1.800003,13.9
1490334036000,-5.2,23,40,3,3,4,395,390,395,-3.4,4,0.5,12.5
1490334634000,-5.2,23,40,3,3,4,396,389,394,-3.4,4,-6.100006,11.9
1490335231000,-5.2,23,40,3,3,4,396,388,395,-3.5,4,-7.800003,12.5
1490335833000,-5.1,22,39,3,3,4,395,389,395,-3.4,4,-4.900009,15.6
1490336439000,-5.1,22,39,3,3,4,397,391,395,-3.5,4,-5.700012,15.8
1490337030000,-5.1,22,39,3,3,4,397,390,395,-3.4,4,-1.700012,16.7
1490337636000,-5.2,22,39,3,3,4,395,389,394,-3.5,4,7.599991,16.4
1490338232000,-5.2,22,39,3,3,4,395,389,394,-3.3,4,1.599991,20.7
1490338846000,-5.3,22,39,3,3,4,394,389,394,-3.2,4,-3.400009,19.5
1490339448000,-5.1,22,39,3,3,4,396,389,394,-3.4,4,-7.699997,15.5
1490340030000,-5.1,22,39,3,3,4,395,389,396,-3.5,4,-12.7,11.7
1490340633000,-5.1,22,38,3,3,4,396,388,395,-3.4,4,-2.299988,13.4
1490341232000,-5.1,22,38,3,3,4,395,389,395,-3.5,4,0.8999939,11.9
1490341833000,-5.1,22,38,3,3,4,396,389,395,-3.4,4,-3.600006,13.2
1490342435000,-5.1,22,38,3,3,4,396,388,395,-3.5,4,-1.5,16
1490343034000,-5.2,22,38,2,3,4,396,389,394,-3.4,4,3.899994,13.7
1490343634000,-5.2,21,38,3,3,4,395,388,395,-3.5,4,6.199997,14.6
1490344233000,-2.2,21,38,0,0,2,395,391,395,-1.3,4,-5.899994,10.3
1490344830000,-2.2,21,38,0,0,2,398,391,396,-1.3,4,-2.100006,15.9
1490345430000,-2.2,21,38,0,0,2,396,388,394,-1.2,4,-6.5,11.6
1490346035000,-2.1,21,38,0,0,2,395,389,394,-1.3,4,2.100006,13.6
1490346636000,-2.3,21,38,0,0,2,395,388,394,-1.3,4,6.600006,19.6
1490347237000,-2.2,21,38,0,0,2,394,389,394,-1.4,4,2,17.8
1490347836000,-5.1,21,37,3,3,4,396,389,394,-3.5,4,1.700012,17
1490348435000,-5.2,21,37,3,3,4,396,388,395,-3.4,4,-4.400009,14.9
1490349031000,-2.1,21,37,0,0,2,395,390,395,-1.3,4,-5.699997,19.4
1490349635000,-2.1,21,37,0,0,2,395,389,394,-1.3,4,-1.900009,15.9
1490350231000,-2.4,21,37,0,0,2,397,389,395,-1.4,4,0.3999939,14.8
1490350834000,-2.1,20,37,0,0,2,395,389,395,-1.3,4,6.300003,12.1
1490351435000,-5.1,20,37,3,3,4,395,388,395,-3.5,4,-2.100006,16.8
1490352032000,-2,20,37,0,0,2,395,390,395,-1.2,4,11.39999,12.9
1490352631000,-2.1,20,37,0,0,2,397,390,394,-1.3,4,-10.2,13.1
1490353232000,-2.1,20,37,0,0,2,396,389,396,-1.3,4,-3.900009,12.1
1490353835000,-2.1,20,37,0,0,2,395,390,395,-1.2,4,1.699997,14.4
1490354435000,-2.1,20,37,0,0,2,396,389,394,-1.2,4,2.399994,17.2
1490355030000,-2.1,20,37,0,0,2,395,388,395,-1.3,4,2.300003,14.2
1490355602000,-2.1,20,37,0,0,2,395,389,394,-1.3,4,6.599991,18.3
1490356234000,-2,20,37,0,0,2,397,390,396,-1.2,4,-1.300003,16.3
1490356831000,-2.1,20,37,0,0,2,394,388,394,-1.3,4,5.899994,17.6
1490357432000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490358032000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490358642000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490359236000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490359833000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490360437000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490361032000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490361632000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490362233000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490362834000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490363431000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490364033000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490364636000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490365235000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490365836000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490366434000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490367035000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490367637000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490368237000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490368834000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490369436000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490370036000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490370636000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490371239000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490371839000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490372437000,-2.1,20,37,0,1,2,394,390,395,-1.2,4,2.399994,18.3
1490373033000,-7.9,23,36,9,11,12,407,405,407,-12.2,20,0.6000061,2
1490373634000,39.6,24,36,97,80,79,406,406,407,-21.4,0,12.5,4.9
1490374233000,181,23,36,161,71,64,408,407,408,38.3,0,-0.3000031,6.7
1490374836000,-25.7,24,36,34,50,37,407,406,407,44.3,0,30.5,4.3
1490375434000,356,24,36,369,355,351,408,407,408,9.2,0,-12,8.6
1490376032000,67.3,23,36,73,60,46,408,408,409,32,0,-13.8,6.1
1490376632000,788.3,24,37,532,513,513,409,407,408,-62.3,0,6,8.5
1490377234000,1.7,24,37,24,30,14,410,408,409,21.2,0,5.299988,4.6
1490377833000,-34.9,24,37,16,37,27,411,409,409,20.3,0,1.600006,4.6
1490378436000,35.5,24,37,43,41,26,409,408,409,31.2,0,5.100006,4.6
1490379032000,234.3,24,37,413,396,382,408,406,409,18.9,0,3.100006,4.4
1490379631000,-11.4,25,37,14,14,16,407,405,407,-17.5,0,-6.399994,6.1
1490380241000,-27.6,24,38,8,10,11,402,401,402,-21,0,13.5,2.8
1490380845000,320.8,24,38,335,316,301,403,400,401,11.2,0,3.100006,7.5
1490381430000,-14.1,22,38,19,18,21,396,389,395,-21.1,0,62.50002,17.3
1490382037000,1802.6,19,39,1568,1523,1494,393,389,394,-147.4,0,2.5,15.6
1490382641000,1779.2,19,41,1557,1515,1487,397,394,398,-154.1,0,12,19
1490383232000,1695.7,18,42,1426,1386,1371,407,401,405,-80.8,0,-3.9,11.2
1490383832000,1827.7,18,41,1357,1308,1294,407,402,408,-144.3,0,-5.5,13.4
1490384435000,1340.4,18,42,1455,1414,1393,407,403,407,62.6,0,-0.8999996,10.3
1490385034000,1156.4,18,42,965,935,923,411,407,409,39.3,0,-2.1,10.8
1490385634000,1448.2,18,42,1206,1163,1151,402,397,402,-126.6,0,6.5,11.9
1490386233000,1194.1,17,41,1168,1129,1103,405,402,406,100.3,0,-0.5,9.8
1490386831000,1786.4,17,41,1555,1507,1482,393,389,394,-159.5,0,2.9,11.9
1490387432000,1173,17,42,1021,967,954,400,394,399,75.7,0,1.3,10.7
1490388033000,1805.8,16,42,1536,1489,1475,399,393,397,-152.2,0,5.800006,12.2
1490388632000,1794.3,16,43,1549,1499,1482,398,392,396,-146.1,0,3,10.4
1490389237000,1790.2,16,44,1540,1489,1471,399,393,397,-135,0,2.3,11.6
1490389832000,1800.4,16,45,1555,1507,1489,397,391,396,-143.6,0,-4,10.5
1490390431000,1842.7,16,46,1592,1538,1523,396,390,395,-167.3,0,-4.099999,15.3
1490391031000,1848.2,16,46,1614,1564,1542,393,388,392,-177.2,0,2.599999,12.2
1490391633000,1802.7,15,47,1571,1523,1503,393,388,392,-158.8,0,2.099999,11
1490392232000,1803.9,15,47,1573,1526,1501,392,388,392,-160.4,0,-0.6999998,13.2
1490392833000,1803.3,14,48,1576,1530,1514,392,386,390,-159.1,0,-4.4,12.7
1490393434000,1785.9,14,48,1568,1515,1494,393,388,393,-164.6,0,1.2,11.5
1490394032000,1583.4,13,49,1448,1391,1378,393,387,391,4.3,0,5.4,9.8
1490394631000,1805.3,13,49,1580,1528,1507,392,387,391,-160.9,0,3.599999,13.2
1490395236000,1798.2,12,49,1576,1525,1505,391,386,391,-158.5,0,-1.1,14.8
1490395837000,1738.4,12,49,1610,1553,1542,393,387,392,-144.3,0,1.7,12.1
1490396435000,1805.3,11,49,1579,1526,1507,392,387,392,-157.9,0,-2,15.1
1490397035000,1537.3,11,49,1348,1284,1272,395,388,395,-61.4,0,-8.600006,13.9
1490397636000,1797.1,11,48,1535,1487,1467,400,396,400,-124.8,0,-2.299988,13.1
1490398232000,1023.3,10,48,887,837,815,403,398,401,1.1,0,-12,11.6
1490398838000,1483.7,10,48,1367,1308,1293,396,389,395,-21.2,0,9.5,11.3
1490399432000,1801.8,10,47,1578,1522,1507,392,385,392,-156.4,0,-2.300018,12.6
1490400035000,1800.9,10,47,1542,1494,1479,399,394,398,-132.6,0,-1.100006,12.8
1490400635000,1808.3,9,47,1579,1531,1510,392,387,391,-157.2,0,-0.1000061,13.6
1490401236000,1799.2,9,47,1565,1517,1494,393,389,394,-150.3,0,0,13.5
1490401847000,1804.8,9,47,1575,1526,1503,393,388,392,-159,0,-0.5999999,12.8
1490402436000,1801.2,9,47,1552,1503,1488,398,392,396,-141,0,4.7,15.4
1490403034000,1808.7,9,47,1549,1509,1493,398,392,395,-145.4,0,-0.8,14.7
1490403636000,1550.3,9,47,1198,1139,1121,398,392,399,-41.6,0,-2.4,11.8
1490404232000,1799.6,8,46,1567,1510,1498,395,388,395,-151,0,-3.2,13.4
1490404834000,1351.1,8,46,1202,1146,1129,398,392,397,26.9,0,13,12
1490405430000,1131.7,8,45,1091,1040,1011,399,395,400,90.6,0,-5.7,11.8
1490406003000,1800.2,8,45,1560,1512,1496,396,389,393,-150,0,5.7,14.1
1490406633000,1778.9,8,45,1544,1497,1482,396,390,393,-151.7,0,-3.7,11.1
1490407234000,1812.7,8,45,1553,1511,1503,407,401,404,-122.4,0,-1.6,13
1490407837000,1690.2,7,45,1379,1321,1305,400,394,400,-104.9,0,-2.5,11.6
1490408431000,1413.6,7,44,1213,1161,1138,402,398,402,15.5,0,3.4,12.9
1490409032000,1327.9,7,44,1082,1046,1040,410,405,407,1.1,0,-5.4,13.3
1490409632000,1472.2,7,43,1230,1185,1182,410,404,409,-50.1,0,1.2,11.4
1490410231000,1589.7,7,42,1341,1303,1289,404,401,404,-91.7,0,-8.200012,12.2
1490410832000,1676.2,7,41,1378,1330,1319,401,395,399,-89.7,0,6.099976,12.8
1490411431000,1175.6,7,40,1004,956,937,406,401,405,-22.4,0,1.399994,9.5
1490412031000,1806.4,7,40,1520,1470,1464,406,400,405,-114.4,0,-4,13.1
1490412633000,1569.1,7,39,1186,1138,1120,408,405,408,-78.1,0,-6.699988,10.3
1490413233000,1189.5,7,39,1012,968,950,408,402,405,38.5,0,10.39999,10.3
1490413835000,1791.8,7,38,1530,1484,1469,401,395,399,-121.9,0,7.799994,14.1
1490414448000,1850.7,7,38,1556,1505,1493,402,395,401,-125.8,0,3,15
1490415048000,1624.3,6,38,1356,1309,1294,410,406,409,-36.6,0,-3.300012,10.3
1490415675000,1478.6,6,38,1297,1249,1231,407,403,407,-1.4,0,-0.6999999,12.4
1490416253000,1666.6,6,37,1286,1243,1228,408,402,405,-144.2,0,-0.7999878,11.5
1490416815000,1664.5,6,36,1291,1240,1227,407,401,406,-119.3,0,-2.299988,11.6
1490417449000,1287.6,6,36,848,807,788,413,408,411,139.6,0,-1.100006,11.2
1490418079000,1603.2,7,35,1452,1410,1401,409,404,407,-154.9,0,-0.6000061,11.8
1490418639000,1317.3,7,35,1285,1236,1228,410,404,408,7.4,0,3.199982,9.7
1490419254000,1793.4,6,34,1509,1465,1452,406,400,404,-100.9,0,-5.300018,12.4
1490419840000,1802.1,6,34,1516,1473,1465,408,403,406,-113.1,0,-2.300018,12
1490420446000,1517.4,6,34,1290,1241,1231,408,402,406,-56,0,2.399994,11.7
1490421040000,1797.6,6,34,1507,1462,1454,407,402,405,-101.1,0,-3.799988,12.5
1490421634000,1217.3,6,33,1023,973,958,412,406,412,40.4,0,2,11.2
1490422235000,1627,6,33,1229,1182,1161,405,401,405,-46.2,0,-4.600006,12
1490422832000,1708.1,6,32,1459,1411,1397,401,396,399,-98.8,0,-3.100006,13.9
1490423430000,1587.9,6,32,1343,1287,1279,406,400,406,-46.5,0,1.299988,9.8
1490424042000,1801.7,6,32,1552,1496,1484,401,394,400,-134.1,0,-2.399994,13.7
1490424636000,1838.2,6,33,1578,1531,1508,399,394,398,-152.6,0,-2.100006,12.1
1490425235000,1797.7,6,34,1545,1497,1476,399,395,399,-125.1,0,-1.100006,14.2
1490425837000,1680.8,6,34,1445,1393,1382,400,394,397,-110,0,0.2000122,12
1490426431000,1803.6,6,35,1533,1488,1476,402,396,400,-129.3,0,7.800018,13.2
1490427031000,1804.9,6,36,1558,1514,1497,397,391,395,-139.8,0,1.399994,13.4
1490427630000,1802.7,6,37,1558,1513,1498,397,390,394,-150.9,0,2.600006,13
1490428231000,1815.8,6,38,1574,1528,1510,396,391,395,-153.5,0,3.399994,12.6
1490428834000,1799.7,6,38,1560,1515,1497,396,390,395,-141,0,5,12.9
1490429432000,1793.7,6,39,1563,1514,1498,397,391,396,-149.3,0,0.2000122,12.9
1490430032000,1795.9,6,39,1553,1499,1483,397,390,397,-139,0,2.800018,10.7
1490430631000,1676.3,6,40,1444,1394,1377,400,394,398,-95.2,0,-4.199982,11.6
1490431233000,1794.6,6,40,1531,1478,1463,399,393,399,-136.1,0,3.399994,10.5
1490431834000,1837.2,6,41,1578,1530,1512,398,394,398,-161,0,7.300018,11
1490432435000,1276.9,6,40,1088,1041,1023,407,401,404,76.2,0,-0.7999878,11.1
1490433033000,1045.4,6,39,1110,1058,1043,408,402,408,81.5,0,-0.8999939,8.3
1490433634000,1806.4,6,39,1529,1485,1472,403,398,402,-116,0,7.299988,10.4
1490434232000,1726.1,6,38,1500,1444,1427,396,391,396,-135.3,0,4.399994,12.1
1490434836000,1802.6,6,39,1550,1501,1480,399,394,399,-137.3,0,2.100006,13
1490435432000,1837.2,6,39,1549,1506,1497,404,398,401,-143,0,-3.799988,7
1490436033000,1781.3,6,38,1552,1499,1484,398,392,398,-147.3,0,3.600006,11.9
1490436635000,1711.4,6,39,1483,1427,1407,396,392,397,-123.6,0,-0.1000061,12.7
1490437236000,1803.8,6,39,1574,1522,1505,393,388,392,-159.4,0,8.100006,13.3
1490437835000,1803.7,6,40,1574,1522,1506,395,388,393,-153.7,0,1,12.4
1490438438000,1770.6,6,40,1478,1427,1410,398,392,397,-131,0,-7.600006,14
1490439035000,1802.2,6,40,1579,1527,1507,391,387,391,-167.7,0,6.5,15
1490439641000,1785,6,41,1544,1496,1473,396,392,396,-162.7,0,6.600006,14.2
1490440233000,1784.6,6,41,1554,1505,1481,393,389,394,-155.4,0,9.5,11.3
1490440834000,1796.4,6,41,1557,1510,1485,395,391,395,-149.8,0,-1.799988,16
1490441431000,1800.6,6,42,1569,1523,1497,394,389,394,-151.1,0,-2.699982,9.7
1490442003000,1233.9,6,42,1069,1020,993,400,396,400,-9,0,-9.399994,11.3
1490442634000,1535.6,6,41,1400,1353,1334,399,394,398,-36.5,0,3.200012,11.5
1490443234000,1793.2,6,41,1555,1509,1494,402,396,402,-150.3,0,0.5999756,11.3
1490443836000,1406.8,6,41,1176,1137,1115,410,406,409,40.6,0,2.299988,12.1
1490444445000,1711.1,6,40,1488,1446,1434,405,399,402,-124.8,0,2.299988,11.8
1490445038000,1846.9,6,40,1567,1532,1518,402,397,399,-136.7,0,6.399994,13.1
1490445633000,1801.8,6,39,1548,1496,1480,399,393,400,-134.6,0,-0.1999817,11.2
1490446233000,1595.6,6,40,1385,1328,1314,399,393,400,-60.3,0,1.5,12.7
1490446836000,1791.7,6,40,1529,1484,1469,404,398,403,-123.1,0,3.200012,12.4
1490447434000,1843.4,5,40,1551,1513,1489,402,399,402,-134.4,0,0.5,11.5
1490448033000,1550.5,5,40,1465,1430,1413,406,401,404,-8.5,0,4.3,10.3
1490448633000,1817.2,6,40,1340,1296,1280,405,400,405,-123.3,0,-0.8999999,13
1490449234000,1654.3,6,39,1385,1346,1331,403,399,403,-126.8,0,-3.800012,12.3
1490449834000,1804.4,6,38,1554,1511,1492,397,392,397,-143.9,0,-1.899994,11.1
1490450436000,1131.8,6,38,1001,962,938,403,399,403,103.9,0,1.200012,11.5
1490451035000,1836.5,6,37,1320,1273,1255,399,394,399,-37.1,0,-1,12.5
1490451630000,1615,6,36,1386,1344,1321,399,395,399,-62.1,0,2.299988,11.9
1490452231000,1447.6,6,36,1331,1287,1270,403,398,401,-2.4,0,-1.5,10.2
1490452803000,1786.9,6,36,1521,1486,1470,404,399,402,-124.2,0,1.200012,11.4
1490453433000,1496.8,6,36,1243,1202,1181,404,399,402,-64.7,0,-8.799988,9.4
1490454033000,1429.8,6,36,1220,1176,1150,403,398,403,-31.8,0,-1.100006,10.1
1490454638000,1521.5,6,35,1204,1163,1134,402,399,403,-133.3,0,1.600006,12.6
1490455239000,1796.1,6,35,1527,1495,1483,408,403,405,-63.4,0,3.799988,13.1
1490455834000,995.7,6,35,789,751,723,408,403,408,18.9,0,-1.700012,11.8
1490456436000,1778.8,6,34,1503,1461,1453,410,404,409,-112.5,0,-7.100006,12.7
1490457032000,1798.3,6,35,1502,1467,1452,408,403,407,-108.9,0,0,12.1
1490457637000,1805.3,6,35,1510,1474,1455,407,404,407,-111.1,0,6.600006,14.5
1490458236000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490458830000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490459436000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490460035000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490460634000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490461239000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490461837000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490462432000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490463031000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490463632000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490464233000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490464830000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490465432000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490466031000,1337.5,6,35,1125,1087,1065,409,404,408,52.9,0,7.5,11.3
1490466632000,1082.1,6,27,696,675,656,412,410,412,14.4,0,-0.6000061,10
1490467234000,675.8,6,27,620,603,587,412,408,411,25.5,0,-2.5,9.9
1490467835000,1102.9,6,27,893,874,854,409,408,410,20.7,0,-3.600006,8.9
