timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1489845031000,872.4,8,27,791,777,762,409,408,410,31.5,0,-4.600006,9.3
1489845635000,1025.5,9,27,846,830,816,409,408,411,4.8,0,-4.300003,9.9
1489846234000,644.6,9,27,567,558,544,410,409,410,-7.8,0,-3.900002,9.4
1489846836000,475.1,9,27,395,387,373,410,409,410,20.5,0,2.700005,6.9
1489847438000,589.8,10,26,465,456,441,410,409,410,8.6,0,-5.400002,8.4
1489848036000,546.9,10,26,599,590,575,409,408,409,-23.3,0,4.600006,6.7
1489848634000,779.7,10,26,605,596,580,408,409,410,-27.3,0,-6.899994,9
1489849235000,246.4,10,26,258,254,240,408,410,408,49.8,0,-4.299995,5.4
1489849835000,703.1,10,26,566,557,540,408,409,410,-11.3,0,-1.900002,8.5
1489850435000,380,11,27,264,260,248,410,410,410,40.7,0,2.5,7.7
1489851034000,275.9,11,27,221,216,207,407,407,408,-23.5,0,3,5.5
1489851638000,291.1,11,27,258,254,246,408,408,409,-26.9,0,-4.599998,7.4
1489852233000,216.8,13,27,161,159,150,407,408,408,-16.4,0,-18.7,8.2
1489852834000,339.4,11,27,276,273,267,408,408,408,-25.3,0,-3.600006,7.3
1489853438000,85.7,12,27,62,58,52,408,408,407,-8.2,0,5,4
1489854040000,187.2,13,27,205,204,197,407,407,406,-19.2,0,-25,3.5
1489854638000,151.3,14,27,111,110,104,408,408,407,-11.5,0,6.299995,6.3
1489855239000,135.8,14,27,112,112,107,406,406,406,-7,0,11.39999,6.5
1489855836000,201.6,13,27,107,105,99,405,407,407,-12.3,0,-12.90001,4.6
1489856436000,210.5,13,27,138,134,128,407,407,406,-11.7,0,-6.300003,7.5
1489857038000,360.5,15,27,300,295,287,406,408,408,-29.7,0,-36,7
1489857634000,167.6,15,27,107,100,93,407,408,408,-11.4,0,-22.8,6.1
1489858235000,74,15,27,67,58,54,407,406,408,-8.6,0,1.100006,5.7
1489858820000,461,16,28,337,325,318,408,407,409,-34,0,10.7,8
1489859433000,229.5,16,28,176,165,157,407,406,409,-15.2,0,24.3,7.1
1489860032000,207.9,16,28,179,168,160,409,407,410,-18.6,0,5,4.8
1489860633000,97.6,16,28,257,243,239,407,405,408,-89.6,0,-7.899994,5.2
1489861236000,481.6,16,28,298,285,276,406,405,407,-47.8,0,-27.59999,7.8
1489861839000,58.5,17,28,10,12,13,408,407,409,-2.3,0,7.5,6.3
1489862438000,102,17,29,101,88,83,408,407,409,-10.1,0,5.699997,5.1
1489863061000,360.6,18,29,328,309,296,408,408,409,-34.2,0,-1.5,7.6
1489863637000,670.8,18,29,390,372,360,411,409,412,21.4,0,-12.5,8.6
1489864240000,513.7,19,29,389,371,364,409,408,410,34.4,0,-8.900009,8.9
1489864842000,169.1,19,29,181,165,158,409,409,410,-28.9,0,19.8,5.3
1489865438000,435.8,19,30,406,387,376,410,409,410,41.6,0,-4.199997,7.2
1489866040000,181.9,20,30,255,239,229,410,409,411,44.2,0,-1.400009,5.2
1489866636000,876,20,30,687,661,650,409,407,409,-61.6,0,5.699997,9.2
1489867238000,236.6,20,30,171,156,142,410,408,410,40.5,0,-14.2,5.2
1489867837000,491.8,20,30,419,395,383,408,408,409,14.6,0,14.10001,7.8
1489868441000,429,20,30,437,415,403,410,408,409,13.4,0,1.899994,7.9
1489869038000,178.4,20,30,303,281,268,410,408,411,27.7,0,-7.300003,5.5
1489869624000,144.5,20,30,139,123,101,410,409,410,42.1,0,0.4000092,5.5
1489870238000,817.6,20,30,684,660,647,411,408,409,26.9,0,2.199997,9.5
1489871441000,581.9,21,30,497,473,454,410,408,409,33.1,0,1.099991,7.9
1489872036000,1054.8,21,30,1056,1023,1013,409,406,410,-85.5,0,-0.2000122,9.5
1489872637000,899.9,21,30,554,529,512,409,409,410,51.7,0,20.59999,9.9
1489873238000,422.3,21,30,294,271,249,410,407,408,-11.1,0,7.600006,7.6
1489873848000,771.6,21,30,651,621,605,411,408,411,-1.2,0,-5,9
1489874451000,932.1,21,30,705,679,667,411,408,409,39.5,0,-6.400009,10.4
1489875049000,972.2,21,30,814,781,767,411,408,411,49,0,-3.800003,10.1
1489875652000,625,21,30,532,502,486,409,409,410,-15.8,0,-1.399994,7.4
1489876247000,881.5,21,30,737,707,697,411,409,410,5.4,0,-2.400009,9.8
1489876860000,845.6,21,31,724,695,685,411,408,411,14.2,0,-4.600006,8.2
1489877435000,713.2,21,31,564,538,520,411,408,410,62.7,0,3.899994,8.6
1489878033000,1115.6,21,31,905,874,863,410,407,411,8.2,0,4.699997,10.6
1489878638000,948.6,21,31,773,746,731,409,408,410,-15,0,0.9000092,10.4
1489879241000,569.7,21,31,470,443,429,409,407,409,-4.3,0,1.199997,7.6
1489879838000,745.4,21,31,637,610,599,409,408,409,-42.5,0,0.9000092,9.6
1489880441000,620,21,31,520,494,485,411,408,409,-8,0,-0.3999939,9.1
1489881039000,774.4,21,31,656,626,619,409,406,410,-47.2,0,2.5,8.8
1489881641000,917.6,21,31,768,739,724,409,408,410,-5.6,0,2.100006,9.7
1489882238000,1069.9,21,31,915,886,873,411,408,409,18.5,0,4,9.8
1489882837000,943.2,20,31,788,754,743,410,407,410,-10.1,0,-5,9.7
1489883433000,878.9,21,31,739,706,695,411,408,409,1.8,0,0.09999084,9.3
1489884032000,977.4,20,31,820,781,771,410,406,410,-24.1,0,-0.6999969,9.7
1489884632000,961.9,21,31,810,775,760,410,408,410,-21.4,0,-1.800003,10.4
1489885232000,877.8,21,31,726,691,679,410,407,410,2.4,0,-6.300003,9.7
1489885836000,879.4,20,31,744,706,693,410,407,410,5.9,0,-4.600006,9.7
1489886434000,803.9,20,31,688,651,638,410,407,410,20,0,-5.900009,9.7
1489887032000,681.1,20,30,588,555,541,410,408,410,42.1,0,-3.800003,8.5
1489887633000,488.8,20,30,423,390,379,409,405,409,12,0,-7.599991,8.3
1489888231000,669.3,19,30,553,520,508,408,407,408,-15.4,0,7.599991,8.4
1489888837000,536.8,19,30,463,431,416,408,407,408,5.1,0,0.09999084,8.5
1489889434000,1065.6,19,30,882,845,831,408,405,406,-42.5,0,-4.800003,10.7
1489890035000,1389.1,19,30,1179,1137,1112,404,401,404,-8.7,0,-1.5,11.7
1489890637000,1440.4,18,30,1191,1148,1126,404,400,403,-26.1,0,-3.900009,10.4
1489891225000,1321.6,18,30,1113,1062,1036,402,397,402,-1.3,0,3.099991,9.2
1489891832000,1571.9,18,30,1305,1256,1229,398,393,398,-45.1,0,3.899994,12.5
1489892434000,1626.4,18,30,1358,1307,1285,400,394,399,-68.7,0,0.6000061,12.2
1489893034000,1672.5,17,30,1402,1354,1322,399,395,399,-69.1,0,1,11.4
1489893635000,1714,17,30,1482,1432,1411,397,391,395,-121.3,0,5.300003,11.9
1489894238000,1797.7,17,30,1559,1515,1491,394,388,391,-169.3,0,2.300003,11.7
1489894832000,1799,17,30,1572,1526,1503,393,388,392,-163.3,0,0.8000031,12.5
1489895432000,1792.4,16,30,1579,1535,1512,393,388,391,-170.8,0,1.300003,13.4
1489896053000,1807.6,16,31,1612,1562,1543,392,387,391,-178.6,0,1.800003,11.7
1489896649000,1798.6,16,31,1565,1522,1499,395,389,392,-161.3,0,0.8999939,10.3
1489897250000,1808.4,16,31,1574,1530,1506,393,388,391,-166.8,0,3.600006,12.3
1489897849000,1808.4,16,32,1591,1541,1522,394,388,391,-168.9,0,2.800003,12.5
1489898455000,1643.3,16,32,1432,1379,1355,393,389,393,-127.5,0,-2,11.5
1489899034000,1709.9,16,32,1506,1455,1435,393,387,390,-140.5,0,-0.6000061,11.1
1489899640000,1788.7,16,32,1573,1514,1496,393,387,392,-170.5,0,2,12.8
1489900238000,1807,16,32,1580,1530,1499,391,388,392,-162.5,0,0.6999969,11
1489900836000,1798.1,16,32,1583,1536,1506,391,387,391,-167.4,0,3.199997,12.2
1489901439000,1800.8,16,32,1580,1532,1503,390,386,390,-171,0,6.600006,13.5
1489902037000,1801.4,16,32,1595,1540,1519,391,384,390,-173.2,0,3.600006,14.2
1489902635000,1797.8,16,32,1589,1533,1509,389,383,390,-174.6,0,4.800003,14.5
1489903237000,1800,16,32,1576,1533,1509,392,386,389,-183.9,0,4.100006,13.9
1489903833000,1800.2,16,32,1572,1529,1505,392,386,389,-175.1,0,0.5,14.1
1489904432000,1799.3,16,32,1584,1540,1516,391,385,389,-172.9,0,2.300003,15.3
1489905038000,1802.9,16,32,1586,1539,1516,391,385,388,-176,0,3.700012,15.3
1489905638000,1798.3,16,32,1588,1540,1515,390,384,389,-178.1,0,2.100006,13.2
1489906237000,1801.1,16,32,1584,1539,1513,390,385,388,-175.5,0,4.600006,15.8
1489906840000,1799,16,32,1588,1546,1520,391,385,388,-176.1,0,3,18.8
1489907433000,1798.3,16,32,1585,1540,1516,390,384,388,-176.5,0,2.700012,17.6
1489908035000,1799.3,16,32,1583,1538,1514,391,385,388,-176.6,0,3.200012,16.3
1489908633000,1801.7,16,32,1583,1539,1515,391,385,388,-175.7,0,8.100006,18.3
1489909235000,1800.1,16,32,1585,1540,1516,390,385,389,-175,0,8,18.1
1489909833000,1803.2,17,32,1588,1543,1519,390,385,388,-175.4,0,6.100006,19.4
1489910437000,1799.6,17,32,1577,1531,1506,390,384,387,-175.1,0,3.5,19.1
1489911034000,1799.9,16,32,1585,1542,1517,391,385,388,-175.8,0,2.300003,18.3
1489911634000,1801,16,32,1588,1542,1514,389,384,389,-177.2,0,-0.5999908,16
1489912233000,1802.6,17,32,1585,1536,1510,390,385,389,-174.4,0,-0.5999908,16.9
1489912836000,1806.9,16,32,1588,1535,1512,391,385,390,-176,0,-4.399994,15.4
1489913435000,1797,15,33,1590,1536,1510,390,384,389,-178,0,-5.5,14.1
1489914034000,1800.6,16,33,1588,1539,1515,390,384,388,-179,0,-5.399994,15.9
1489914634000,1800.3,16,33,1586,1538,1506,389,385,389,-174.8,0,-3.099991,16
1489915234000,1801,16,33,1590,1541,1517,389,384,388,-176.7,0,0.6000061,13.7
1489915834000,1799.1,16,33,1585,1537,1505,389,385,389,-174.5,0,2.800003,16.7
1489916433000,1796.6,16,33,1581,1537,1504,391,387,391,-170.2,0,-3.600006,14.8
1489917034000,1798.7,16,33,1589,1542,1509,389,386,389,-180.4,0,0.5,16.5
1489917636000,1784.2,17,33,1590,1541,1509,388,384,389,-187.2,0,1.599991,18.1
1489918237000,1800.1,17,33,1585,1538,1513,390,384,388,-190.5,0,1.5,16.1
1489918842000,1800.7,17,33,1585,1539,1516,391,385,388,-177.8,0,9.199997,16.3
1489919440000,1800.4,17,33,1586,1537,1511,390,383,389,-176.5,0,1,18.7
1489920046000,1799.2,18,33,1587,1542,1517,390,385,388,-179.3,0,4.199997,20.4
1489920638000,1799.3,18,33,1590,1544,1512,389,384,389,-178.5,0,2.300003,18.2
1489921237000,1799.2,19,33,1588,1538,1512,390,384,388,-176.5,0,7.699997,21.7
1489921839000,1802.6,18,33,1591,1544,1512,389,384,389,-181.1,0,6.699997,19.7
1489922442000,1799.6,18,32,1591,1536,1514,390,384,389,-176.8,0,4.399994,17.1
1489923039000,1798.6,18,32,1589,1533,1511,390,384,390,-176.7,0,5.800003,17.6
1489923618000,1806,18,32,1587,1540,1513,390,384,389,-177.1,0,6.599991,19.5
1489924232000,1802.9,18,32,1590,1536,1513,389,383,390,-178.5,0,5.800003,19.6
1489924835000,1797.6,18,33,1584,1536,1511,389,383,389,-178.9,0,-2.699997,17.6
1489925435000,1800.9,18,33,1589,1535,1512,389,383,389,-178.5,0,-3.799988,18.1
1489926038000,1798,18,33,1581,1528,1507,389,383,389,-191.5,0,-5.299988,18.1
1489926632000,1785.6,18,33,1592,1542,1518,390,384,390,-174.3,0,-5.799988,18.4
1489927235000,1801.1,18,33,1590,1539,1514,389,383,389,-177.8,0,-5.399994,17.6
1489927835000,1799.9,18,33,1595,1540,1517,390,384,390,-184.7,0,-4.699997,18.1
1489928440000,1786.1,18,35,1593,1546,1513,388,385,389,-187.6,0,-4,16.1
1489929034000,1800.6,19,37,1587,1543,1511,388,385,389,-190.4,0,-2,18.3
1489929632000,1802.7,19,38,1591,1543,1520,390,384,389,-192.1,0,-1,17.6
1489930232000,1802.5,19,40,1593,1551,1517,388,385,389,-189,0,-4.799988,16.1
1489930833000,1800,19,41,1581,1543,1516,390,385,389,-185.2,0,0.2000122,16.8
1489931432000,1802.6,20,42,1579,1535,1508,391,386,392,-177.1,0,-1.899994,16.4
1489932034000,1800.6,20,43,1575,1534,1506,391,387,391,-182.3,0,-1.899994,13.9
1489932633000,1797.8,21,43,1577,1533,1508,390,386,391,-184.3,0,1.400009,14.8
1489933234000,1802.7,21,44,1557,1515,1488,395,392,396,-162.3,0,-6,15.8
1489933839000,1797.6,21,45,1527,1493,1476,402,398,402,-148.9,0,-4,11.5
1489934423000,1520.6,22,46,1263,1235,1217,407,405,408,0.3,0,-8.699997,11.4
1489935036000,1813.4,21,45,1540,1515,1497,404,401,402,-155.6,0,6,13.6
1489935637000,1455.5,22,45,1232,1194,1171,404,400,404,-98.9,0,-12.09999,11.3
1489936234000,1507.7,22,44,1239,1208,1177,404,402,405,10.7,0,1.099991,12.3
1489936831000,1498.1,23,44,1198,1165,1139,405,402,405,-36.8,0,9.199997,12.5
1489937431000,1829.8,23,44,1545,1523,1505,404,401,403,-137,0,2.300003,12.9
1489938033000,1646.7,24,44,1408,1373,1354,405,402,406,-13.6,0,3.599991,11.7
1489938632000,1842.9,24,43,1525,1496,1468,400,399,401,-109,0,2.600006,12.8
1489939233000,1793.5,25,43,1456,1427,1405,404,401,403,-135.3,0,-6.599991,12.8
1489939835000,1823.3,25,43,1555,1523,1504,402,398,403,-149.2,0,-0.5,12.1
1489940438000,1725.4,26,42,1457,1429,1404,401,400,403,-103.8,0,-8.300003,11.1
1489941031000,721.9,26,42,548,532,485,404,401,404,185.9,0,0.7999878,9.1
1489941638000,1631.8,27,42,1360,1333,1308,403,399,402,-53.7,0,-0.3000031,12.9
1489942236000,921,27,42,802,772,745,405,402,406,-10,0,-0.3000031,10.5
1489942841000,885.9,27,42,802,775,741,404,403,406,53.8,0,1.199997,10.3
1489943437000,1003.5,27,41,921,898,864,409,408,410,84.1,0,1.199997,10.3
1489944037000,1736.6,28,41,1563,1533,1506,398,394,399,-188.7,0,1.199997,12.4
1489944637000,1231.2,28,41,1203,1175,1145,401,398,400,97.2,0,-0.5,10.4
1489945238000,1554.9,28,41,1288,1254,1234,402,398,403,-20.2,0,3,13.8
1489945832000,1698,29,41,1461,1425,1399,397,393,397,-116.4,0,-0.8999939,12.6
1489946432000,1002.2,29,41,809,788,739,399,398,401,85.5,0,5.5,8.8
1489947030000,1791.7,30,41,1520,1497,1469,403,400,402,-150.3,0,-6.400009,15
1489947636000,1813.5,30,42,1567,1522,1493,395,390,396,-130.8,0,16.59999,13.6
1489948232000,1803.7,30,43,1573,1544,1502,391,389,393,-179.6,0,-2.300003,14.2
1489948832000,1839.9,31,44,1597,1562,1530,394,389,393,-177.2,0,3.199997,12.6
1489949438000,1795.9,31,46,1556,1526,1494,394,389,393,-135.4,0,-0.5,14.6
1489950034000,1804.1,32,47,1463,1416,1391,391,387,393,-162.8,0,-0.5,13.3
1489950633000,1806.3,32,48,1543,1507,1478,398,394,399,-157.5,0,-6.800003,16.8
1489951235000,1762.2,32,48,1589,1561,1529,394,392,395,-190.4,0,5.099991,12
1489951835000,1613.2,32,49,1531,1494,1454,392,390,394,-195.5,0,3.299988,13.3
1489952435000,1800.4,32,49,1533,1503,1472,401,398,401,-152.7,0,-2.700012,13.5
1489953035000,1805,32,50,1531,1506,1476,401,398,400,-146.5,0,15.2,13.6
1489953634000,1796.2,33,50,1536,1503,1473,399,395,399,-163.7,0,-5.899994,12.4
1489954234000,1795.2,33,50,1532,1500,1470,400,396,400,-164,0,4.800003,13.3
1489954846000,1545.1,33,46,1310,1277,1239,402,400,404,56.9,0,-0.1999969,10.9
1489955430000,1748.8,33,45,1494,1461,1427,403,400,404,-148.1,0,-4.900009,12.9
1489956005000,1552.8,33,48,1477,1443,1413,399,395,398,-51.7,0,4.699997,11.6
1489956633000,1784.9,33,48,1502,1475,1450,407,404,407,-141.4,0,1.699997,14.4
1489957234000,1577.8,33,48,1261,1227,1196,407,403,409,16.5,0,5.300003,13.8
1489957837000,1468,34,48,1017,988,950,403,402,405,52.1,0,20.8,13.5
1489958439000,1430.7,34,48,1347,1324,1299,409,406,408,-118.4,0,6.100006,12.4
1489959035000,1443.6,33,48,1130,1111,1089,411,409,411,58,0,-1.699997,11.5
1489959637000,1363.2,33,48,1253,1231,1214,408,406,408,-108.4,0,-1.099991,11.5
1489960233000,1154.8,33,47,939,921,903,408,408,410,-107.8,0,-0.5999908,11
1489960832000,828.5,33,47,687,672,656,410,408,411,13.4,0,-1.699997,10.3
1489961437000,827.5,33,47,683,673,654,410,410,411,29.2,0,2,9.1
1489962038000,388.6,33,47,346,342,328,410,409,410,22.1,0,1.599991,7.4
1489962638000,438.6,33,46,281,277,263,408,408,410,28.9,0,9.900009,8.2
1489963205000,321.7,33,46,250,247,231,410,408,411,24.2,0,4,7.7
1489963837000,408.7,33,46,347,344,326,408,409,410,16.8,0,2.299988,8.3
1489964435000,198.2,33,45,211,211,195,409,409,409,34.2,0,1.599976,5
1489965032000,103.8,32,45,93,89,76,407,407,408,-21.3,0,-1.200012,6.4
1489965632000,163,32,45,135,130,113,407,407,408,-28.2,0,-5.799988,5.4
1489966229000,122.6,32,45,111,104,87,408,406,409,-27.1,0,-6.699982,4.3
1489966831000,250.3,32,44,165,159,141,407,408,408,-35.6,0,-1.899994,7.4
1489967434000,558.6,31,44,421,412,388,409,407,409,-14.2,0,-3.399994,9.5
1489968031000,714.7,31,44,534,521,496,410,409,411,23.5,0,3.300018,9.7
1489968638000,510.4,31,43,309,300,279,409,409,411,19.9,0,5.200012,7.9
1489969234000,672.8,31,43,420,408,391,410,408,411,-3.4,0,7.399994,9.8
1489969836000,285.7,30,43,249,243,225,409,410,411,31.4,0,-3.599976,4.9
1489970445000,133.2,29,43,55,55,38,410,410,409,39.3,0,-0.3999939,6
1489971041000,165.5,29,43,40,28,24,409,408,410,-12.8,0,-1.5,5
1489971639000,59.7,29,43,42,34,29,408,408,409,-15.5,0,7,5.9
1489972239000,-16.8,28,42,22,23,23,406,406,408,-25.1,20,87.7,5
1489972842000,26.1,29,42,16,17,14,405,407,407,-5.1,0,6.5,4.8
1489973440000,-29.9,29,42,11,12,13,406,406,406,-10.7,20,-7.5,4.6
1489974004000,-12.5,29,42,10,11,12,405,405,407,-10.3,20,-36.2,2.5
1489974633000,-11.3,29,42,10,11,11,405,407,407,-10.3,20,21.3,2.2
1489975234000,-11.7,30,42,10,11,11,407,407,406,-10.5,20,13.59999,3.4
1489975836000,-11.4,30,42,10,11,11,407,406,407,-10.2,20,-6.200012,4.5
1489976432000,-11.3,29,42,10,11,11,406,408,408,-10.3,20,2.799988,4.7
1489977031000,165.5,29,42,142,138,126,408,407,407,-14.3,0,4.400009,6.8
1489977635000,408.6,30,41,351,341,326,407,408,408,-40.7,0,4.300003,7.8
1489978237000,1203.7,29,41,1023,1004,978,407,405,406,-31.7,0,6.299988,11.8
1489978832000,1674.5,29,41,1413,1385,1355,400,397,402,-82.7,0,-0.4000092,11.3
1489979433000,1785.8,29,41,1553,1529,1494,399,398,400,-148.8,0,0.7999878,11
1489980034000,1737.1,29,41,1431,1408,1384,403,400,402,-116,0,4,11.8
1489980633000,1806.4,29,41,1545,1522,1492,397,394,398,-154.4,0,3,13.3
1489981232000,1798.4,30,41,1552,1528,1497,394,391,394,-163.2,0,-0.5,12.6
1489981834000,1797.4,29,41,1542,1522,1493,396,393,396,-157.8,0,-6.100006,16.1
1489982461000,1798.8,29,41,1548,1514,1481,396,392,398,-156.1,0,3.199997,14.3
1489983042000,1798.9,28,41,1547,1513,1481,397,392,398,-155.5,0,3.799988,14
1489983644000,1799.8,28,41,1548,1512,1480,397,393,399,-155.1,0,4.099991,14.7
1489984239000,1802.5,27,41,1550,1515,1485,396,392,397,-156.4,0,4.5,13.3
1489984807000,1798.5,27,41,1536,1502,1472,398,394,400,-149.3,0,3.699997,13.2
1489985461000,1801.3,27,41,1534,1505,1474,398,395,400,-148.1,0,3.399994,13.1
1489986038000,1798.2,27,41,1532,1507,1473,399,396,399,-148.3,0,6,13.9
1489986638000,1801.4,26,41,1526,1494,1466,401,397,402,-143.9,0,-0.1000061,12.4
1489987238000,1799.5,26,41,1542,1512,1485,397,394,399,-154.4,0,-2.800003,11.5
1489987842000,1799.6,26,41,1520,1491,1467,400,396,401,-161.7,0,-0.8999939,11.9
1489988438000,1531.2,26,41,1286,1265,1233,402,401,404,-30.7,0,1.5,11.2
1489989051000,1389,26,41,1139,1120,1092,407,404,406,36.9,0,4.199997,11.3
1489989633000,1215.8,25,41,1021,1002,976,408,405,408,36.6,0,5.800003,11.1
1489990233000,853.6,25,41,720,706,683,408,407,409,2.9,0,5.399994,9.7
1489990833000,611.2,25,41,512,500,484,409,409,410,-20,0,4.5,8.6
1489991432000,731.5,24,40,606,593,576,408,409,409,-37.6,0,0.09999084,8.6
1489992036000,846.7,24,40,708,691,670,409,406,408,0.3,0,-6.600006,9.5
1489992636000,963.3,24,40,785,763,745,409,406,410,-23.7,0,-4.600006,10.5
1489993234000,934.1,25,40,772,754,737,409,408,410,-16.9,0,-5.300003,8.9
1489993831000,855,24,39,728,711,695,411,409,410,-0.7,0,-1.599991,9.8
1489994432000,926.7,24,39,753,731,718,411,408,412,-9.2,0,-4.300003,10.2
1489995031000,964.1,24,39,796,777,762,411,411,412,50.9,0,-4.399994,10.1
1489995636000,637.7,24,39,523,509,499,410,410,410,52.2,0,1.5,8.9
1489996236000,322.1,23,38,262,252,242,408,409,410,35.5,0,10.10001,8.1
1489996833000,180.2,23,38,157,145,139,408,407,407,-20.8,0,7,6.5
1489997438000,278.1,23,38,244,229,221,407,405,408,-31.9,0,-3.700012,7.6
1489998046000,364.2,23,38,313,298,290,407,408,408,-38.6,0,-0.8000031,8
1489998632000,253.1,24,38,219,205,199,408,407,407,-26.5,0,3.299988,7.6
1489999236000,235.8,24,38,185,170,164,408,407,409,-24.5,0,7.600006,6.9
1489999837000,162.5,24,37,146,130,124,408,407,408,-15.9,0,6.700012,5.9
1490000434000,87.5,24,37,83,67,63,407,407,407,-13.9,0,12.20001,5.1
1490001049000,-9.6,24,37,7,9,9,408,406,408,-8.3,0,4,4.4
1490001634000,112.2,24,37,99,83,81,407,409,408,-10.7,0,0.6000061,6.2
1490002236000,-13.7,23,37,18,18,20,407,406,406,-31.8,2,135.4,4.5
1490002836000,-12.5,23,37,35,35,36,408,406,407,-21.5,2,88.79999,4.7
1490003432000,-12.6,22,37,18,18,19,408,407,408,-7.2,2,44.10001,4.6
1490004034000,146.4,22,38,119,108,92,410,408,411,54.4,0,10.5,5.8
1490004636000,173.2,21,37,148,126,121,408,408,409,-16,0,2.699982,8
1490005237000,169.6,20,37,146,115,99,407,404,405,-26,0,-6.700012,5.4
1490005836000,331.5,17,37,334,302,272,407,404,407,27.8,0,6.5,5.7
1490006435000,295.6,17,37,363,334,311,409,406,409,34.9,0,1.299988,5.6
1490007031000,748.3,17,37,579,551,536,408,406,407,-19.4,0,8.900024,8.9
1490007633000,1269.7,15,37,1071,1039,1025,409,406,409,33.6,0,4.199982,10.1
1490008238000,1371.9,15,37,1138,1107,1096,410,407,409,17.9,0,4.600006,10.6
1490008836000,1295.9,15,37,1065,1037,1021,409,408,410,-36.1,0,-0.5,10.7
1490009434000,1331.3,14,37,1151,1123,1110,409,406,407,-0.9,0,-0.8999939,9.5
1490010003000,1506.7,14,36,1313,1284,1272,410,406,408,21.3,0,0.2000122,11.3
1490010636000,1082.2,14,36,1166,1140,1128,410,407,408,-43.3,0,-6.799988,8.8
1490011233000,1109.9,14,36,920,893,882,411,409,409,-8.5,0,0.9000244,9.7
1490011834000,895.3,14,36,804,780,772,409,405,409,2.9,0,-4.699982,9.9
1490012438000,1089.4,13,36,855,825,812,408,406,408,-78.5,0,-8.099976,10.6
1490013042000,1315.3,13,35,983,952,935,409,407,409,-51.9,0,-4.399994,10.8
1490013643000,1115.7,13,35,991,963,952,410,407,408,-19.9,0,2.800018,10.4
1490014244000,1585.5,12,35,1331,1301,1289,408,405,406,10.7,0,1.200012,11.9
1490014831000,1614,13,35,1204,1173,1156,407,403,406,-5.8,0,1.100006,12.8
1490015435000,1797.4,12,34,1520,1493,1469,404,402,404,-129.2,0,6,13.5
1490016032000,1606.7,12,34,1376,1341,1328,407,404,408,-55.6,0,2.300018,12.6
1490016634000,1007,12,34,768,740,721,409,407,410,2.6,0,-3.899994,10.6
1490017231000,1093.2,12,34,912,885,868,410,407,410,2.1,0,-2.100006,10.8
1490017834000,802.5,13,33,648,626,604,409,408,410,26.2,0,0.6999817,9.6
1490018430000,1122.6,14,33,902,881,864,408,408,409,-45.3,0,1.300018,10.1
1490019035000,694.3,14,33,592,574,559,410,408,409,-52.4,0,-2.399994,7.1
1490019635000,414,15,33,523,505,487,408,407,409,-37.8,0,12.50001,6
1490020235000,1116.7,15,33,795,778,763,409,408,409,-18.8,0,6.500006,10.2
1490020832000,882.3,15,32,731,713,699,411,409,410,9.3,0,3.800006,9.8
1490021433000,581.5,16,32,560,543,524,409,409,410,58.7,0,6.400006,8.6
1490022034000,1034.1,16,32,806,786,770,409,407,408,-9.1,0,2.899994,9.5
1490022635000,837.8,16,32,674,650,633,410,407,411,1.2,0,2.5,9.5
1490023234000,1046.7,17,32,878,858,837,409,407,409,-36,0,2.4,9.5
1490023834000,1249.8,17,32,1043,1014,996,408,405,409,-12.2,0,1,10.9
1490024433000,709.4,17,32,668,645,623,408,408,410,70.5,0,12.6,8.5
1490025032000,1038.8,17,32,843,822,806,410,408,409,18.3,0,-6.1,9.3
1490025632000,813.1,18,32,883,858,838,408,407,409,52.9,0,-4.6,10.7
1490026239000,1061.8,18,32,889,866,843,407,406,408,-35.5,0,-0.5,9.1
1490026838000,850.7,19,32,558,536,518,410,408,409,11.1,0,11.7,11.1
1490027436000,1063.2,19,32,939,916,903,410,408,410,24.8,0,-2.2,9.4
1490028037000,723.1,19,32,610,586,568,408,407,408,36.2,0,-10.6,8.7
1490028636000,929.6,20,32,674,646,637,410,407,411,54.7,0,14.8,10
1490029231000,715.4,21,32,739,712,692,405,405,406,-71.6,0,-4.999999,9.6
1490029832000,1167.2,20,31,1031,1000,985,408,406,410,-2.1,0,0.5,10.4
1490030430000,869.8,21,32,724,699,692,410,407,411,27.4,0,-2.800001,9.7
1490031031000,760.2,21,32,617,595,582,410,410,411,52.8,0,0.09999943,9.4
1490031633000,1011.8,22,32,805,781,767,407,407,408,-83.2,0,9.599999,9.2
1490032234000,751.4,22,32,567,544,536,409,407,410,-14.6,0,-12.3,9.7
1490032831000,1018.1,22,32,1024,1004,993,408,406,407,-29.9,0,-0.7999992,9.5
1490033433000,794.5,22,32,770,749,743,409,407,407,-34.6,0,-1.900002,8.3
1490034032000,552.1,22,32,500,480,466,409,408,410,-8.8,0,10.7,9.1
1490034636000,440.1,22,32,517,499,481,408,408,410,-1.6,0,-3.4,7.3
1490035238000,613.2,23,32,581,564,548,411,409,410,57.8,0,-8.6,9.3
1490035833000,516.7,23,32,431,418,404,408,408,409,6.2,0,3.1,8.1
