timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1490023234000,469,18,35,447,438,423,407,406,409,-5,0,-1.099991,8.2
1490023834000,887.9,17,35,748,739,725,409,406,409,10.8,0,4.300003,9.5
1490024433000,694.7,17,35,600,590,578,410,407,412,28.8,0,-4,10.1
1490025032000,813,18,35,678,668,660,410,407,411,16.6,0,-1.199997,9.8
1490025632000,727.6,19,35,520,512,500,410,407,409,26.7,0,-0.3999939,8
1490026239000,1075.8,19,34,889,880,870,407,404,407,-6.2,0,6.699997,10.5
1490026838000,836.4,19,34,685,672,666,409,406,411,-0.5,0,10.8,9.8
1490027436000,886.6,20,34,638,630,620,409,409,411,-9.6,0,0.1999969,9.2
1490028037000,552.9,20,34,431,421,410,411,408,410,53.6,0,-9.400009,7.5
1490028636000,1172.9,21,34,856,847,842,408,407,410,-79.2,0,-5.800003,11.7
1490029231000,989,21,34,723,713,704,408,405,407,-5.8,0,4.899994,9.8
1490029832000,1081.5,21,34,836,824,811,407,406,409,-50.8,0,5.099991,9.3
1490030430000,308.4,21,34,141,135,132,410,407,411,9.9,0,5.199997,7
1490031031000,746.9,22,34,630,622,619,409,408,411,-84.7,0,7,8.9
1490031633000,1193,22,34,756,745,740,411,407,412,-26.1,0,5.399994,10.4
1490032234000,683.2,22,34,600,594,592,411,409,411,20.1,0,13.09999,8.4
1490032831000,775.6,22,34,599,591,583,409,407,411,11.8,0,-9.399994,10.3
1490033433000,337.3,23,34,293,288,284,411,409,412,6.7,0,-7.300003,6.6
1490034032000,960.5,23,34,827,822,818,410,408,410,-32.4,0,-4.5,8.6
1490034636000,1097.7,23,34,729,725,716,409,408,410,14.2,0,-5,10.3
1490035238000,468.6,24,34,478,472,465,409,408,411,5,0,8.200012,7.6
1490035833000,200.7,24,34,185,184,180,409,407,411,22.5,0,-0.4000092,7.2
1490036433000,182.3,24,34,158,149,137,411,409,411,31.6,0,-4.800003,5.8
1490037034000,647.3,24,35,319,309,300,410,408,412,17.2,0,-5.199997,8.9
1490037635000,358.5,24,35,363,361,359,411,409,413,74.8,0,-10,7.6
1490038231000,547.9,24,35,447,442,438,411,409,410,-2.8,0,4,9.2
1490038832000,76.8,24,35,52,48,43,411,409,411,37.8,0,2.600006,5.6
1490039434000,131.4,24,35,126,125,122,409,409,411,35.4,0,-4.700012,5.7
1490040034000,374.7,25,35,329,328,325,409,410,411,14.4,0,-9.200012,8.1
1490040636000,555.3,25,35,429,427,423,411,409,410,-16.1,0,1.099991,7.6
1490041234000,189.6,25,35,158,155,149,409,410,412,32.5,0,-13,7
1490041837000,432.6,24,35,382,381,377,410,408,412,-30.3,0,-3.299988,7.6
1490042433000,676.1,24,35,551,549,545,411,409,411,42.1,0,11.7,8
1490043034000,638.4,24,36,559,553,548,410,408,412,55.7,0,5.199997,8.3
1490043633000,386.6,24,36,231,229,223,408,408,410,6,0,5.5,6.6
1490044234000,419.8,24,36,340,335,329,411,410,412,67.2,0,-3.400009,6.8
1490044834000,627.2,24,36,503,500,498,408,408,410,-16.9,0,-10.39999,9.1
1490045434000,665.6,24,36,597,593,594,410,407,411,-43.2,0,11.5,8.3
1490046035000,444.1,24,36,423,420,420,410,408,411,-1.2,0,8.099991,7.1
1490046633000,592.2,24,36,497,497,496,409,408,410,-12.6,0,9.900009,7.7
1490047234000,464.1,24,36,380,380,379,410,409,411,-1.6,0,3.300003,7.6
1490047836000,878.3,24,36,786,783,778,410,408,410,-39.5,0,0.7000122,10.1
1490048439000,655.9,24,36,527,524,519,411,410,412,18.8,0,1.199997,8
1490049040000,763.5,24,36,596,589,586,409,407,411,-43.8,0,2.300003,8.4
1490049637000,603.1,23,36,489,486,485,412,410,412,29.4,0,3.099991,8.4
1490050235000,367.3,23,36,252,245,240,411,409,411,21.4,0,-2.599991,7
1490050837000,510.3,23,36,371,362,356,409,409,411,10.8,0,-1.899994,7.7
1490051435000,583,23,36,551,541,532,408,408,410,-29.1,0,2.5,7.5
1490052034000,710.8,23,36,641,628,618,408,408,410,-53.3,0,3.300003,8.8
1490052633000,982.5,22,36,816,807,798,409,408,410,-40,0,-1.399994,9.9
1490053234000,964.1,22,36,793,782,774,410,408,411,-35.3,0,-0.09999084,9.9
1490053834000,1045.9,22,36,860,846,837,409,405,408,-54.5,0,1.299988,9.4
1490054436000,1216.3,21,36,1047,1027,1013,406,402,407,-118.6,0,2.099991,10.9
1490055034000,1309.3,21,36,1065,1039,1028,405,401,407,-126.7,0,4.5,10.4
1490055636000,1338,21,36,1113,1088,1077,405,400,406,-156.4,0,1.299988,10.8
1490056233000,1267.4,21,36,1057,1039,1027,407,403,406,-128.9,0,2.799988,11.1
1490056835000,1430.7,21,36,1225,1195,1183,402,397,403,-194.2,0,4,11.3
1490057435000,1722.7,21,36,1440,1414,1400,397,393,396,-314.8,0,3.900009,11.5
1490058033000,1535.3,21,36,1330,1302,1284,399,395,400,-239.5,0,-5.899994,10
1490058635000,1802.6,20,36,1604,1575,1558,392,388,391,-382.5,0,6.899994,12.4
1490059232000,1704,20,36,1510,1468,1459,394,389,395,-329.2,0,3.300003,11
1490059831000,1800.4,20,36,1587,1556,1539,392,388,392,-368.4,0,1.100006,12.4
1490060433000,1796.6,19,36,1590,1550,1538,394,388,395,-371.6,0,3.400009,12.7
1490061035000,1721.5,19,36,1452,1447,1431,394,391,395,-344,0,0.7000122,10.1
1490061632000,1736.5,19,36,1432,1394,1378,392,387,391,-315.6,0,1.300003,11.8
1490062235000,1798,19,36,1570,1540,1523,396,391,394,-367.9,0,-0.7999878,12.7
1490062831000,1785.2,19,36,1588,1548,1534,393,389,393,-386.2,0,6.600006,12
1490063434000,1751.6,19,38,1555,1510,1495,395,390,396,-360.8,0,4,12.2
1490064019000,1797.9,18,40,1577,1544,1531,396,392,396,-375.1,0,-1.100006,13.3
1490064637000,1806.7,18,41,1569,1539,1525,397,392,396,-368.6,0,-1.400009,13.1
1490065238000,1490,17,42,1408,1374,1357,396,390,394,-324.1,0,-5.600006,11.8
1490065840000,1803.4,17,42,1603,1567,1545,392,386,392,-380.4,0,-3.300003,13.4
1490066438000,1788.7,17,43,1611,1575,1562,395,392,396,-391.3,0,-4.199997,12.3
1490067036000,1383.4,17,43,1198,1168,1145,402,398,403,-151.7,0,7.599991,11.7
1490067640000,1382,16,43,1108,1077,1058,404,400,404,-188.3,0,12.09999,12.4
1490068233000,848.3,16,42,890,860,845,408,403,409,-38,0,8,8.9
1490068850000,1723.1,16,42,1497,1460,1451,398,393,398,-360.7,0,-0.1999969,12.5
1490069448000,1570.5,16,41,1341,1313,1296,400,398,401,-247.6,0,1.699997,12.1
1490070054000,1585.3,16,41,1366,1338,1325,398,393,398,-274.7,0,-2.199997,10
1490070651000,1441.6,16,41,1232,1206,1194,401,396,399,-195.2,0,1.599991,8.4
1490071236000,1757,16,40,1543,1513,1497,396,391,394,-361.8,0,2.199997,13
1490071835000,1595.7,15,39,1336,1298,1285,398,393,399,-262.1,0,-3.900009,12
1490072448000,1422.7,15,39,1219,1191,1177,400,396,400,-191.6,0,-0.8000031,10.2
1490073035000,1384.9,15,39,1171,1140,1118,403,400,404,-170.1,0,-1.799988,11.1
1490073640000,1789,14,38,1579,1548,1525,393,390,394,-364.7,0,0.5,12.8
1490074240000,1779,14,38,1455,1422,1406,398,393,398,-304.9,0,3.600006,11.5
1490074839000,1574.5,14,38,1403,1362,1346,400,395,402,-261.8,0,5.400009,12
1490075441000,1728.6,14,38,1455,1421,1400,400,397,401,-306.5,0,-1.200012,12.1
1490076635000,1531.2,13,37,1605,1568,1553,392,387,393,-250.3,0,3.099991,11
1490077238000,1816.7,13,37,1578,1541,1520,392,389,394,-378.9,0,7.299988,12.6
1490077837000,1799.2,13,38,1587,1552,1530,393,388,392,-372.7,0,1.099991,12.9
1490078440000,1788.1,13,39,1598,1562,1535,390,387,391,-385.5,0,0.09999084,12.8
1490079038000,1800.4,13,40,1585,1551,1531,392,389,393,-380.1,0,-7.200012,12.9
1490079639000,1800.8,13,41,1594,1559,1535,391,388,393,-379.5,0,-5.600006,11.7
1490080237000,1737.2,13,42,1565,1529,1507,396,392,397,-371.6,0,-0.1999969,11.4
1490080839000,1472,13,42,1322,1281,1264,399,393,400,-241.1,0,1.899994,11.7
1490081439000,1478.5,12,41,1250,1220,1206,405,401,404,-214.2,0,-0.9000092,11.7
1490082025000,1546.9,12,40,1237,1210,1190,401,398,402,-199.9,0,-3.900009,11.2
1490082638000,1659.1,12,40,1344,1314,1298,394,389,393,-249,0,-7.100006,12.8
1490083250000,1578.7,11,39,1420,1390,1375,401,396,400,-255.8,0,-2.100006,9.7
1490083840000,1614.1,11,38,1523,1486,1474,399,394,399,-331.8,0,6.5,11
1490084437000,1840.6,11,38,1582,1550,1530,394,391,395,-370.5,0,4.800003,12.7
1490085036000,1803,11,38,1567,1540,1523,397,393,396,-258.2,0,-0.6999969,13.1
1490085639000,1270.1,11,39,1026,989,972,403,398,405,-260.7,0,-0.6000061,10.8
1490086241000,1837.9,11,38,1250,1215,1196,401,399,403,-220.2,0,2.699997,9
1490086840000,1520.9,11,39,1486,1466,1440,400,397,400,-361.1,0,-2.399994,9.1
1490087439000,1481.4,11,39,1515,1487,1469,402,396,400,-380.3,0,-1.099991,9.6
1490088039000,1144.7,10,39,977,949,928,403,398,403,-204.3,0,-0.3999939,10.3
1490088633000,1117.5,10,39,1301,1276,1258,401,398,401,-226.1,0,-11.8,11.5
1490089237000,1461.4,10,38,1469,1445,1427,400,398,401,-372.4,0,-1.800003,9.7
1490089835000,1392.2,10,37,1229,1208,1198,405,401,404,-204.9,0,1.5,11.1
1490090436000,1463.3,10,37,1209,1179,1167,403,398,404,-229.8,0,6.5,11.4
1490091045000,1429,10,37,1260,1241,1224,404,402,406,-215.6,0,5.100006,13.2
1490091640000,1607.9,10,36,1240,1224,1215,407,403,406,-207.9,0,2.600006,10.9
1490092237000,1503.8,10,35,929,908,900,410,406,411,-64.6,0,1.800003,11.2
1490092841000,537.9,10,35,550,535,526,410,407,412,33,0,-12,8.7
1490093435000,405.4,10,34,346,336,328,411,408,412,54.6,0,-7.5,6.9
1490094036000,875,10,34,722,705,701,410,407,412,-9.1,0,-7.100006,9.6
1490094636000,997.3,10,34,857,839,829,408,407,410,-51.6,0,-4.800003,10.5
1490095240000,894.9,9,33,741,723,717,410,407,410,-10.7,0,-0.8000031,8.8
1490095838000,987.8,9,33,796,774,762,406,404,408,-32.9,0,-6,10.3
1490096422000,1479.8,9,33,1255,1228,1214,401,397,400,-199.4,0,-6.5,10.6
1490097038000,1064.9,9,32,888,862,854,408,404,410,-69.6,0,-5,10
1490097639000,1047.4,9,32,803,777,767,406,404,408,-36.3,0,1.400009,8.2
1490098235000,1368.6,9,32,1152,1121,1111,403,398,402,-170.2,0,-0.5,12.1
1490098835000,1823.9,9,32,1467,1433,1421,396,391,396,-307.8,0,2.199997,10.2
1490099444000,1732.7,9,32,1365,1328,1317,398,395,398,-310.2,0,-2,10.8
1490100040000,1785.7,9,32,1578,1538,1520,393,389,394,-373.1,0,5.800003,9.6
1490100638000,1481.9,9,32,1500,1469,1455,393,389,393,-274.8,0,0.3000031,10.1
1490101233000,1711.1,9,33,1563,1520,1511,395,390,396,-373,0,0.6000061,12.2
1490101834000,1390.5,9,33,1158,1128,1112,404,401,405,-110.3,0,-0.5,10.6
1490102441000,997.3,9,32,968,943,933,407,403,406,-59.1,0,4.5,8.1
1490103039000,1779.7,10,32,1548,1508,1502,398,392,399,-388.3,0,0.1000061,12.7
1490103622000,1636.1,10,32,1388,1354,1335,394,392,396,-253.8,0,2.199997,10.2
1490104237000,1795.1,9,32,1571,1537,1523,398,393,396,-363.3,0,7.300003,11.7
1490104836000,1635.4,10,33,1315,1277,1261,398,393,397,-193.1,0,8.300003,12.4
1490105436000,1803.7,9,32,1553,1523,1511,401,396,399,-356.8,0,2.800003,14.7
1490106037000,1786,10,33,1555,1520,1507,398,393,398,-361.7,0,1.5,13.5
1490106635000,1457.3,10,35,1441,1409,1395,400,395,398,-211.8,0,-4.900009,11.4
1490107238000,1731.3,10,35,1286,1244,1229,397,392,398,-322.4,0,8.599991,11.7
1490107839000,1769.3,10,35,1569,1537,1527,400,396,400,-355.8,0,-7,12.9
1490108442000,1656.5,10,36,1436,1399,1385,399,393,397,-388.4,0,-6.699997,11.7
1490109039000,1804.3,11,35,1562,1530,1518,396,391,394,-365.8,0,-9.400009,12.5
1490109636000,1791.7,11,36,1582,1552,1539,394,390,394,-371.1,0,-2.599991,12.9
1490110233000,1801.2,11,37,1571,1534,1521,396,391,397,-365.5,0,-3.099991,11.4
1490110836000,1812.9,12,38,1612,1574,1559,392,387,392,-381.5,0,7.100006,12.1
1490111432000,1826.5,12,39,1560,1521,1512,399,394,400,-357.3,0,4.300003,13.8
1490112035000,1834.5,13,39,1619,1584,1565,392,388,393,-391.2,0,-9.699997,12.7
1490112639000,1798.3,12,40,1601,1562,1541,387,383,388,-384.5,0,-7.300003,15.3
1490113240000,1804.4,12,40,1584,1548,1535,393,389,393,-372.6,0,4.800003,13.9
1490113837000,1791.5,13,41,1603,1559,1542,389,383,390,-385.3,0,-9.400009,11.8
1490114439000,1837.9,13,41,1275,1229,1219,393,389,394,-375.1,0,9.199997,12.3
1490115037000,1804.8,13,42,1609,1571,1555,388,385,389,-382.1,0,1.5,13.7
1490115633000,1789.7,14,42,1600,1565,1541,390,387,392,-389.4,0,14.3,14
1490116234000,1797.3,14,43,1607,1571,1544,389,386,391,-388.1,0,0.6999969,11.6
1490116833000,1716.3,15,43,1547,1515,1494,392,389,393,-396.8,0,-2.799988,14.8
1490117432000,1781.7,14,44,1607,1560,1543,387,382,388,-392.5,0,-6.100006,15.2
1490118033000,1807.3,14,45,1408,1365,1350,393,389,393,-285.3,0,5,11
1490118631000,1803.9,15,45,1612,1580,1553,388,384,389,-389.1,0,2.199997,12.9
1490119232000,1816.2,15,45,1610,1577,1550,388,384,389,-385.6,0,-2.800003,12.2
1490119834000,1849,15,46,1581,1547,1528,395,390,394,-369.5,0,5.399994,12.6
1490120433000,1795.7,15,46,1572,1540,1517,393,390,394,-372.7,0,2.100006,13.7
1490121033000,1447.6,15,46,1256,1221,1200,396,393,397,-226.8,0,10.60001,13.3
1490121635000,1805.7,16,47,1492,1458,1439,397,394,398,-396.9,0,-17.7,14
1490122232000,1700.6,16,47,1262,1232,1212,399,395,399,-232.5,0,-17.20001,11
1490122831000,1425,16,47,1420,1382,1362,392,386,391,-186.8,0,3.899994,13.4
1490123432000,1781.4,16,47,1587,1558,1535,393,389,394,-375,0,-2.199997,13.8
1490124033000,1799.5,15,47,1566,1538,1518,396,393,397,-367.3,0,-2.900009,13.1
1490124632000,1806.5,16,47,1260,1217,1210,401,396,402,-227.3,0,-11.3,10.2
1490125233000,1345.5,16,47,1120,1086,1069,399,395,401,-157.4,0,-6.199997,10.7
1490125832000,1805.9,16,47,1572,1546,1530,397,392,395,-373.9,0,0.9000092,10.8
1490126433000,1804.5,16,47,1620,1578,1561,387,382,388,-391.9,0,-4.799988,13.2
1490127032000,1799.1,15,47,1603,1570,1543,389,385,390,-385.4,0,16.29999,14.1
1490127643000,1809.4,15,47,1590,1552,1537,391,386,391,-378.1,0,5.699997,12.7
1490128232000,1599.5,15,48,1322,1287,1273,397,391,395,-297.7,0,5.100006,10.8
1490128802000,1811.9,15,48,1588,1552,1540,398,393,398,-368.2,0,-11.8,13.8
1490129434000,1827.8,15,48,1596,1566,1543,394,391,395,-312.9,0,-4.700012,12.2
1490130032000,1783.1,16,47,1577,1540,1530,403,398,403,-367.9,0,6.899994,11.4
1490130633000,1364.3,16,47,898,870,859,409,404,408,-110.8,0,-7.899994,13.1
1490131235000,1073.2,16,46,1449,1413,1411,402,397,402,-342.3,0,-11,8.5
1490131831000,1456.2,16,46,930,904,889,402,400,403,-80.3,0,1.100006,11.4
1490132432000,1800.4,16,45,1570,1544,1531,395,390,393,-373.6,0,11.89999,9.9
1490133031000,1470,16,45,1119,1085,1071,396,391,397,-112.7,0,-9.399994,10.9
1490133634000,1834.3,15,45,1580,1544,1535,401,396,401,-379.8,0,7.800003,12.1
1490134241000,1293.2,15,45,1120,1092,1075,407,404,409,-103.1,0,4.300003,10.4
1490134835000,1518.9,15,44,1188,1165,1160,407,403,408,-205.4,0,-9.099991,11.1
1490135435000,1155.2,15,43,1043,1018,1005,402,400,404,-120.7,0,-8.099991,11.6
1490136036000,1145.5,15,42,846,826,811,405,400,403,-49.7,0,2.800003,9.2
1490136632000,1804.8,15,42,1358,1338,1328,400,397,399,-373.6,0,-0.6999969,12
1490137233000,1513.4,15,41,1514,1495,1488,402,400,403,-368.7,0,4.600006,10.7
1490137834000,952.6,15,41,777,763,757,411,408,411,-33.6,0,-0.5,10.2
1490138434000,1751.6,15,40,1210,1196,1192,409,405,407,-175.1,0,-8.099991,13.8
1490139036000,1713.1,15,39,1464,1441,1428,401,397,402,-341.7,0,-7.899994,13.1
1490139631000,960.1,14,39,609,593,581,409,407,410,-51.7,0,-3.400009,9.4
1490140233000,1473.7,14,38,1100,1083,1073,405,401,404,-141.6,0,2.899994,10.2
1490140834000,1577.5,14,38,1120,1100,1088,404,402,405,-187.6,0,4.300003,11.5
1490141430000,1786.5,14,37,1305,1278,1265,398,396,400,-374.3,0,0.8000031,10.4
1490142032000,1763,14,37,1529,1502,1488,397,393,396,-336.6,0,5.399994,12.8
1490142632000,972.2,13,37,1002,974,960,402,397,403,-100.2,0,6.399994,8.6
1490143238000,1344.9,13,37,1138,1112,1098,403,398,404,-43.5,0,-2.900009,10.5
1490143835000,1416,13,37,1119,1096,1086,405,402,406,-177.6,0,-0.6000061,10.7
1490144434000,1357.5,13,36,1265,1241,1224,397,394,398,-212.6,0,-3.5,9.3
1490145033000,1454.6,12,36,1558,1535,1520,399,395,398,-377.3,0,1,8
1490145632000,1125.2,12,36,1019,994,972,403,401,405,-218,0,6.600006,10.5
1490146233000,1792.8,12,37,1596,1570,1547,395,392,396,-389.2,0,-0.2000122,13.1
1490146832000,1644.1,11,37,1407,1382,1366,401,397,400,-282.8,0,-4.400009,13.1
1490147433000,1374,11,37,1153,1124,1114,404,400,406,-169.6,0,5.300003,10.7
1490148033000,785.5,11,36,756,735,722,406,403,407,-67.5,0,-0.4000092,8.3
1490148634000,954.3,11,36,986,966,954,404,401,404,-89.5,0,2.899994,10.5
1490149236000,1075,11,35,788,763,748,403,400,404,-35.3,0,8.5,10.8
1490149833000,1382.1,10,35,1178,1152,1142,401,396,399,-69.6,0,-1.5,9.8
1490150432000,1671.6,10,35,1590,1566,1556,398,394,398,-225.4,0,-1.199997,11.3
1490151002000,1214.8,10,35,1034,1005,992,401,398,402,-113.2,0,4.199997,9.9
1490151635000,1172.9,10,34,990,966,954,405,400,403,-82.1,0,11.7,10.2
1490152234000,1755.7,10,34,1549,1515,1503,391,386,392,-396.2,0,7.399994,11.4
1490152832000,1830,10,35,1565,1532,1520,398,395,399,-360.3,0,3.300003,12.7
1490153434000,1795.1,9,35,1550,1523,1499,396,394,397,-367,0,1,11.3
1490154035000,1415.8,9,36,1211,1184,1172,406,403,407,-181.3,0,1.600006,11.3
1490154632000,1401.8,9,35,1181,1156,1145,406,401,405,-63.3,0,13.30002,11.6
1490155237000,841.5,9,35,582,558,545,405,401,406,15.6,0,-4.399994,7
1490155836000,910.2,9,34,695,676,661,407,404,408,-5.5,0,-2.300003,9.9
1490156438000,912,9,34,719,700,687,406,403,407,-23.5,0,1.399994,10
1490157036000,1076.4,8,34,715,698,690,408,404,409,-90.1,0,4.199997,9.3
1490157626000,1457.5,8,33,1228,1207,1197,402,401,404,-237.3,0,1.100006,11
1490158238000,1032.5,8,33,929,903,896,405,401,407,-55.7,0,-5.399994,8.7
1490158842000,799.4,8,32,634,615,600,408,404,409,8,0,-2.600006,7.5
1490159436000,1058.7,8,32,882,863,850,408,406,409,-50.6,0,3.600006,10
1490160039000,866,8,32,733,718,710,410,406,411,-10,0,5,8
1490160633000,795,8,31,702,692,680,408,407,410,-30.8,0,10.3,9.1
1490161251000,713.9,8,31,631,619,608,409,406,410,23.2,0,-1.100006,8.2
1490161835000,721.3,8,31,675,664,656,412,408,412,24.9,0,-4.100006,7.1
1490162434000,903.8,7,31,741,732,726,410,407,409,-12.7,0,-1.699997,9.2
1490163032000,381.7,7,30,316,306,304,410,406,411,5.4,0,-1,6.9
1490163635000,1141.6,7,30,939,925,913,406,405,408,-76.6,0,5.099991,10.7
1490164236000,597.4,7,30,492,483,476,412,409,412,27.2,0,-0.3999939,8.2
1490164833000,760.8,7,30,605,594,585,410,407,411,19.4,0,0.3000031,9.9
1490165431000,1256.4,7,30,995,991,987,410,408,409,-100.3,0,-1.599991,11.5
1490166031000,910.5,7,29,635,628,625,410,407,412,11.9,0,-1.300003,8.9
1490166635000,831,7,29,657,654,647,408,407,410,-62.4,0,-0.8999939,8.4
1490167232000,406.9,7,29,345,343,342,411,409,411,-1.5,0,2.100006,7.1
1490167835000,513.3,7,29,418,414,413,411,408,411,-4.1,0,4.900009,8.5
1490168433000,545.6,7,29,457,451,446,411,409,411,45.4,0,7.000015,8.9
1490169032000,374.7,7,29,339,337,338,411,409,413,9.2,0,5.699997,7.1
1490169632000,359.7,7,29,288,291,293,409,410,411,21.4,0,3.100006,7.1
1490170235000,110.2,7,29,91,90,95,410,409,410,26.5,0,1.600006,6.4
1490170833000,377.9,7,29,326,325,327,409,407,411,16.3,0,5.300018,7.5
1490171432000,615,7,28,531,531,524,408,408,410,-25.1,0,-0.5999908,8.1
1490172037000,784.6,7,28,640,638,631,410,408,410,9.1,0,0.2000122,8.5
1490172633000,384.1,6,28,302,293,280,410,408,412,9.4,0,9.700012,7.5
1490173233000,454.4,7,28,264,257,238,408,408,410,12.3,0,-4.200012,7.1
1490173833000,858,6,28,565,563,553,410,409,412,5.7,0,-6.5,10.2
1490174432000,750.7,6,28,611,609,600,412,409,412,4.5,0,-0.1000061,8.7
1490175032000,207.5,7,28,174,172,164,412,410,412,27.2,0,-2.100006,7.3
1490175633000,115.2,7,28,86,84,78,409,407,411,38.4,0,1.899994,5.7
1490176232000,282.1,6,28,233,231,221,410,409,412,28.5,0,4.300018,5.4
1490176834000,320.2,6,28,264,261,249,411,410,413,27.8,0,1.400024,5.2
1490177436000,446.5,6,28,341,334,320,409,408,411,17.5,0,-2.399994,6.2
1490178036000,270,7,27,213,211,202,410,409,410,34.9,0,3.800018,7.4
1490179238000,536.3,7,27,437,436,428,410,410,412,12.1,0,8.300018,10.6
1490179836000,265.3,7,27,264,266,259,411,410,411,25.9,0,1.900024,6
1490180435000,49.3,7,27,43,49,45,407,405,409,-17,0,4.300018,4.8
1490181037000,75.3,7,27,48,54,51,407,408,410,-22.3,0,-7,4.9
1490181635000,133.7,7,27,98,107,103,407,408,409,-25.3,0,-3.399994,5.8
1490182233000,76.2,7,27,60,67,63,408,407,410,-22.3,0,4.599991,4
1490182804000,126.5,7,27,104,112,105,406,406,408,-39.3,0,4.899994,5.3
1490183444000,268.9,7,27,235,240,231,406,408,409,-34,0,-7.700012,6.8
1490184032000,241.2,6,27,197,202,193,407,408,410,-37.7,0,1.400024,5.8
1490184634000,197.6,6,27,167,173,165,407,408,410,-29.2,0,8.900024,6.8
1490185235000,530.2,6,27,286,288,276,407,407,410,-71.1,0,-1.400024,9
1490185847000,481.2,6,27,381,385,372,409,409,412,-19,0,0.2999878,7.7
1490186435000,186.6,7,27,147,156,150,410,410,412,27.6,0,2.5,5.1
1490187032000,172.9,7,27,147,156,151,409,410,412,28.3,0,3.099976,5.9
1490187631000,407.2,7,27,324,334,328,409,410,412,19.5,0,-1,6.7
1490188235000,298,6,27,234,246,242,408,409,411,16,0,1.399994,6.8
1490188833000,182.4,7,27,140,153,151,408,408,411,16.2,0,10,6.2
1490189432000,469.8,7,26,302,313,309,408,408,410,1.2,0,3.899994,7.6
1490190032000,278.4,7,26,198,207,201,409,408,411,23.3,0,-2.699982,7.1
1490190634000,437.4,7,26,428,439,436,409,408,411,13.6,0,-8.899994,7.4
1490191232000,144,7,26,116,127,124,409,408,411,31.2,0,1.700012,5.9
1490191832000,308.6,7,26,243,254,251,409,408,411,22.4,0,4.899994,6
1490192431000,296.7,7,26,237,244,239,409,408,411,20.2,0,2.100006,7.9
1490193037000,615.3,7,26,496,502,496,410,408,412,-20.7,0,-3.5,8.7
1490193632000,658.2,7,26,531,539,531,409,407,410,-18,0,3.200012,8.1
1490194231000,668.1,7,26,541,547,539,409,408,410,-35.4,0,-1.799988,8.5
1490194831000,1052.1,8,26,892,900,892,410,408,410,-55.1,0,-8.699982,8.2
1490195433000,707.4,8,26,570,579,573,410,408,410,-52.7,0,-4.100006,8.5
1490196033000,404.2,8,26,352,359,355,411,409,411,8.2,0,-6.799988,6
1490196633000,707.3,8,26,572,577,570,410,409,410,-33.8,0,9.5,9.2
1490197232000,706,8,26,579,583,578,412,410,412,52.5,0,-0.5,7.3
1490197834000,598.5,8,26,485,488,480,411,409,412,45.8,0,2.100006,8.3
1490198431000,704.3,8,26,650,653,646,411,410,413,59,0,16.70001,9.7
1490199035000,435.1,9,26,416,419,410,410,408,411,2,0,-7.5,8.6
1490199636000,891.5,9,26,621,622,615,410,409,412,40.6,0,6.600006,9.9
1490200234000,660.1,9,26,640,643,635,411,409,411,10.9,0,-8.699982,9.3
1490200836000,404.6,9,26,424,431,427,411,410,411,3.3,0,1.900024,7.1
1490201438000,467.1,9,26,375,382,377,410,409,411,-19.6,0,-3.899994,7.4
1490202034000,636,9,26,526,533,525,409,408,411,-26.7,0,-14.09998,9.7
1490202632000,608.7,10,26,593,599,588,408,408,411,-34.6,0,-8.100006,7.2
1490203232000,515.9,10,26,402,402,388,409,410,412,22.3,0,0.2999878,8.2
1490203832000,718.4,10,26,514,520,513,410,410,412,44.6,0,-2.200012,8.9
1490204433000,543.4,10,26,416,417,406,409,410,412,2.7,0,2.099976,8.7
1490205031000,810.3,11,26,660,655,645,409,407,411,-14.1,0,-1.300018,10.9
1490205632000,1516.3,11,27,734,735,723,409,407,409,-155.5,0,7.199982,10.9
1490206231000,370.9,12,27,223,224,217,413,410,414,91,0,-2.699982,8.4
1490206833000,940.2,12,27,730,730,724,409,407,409,-77.3,0,-6.300018,10.6
1490207434000,511.7,13,27,416,415,409,410,408,411,1.5,0,-10.70001,8.8
1490208040000,677.5,13,27,656,655,648,409,407,410,-63.6,0,-3.699982,7.1
1490208638000,67.5,13,27,61,58,56,411,410,412,32.1,0,9.299988,4.8
1490209237000,303.9,13,27,314,314,310,410,408,412,16.2,0,-4.699982,6
1490209832000,424.2,13,27,346,345,339,410,409,412,3.4,0,-2.199982,7.6
1490210432000,389.7,13,27,521,514,501,409,406,411,-22.1,0,7,7
1490211034000,974.9,13,27,656,642,624,407,407,410,-87.8,0,20,8.7
1490211643000,569.9,13,27,511,509,499,408,407,410,-29.4,0,3.699982,7.6
1490212234000,870.4,13,28,687,685,679,410,408,410,-75.1,0,-4.399994,9.3
1490212836000,301,14,28,228,225,221,410,408,410,21.6,0,0.3000183,7.8
1490213434000,771.2,14,28,614,608,606,410,408,410,-27.6,0,-6.899994,9.3
1490214034000,1103.6,14,28,902,897,892,410,407,410,8.2,0,5.200012,9.8
1490214636000,265.3,14,28,218,214,210,411,409,411,-29.8,0,-0.8999939,6.6
