timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1490077238000,1329.1,14,39,1166,1125,1100,400,395,398,-64.1,13,1,12
1490077837000,833.9,14,39,829,788,751,400,395,400,13.3,13,-3.399994,10.5
1490078440000,1408.7,14,38,1361,1320,1284,395,389,395,-49.4,13,-2.699982,10.6
1490079038000,1719.7,14,38,1558,1525,1494,396,392,396,-115.9,13,-3.599976,12.1
1490079639000,1802.7,14,39,1561,1531,1496,397,391,395,-224.4,13,-3.5,11.2
1490080237000,1811.8,14,40,1525,1498,1469,401,395,399,-202.3,13,-8.5,13.3
1490080839000,1816.5,14,41,1516,1482,1448,399,396,399,-215.9,13,-2,12.4
1490081439000,1297.2,13,41,1090,1053,1026,409,404,409,-3.7,13,0.8999939,10.1
1490082025000,1473.9,13,41,1305,1274,1252,402,398,401,-209.8,13,-2.399994,9.8
1490082638000,795.7,13,40,814,772,748,397,392,398,10.4,13,-5.899994,9.1
1490083250000,1096,13,39,802,765,730,405,403,407,-23.3,13,-1,9.7
1490083840000,1225.5,12,39,899,862,834,406,401,404,53,13,0.3000183,9.9
1490084437000,1375.1,12,38,1361,1316,1293,400,394,400,-133,13,1.5,11.5
1490085036000,483,12,37,603,575,524,404,401,406,15.7,13,11.60001,7.8
1490085639000,437.6,12,37,316,271,248,406,401,404,-26.1,13,5.799988,7.5
1490086241000,446.1,12,37,450,408,378,406,402,407,38.9,13,2.600006,4.2
1490086840000,462.6,12,36,545,509,473,405,402,406,27.4,13,-6.5,7.6
1490087439000,295.8,12,36,348,307,273,405,401,405,-12,13,0.5,7.2
1490088039000,221.2,12,36,221,182,147,403,400,404,-12.8,13,6.5,5.2
1490088633000,122.7,12,35,383,352,322,406,401,404,-13.5,13,-3.600006,3.1
1490089237000,184.1,11,35,363,331,299,405,401,405,-4.1,13,-6.5,7
1490089835000,544.9,11,35,678,644,618,405,403,406,-18.5,13,-3.099976,7.6
1490090436000,605.2,11,35,507,471,452,405,402,405,53.3,13,3,9.2
1490091045000,337.6,11,34,270,239,214,407,405,408,7.6,13,-5.300018,7.5
1490091640000,293,11,34,327,303,277,409,406,408,-2.4,13,-9.700012,7
1490092237000,287.3,11,34,160,130,114,410,407,411,8.5,13,0,5.9
1490092841000,217.9,11,33,114,88,74,410,409,410,20.4,13,7.200012,6.9
1490093435000,128.6,11,33,75,64,50,411,409,410,27.3,13,4.600006,7.3
1490094036000,230.5,11,33,209,181,169,410,408,411,1.8,13,4.699982,8
1490094636000,923.9,10,33,824,796,780,409,407,409,-36.2,13,-1.200012,9
1490095240000,1008.9,10,33,840,815,799,412,408,411,78.6,13,-3.100006,9.5
1490095838000,895.6,10,32,654,625,604,408,406,408,5.4,13,-2.099976,8.9
1490096422000,1238.9,10,32,1191,1159,1136,404,399,402,-137,13,-7.5,11.8
1490097038000,1168.4,9,32,976,941,926,411,406,412,12.1,13,-4.899994,10.4
1490097639000,958.8,10,32,481,446,429,407,406,408,44.7,13,-3.700012,9.4
1490098235000,1188.2,10,32,967,930,907,405,400,403,-54.2,13,-0.6999969,9.3
1490098835000,1206.2,10,32,984,942,916,402,397,403,27.3,13,8.299988,11.4
1490099444000,1467.6,10,32,997,956,929,404,400,404,-64.5,13,4.599991,9.3
1490100040000,1636.3,10,32,1407,1375,1348,398,393,397,-142.8,13,-0.8999939,12.4
1490100638000,1284.2,10,32,1188,1148,1118,398,393,397,-63,13,-9.499985,9.8
1490101233000,1210,10,32,1234,1198,1166,400,397,401,0.7,13,0.7000122,9.6
1490101834000,1032.4,10,32,868,835,813,410,405,408,101.4,13,7.5,9.6
1490102441000,901.8,10,32,743,706,684,409,404,409,38.6,13,-0.1999817,8.3
1490103039000,1508,10,32,1285,1250,1223,402,398,402,-74.8,13,-6.599991,11.5
1490103622000,1572.4,10,32,1525,1495,1472,398,393,396,-154.6,13,1.199997,11.3
1490104237000,1680.9,10,32,1567,1528,1501,402,396,402,-209.5,13,-1.400009,11.6
1490104836000,1793.8,10,33,1537,1503,1468,398,395,398,-196.2,13,4.899994,10.3
1490105436000,888.3,10,34,765,728,691,406,402,407,101.7,13,4.100006,9.8
1490106037000,1084.5,10,34,1271,1228,1200,402,396,402,-36.4,13,11,9.7
1490106635000,1475.7,11,34,1336,1292,1269,403,397,402,-91.7,13,-3,11.5
1490107238000,1836.8,11,34,1545,1513,1481,399,396,399,-212.4,13,3.5,9.9
1490107839000,1447.9,11,34,949,911,887,408,403,406,55.6,13,4.899994,10.8
1490108442000,1808.7,11,34,1547,1508,1487,401,394,400,-93.2,13,1.5,9.7
1490109039000,1838.2,11,33,1583,1554,1520,398,394,398,-210.9,13,-3,12.6
1490109636000,1283.2,12,33,1407,1374,1346,399,394,397,-148.6,13,6.300018,9.4
1490110233000,1275.1,12,34,806,765,736,405,400,404,87.8,13,4.700012,11.4
1490110836000,1306.1,13,34,1115,1077,1042,399,394,398,-79.9,13,0.5,9.3
1490111432000,1165.8,13,35,789,751,722,406,402,406,55.2,13,-5.700012,11.1
1490112035000,1796.7,13,35,1566,1533,1506,395,389,393,-227.2,13,-1.600006,13.1
1490112639000,1801.5,13,37,1563,1529,1494,392,386,391,-234,13,-5.399994,12
1490113240000,680.1,13,37,391,366,312,402,398,402,152.7,13,13.80002,7.1
1490113837000,1800.2,13,38,1579,1545,1507,391,387,391,-225.7,13,-0.6000061,13.6
1490114439000,802.9,14,39,612,581,528,399,395,400,132.8,13,18.80002,8.2
1490115037000,1805.5,14,40,1574,1543,1510,393,388,392,-229,13,3.699982,13.5
1490115633000,1081.1,14,41,1479,1445,1414,396,391,396,-173.1,13,12.70001,10.8
1490116234000,1719.9,15,40,948,903,869,398,392,399,28,13,-1.899994,12.3
1490116833000,1142.3,15,40,964,924,892,399,396,400,8.4,13,-7.899994,11.3
1490117432000,1560.7,15,41,1366,1327,1296,393,387,391,-261.2,13,1.300018,11
1490118033000,1497.9,15,42,977,939,906,400,394,398,19.7,13,8.899994,9.5
1490118631000,1793.3,15,42,1575,1541,1507,390,386,391,-241.9,13,-5.800018,13.2
1490119232000,1799.3,15,43,1584,1550,1518,391,386,391,-234.1,13,1.900024,15
1490119834000,1597.3,16,43,1427,1391,1358,399,394,399,-203.3,13,-5.899994,13.6
1490120433000,1010.6,16,43,1076,1041,1009,401,396,399,108.7,13,-2.299988,10.6
1490121033000,1846.2,16,44,1584,1554,1529,400,394,397,-231.5,13,0.3999939,13.7
1490121635000,554.1,16,44,649,613,573,405,399,405,61.8,13,4.399994,7.1
1490122232000,824.5,16,43,823,788,754,406,403,406,82.1,13,3.199982,8.4
1490122831000,1788.5,16,43,1562,1535,1503,395,389,393,-225.8,13,-3,14.1
1490123432000,1693.8,16,44,1451,1421,1392,398,393,396,-209.3,13,6.899994,11.1
1490124033000,1714.9,16,44,1533,1502,1472,400,395,400,-197.7,13,10.80002,12
1490124632000,678.9,16,44,434,407,363,407,403,406,176.9,13,-1.299988,9.4
1490125233000,1717.9,16,44,1481,1453,1428,401,396,399,-181.7,13,-9.099976,12.4
1490125832000,1120.1,17,43,965,924,891,403,397,403,92.2,13,-4.099976,9.1
1490126433000,1623.8,16,43,1389,1355,1323,393,387,391,-129.8,13,-1.5,11.7
1490127032000,1247.3,16,44,1223,1183,1146,394,390,395,-45.2,13,0.3999939,10.4
1490127643000,1541,16,44,1556,1512,1486,395,389,394,-154.7,13,-4.100006,9.6
1490128232000,1191.8,16,45,1383,1339,1314,399,393,399,14.7,13,-14.29999,9.5
1490128802000,1313.4,16,44,1377,1341,1315,402,397,400,-27.1,13,-16,8.6
1490129434000,735.3,16,44,836,799,761,400,398,401,-82.6,13,18.19998,8.1
1490130032000,973.8,16,43,842,807,777,409,404,408,-181.6,13,-5.5,9.7
1490130633000,765.7,17,44,699,663,637,410,406,410,-82.1,13,3.5,7.4
1490131235000,1361.2,16,43,968,932,913,407,403,407,0,13,-5.100006,10.4
1490131831000,1548,16,42,1547,1519,1504,401,397,399,-272.4,13,-4.799988,11.4
1490132432000,789.3,16,42,699,661,626,402,397,403,54.7,13,-0.9000244,8.6
1490133031000,933.8,16,41,854,821,786,398,396,399,-65.2,13,5.599976,9.6
1490133634000,1254.8,16,40,1111,1080,1052,407,403,406,-5.5,13,-2,11.6
1490134241000,842,16,40,564,525,502,410,407,410,6,13,10.70001,8.1
1490134835000,444.5,16,39,556,524,510,410,406,408,5,13,5.899994,5.2
1490135435000,511,16,39,186,149,129,405,401,405,3.3,13,-2.899994,5.8
1490136036000,890.4,16,38,874,838,815,404,402,404,-67.4,13,15.80002,9.8
1490136632000,421.2,16,38,236,206,179,405,401,404,62.4,13,-8.300018,5.9
1490137233000,807.8,16,37,609,577,554,408,404,408,-63.3,13,-3.700012,10
1490137834000,127.4,16,37,111,81,72,411,409,411,9.6,13,-0.5,4.1
1490138434000,222.9,16,36,254,224,208,410,407,409,-10.6,13,1.400024,6.6
1490139036000,925.4,16,36,787,756,731,406,404,406,3,13,-0.3999939,10.2
1490139631000,1458.1,15,36,1077,1053,1038,409,406,408,-98.2,13,-10.39999,11.4
1490140233000,568.4,15,35,401,363,345,405,402,406,-18.9,13,-5.899994,5.9
1490140834000,550.4,15,35,532,501,477,408,406,408,105.6,13,16.20001,5.6
1490141430000,848.6,15,35,736,708,678,405,401,404,108.5,13,-3.399994,8.2
1490142032000,262,14,35,253,229,188,403,398,402,62.2,13,9.300018,4.5
1490142632000,621.3,14,35,483,448,424,404,400,403,34.9,13,-4.199982,7.4
1490143238000,1052.1,14,34,897,865,843,405,401,403,33.7,13,-8.199982,11.1
1490143835000,633.2,14,34,673,643,661,408,405,408,28.6,13,-9.700012,9.7
1490144434000,562.5,13,34,486,457,424,401,397,401,36.5,13,10.39999,10.1
1490145033000,936.8,13,34,827,789,755,404,399,404,126.4,13,-7.400024,10.3
1490145632000,771.2,13,34,557,526,489,406,403,406,-17.5,13,20,8
1490146233000,1148.5,13,34,1011,974,945,401,397,401,-59.1,13,-1.799988,12.3
1490146832000,1164.6,13,34,1124,1086,1061,404,399,403,-84.5,13,-11.19998,12.5
1490147433000,911.3,12,34,366,342,309,409,405,408,105.3,13,-10.70001,9.8
1490148033000,1483.8,12,34,1249,1215,1199,405,401,406,-180.8,13,-3,9.7
1490148634000,770.4,12,33,776,750,723,406,404,406,72,13,-0.6000061,9.1
1490149236000,806.9,12,33,692,662,637,406,402,405,52,13,-1,11.3
1490149833000,568.9,12,33,501,470,440,403,399,404,37.7,13,-3.100006,6.6
1490150432000,967.9,12,33,529,502,466,403,401,404,-46.9,13,-11.60001,8.9
1490151002000,1172.3,11,33,841,812,786,404,400,402,-100.3,13,10.5,11.6
1490151635000,1389.2,11,32,1190,1152,1131,403,398,403,-86.3,13,-5.600006,7.9
1490152234000,982.5,11,32,856,823,789,397,393,397,33.5,13,-2.800018,7
1490152832000,573.2,10,32,470,442,398,406,401,406,-43.9,13,6,6.4
1490153434000,1247.6,10,33,1366,1336,1300,401,398,402,-115.3,13,-6.5,9.8
1490154035000,672.3,10,33,595,563,539,408,405,407,-51.4,13,6.100006,8.3
1490154632000,762.4,10,33,910,868,854,408,404,409,-4.5,13,-11.70001,10
1490155237000,399.7,10,33,437,403,382,405,403,406,36.4,13,7.700012,5.8
1490155836000,1320.7,10,33,1098,1069,1053,407,404,407,-108.1,13,-1.200012,11.7
1490156438000,872.5,10,32,1073,1048,1031,407,404,405,-128,13,-7,8.2
1490157036000,575.1,10,32,470,446,428,408,406,407,-8.4,13,-4.899994,7.7
1490157626000,228.3,10,32,147,115,94,406,403,407,-15.2,13,15.39999,4.4
1490158238000,743.9,9,32,500,471,449,406,402,406,-76.3,13,-10.10001,9.7
1490158842000,968.6,9,32,674,645,626,408,404,406,-94.9,13,-5.5,9.8
1490159436000,823.6,9,32,697,666,648,410,406,409,19.5,13,-0.8999939,9.8
1490160039000,73.6,9,32,290,268,247,410,407,409,1.7,13,10.19998,6
1490160633000,127,9,32,59,52,33,410,407,410,5.2,13,10.69998,3
1490161251000,199,9,32,262,230,219,407,406,409,14.3,13,4.200012,4.8
1490161835000,216,9,32,157,134,116,411,409,410,15.7,13,-1.799988,7.3
1490162434000,74.9,9,32,84,70,50,409,407,410,27.5,13,17.70001,5.1
1490163032000,71.5,9,32,76,57,44,409,409,411,15.4,13,-21.20001,7.3
1490163635000,482.9,8,32,372,344,327,409,406,408,-14.9,13,5.699982,6.8
1490164236000,452.4,8,32,389,360,353,411,408,411,-3.6,13,6.100006,8.7
1490164833000,455.9,8,32,347,323,306,409,407,410,-12,13,-19.59998,7.6
1490165431000,184.5,8,31,183,163,148,410,409,412,9.8,13,10.20001,7.1
1490166031000,-24.3,8,31,63,50,34,409,409,410,21.7,13,-8.299988,3.9
1490166635000,173,8,32,127,110,96,410,408,410,12.3,13,4,6.1
1490167232000,138,8,32,209,192,183,411,409,412,13.7,13,6.399994,4.9
1490167835000,307.7,8,31,264,244,239,410,410,411,2.8,13,0,4.3
1490168433000,430.5,8,31,188,171,158,411,409,410,-8.2,13,6.899994,5
1490169032000,323.6,8,31,407,392,385,411,410,412,-12.5,13,1.399994,7.3
1490169632000,108.8,8,32,108,90,99,408,409,409,-58,13,0.3999939,5.6
1490170235000,255.5,8,32,217,203,199,409,408,410,3.4,13,-2.899994,7.3
1490170833000,118.7,8,31,236,223,216,409,409,410,28.8,13,5.700012,5
1490171432000,197.9,8,31,182,167,155,409,408,409,10.9,13,-3.899994,5.6
1490172037000,79.5,8,31,80,65,51,409,407,410,18.5,13,14.20001,3.9
1490172633000,1014.8,7,31,759,746,730,410,410,411,-23.6,13,4.800018,9.4
1490173233000,893,7,31,720,707,690,410,408,410,-17.1,13,4.600006,9.5
1490173833000,280.9,7,31,328,313,273,410,408,411,6.6,13,6.100006,5.7
1490174432000,842.1,7,30,695,682,663,411,410,413,-45,13,6.200012,8.3
1490175032000,421.5,7,30,444,433,422,412,411,412,50.6,13,4.199982,7.4
1490175633000,519.5,7,30,378,365,354,408,409,410,-18.3,13,9.399994,8.5
1490176232000,581.5,7,30,484,470,459,410,409,410,-29.2,13,4.800018,7.9
1490176834000,853.8,7,30,703,687,675,411,409,413,-40.2,13,-6,8.9
1490177436000,1125.2,7,30,1034,1025,1005,408,407,409,-109.3,13,-4.899994,9.6
1490178036000,457.6,7,30,410,400,388,412,410,411,54.6,13,5.100006,7.9
1490179238000,420.9,7,30,350,341,330,410,410,411,-29.9,13,4.299988,5.4
1490179836000,568.9,7,29,640,633,625,412,410,411,37.2,13,2.5,5.9
1490180435000,122.8,7,29,113,109,104,408,408,410,19.1,13,-3.5,5.9
1490181037000,273,7,29,238,234,229,408,409,410,15.9,13,-1.100006,7.2
1490181635000,48.9,7,29,51,50,46,408,408,410,22.3,13,-1.799988,4.8
1490182233000,236.1,7,29,207,201,196,407,408,409,12.1,13,-0.7999878,6.6
1490182804000,367.5,7,29,303,300,291,407,409,409,3.9,13,5.399994,7.2
1490183444000,461.2,7,29,348,341,329,408,409,410,-40.2,13,6.5,7.1
1490184032000,606.3,7,29,499,495,482,408,409,410,-23.7,13,4,7.8
1490184634000,531.8,7,29,372,366,355,408,409,410,-16,13,7.399994,7.2
1490185235000,674.8,7,29,481,474,457,408,409,410,-45,13,-0.8999939,9.2
1490185847000,925.2,7,29,707,699,679,410,410,412,-26.7,13,-0.09997559,9.2
1490186435000,521.3,7,29,431,425,411,411,411,412,52.5,13,-1.399994,7.1
1490187032000,482.3,7,28,472,466,453,409,409,411,-12.7,13,-1.5,9
1490187631000,143.2,7,28,126,116,110,408,410,411,14.3,13,-4.799988,6.5
1490188235000,225.5,7,28,188,183,174,409,409,411,15.4,13,10.60001,6.6
1490188833000,278.6,7,28,230,226,219,409,409,410,8.3,13,6.399994,6.6
1490189432000,478.7,7,28,424,417,408,409,409,410,-17.6,13,5.899994,8.3
1490190032000,595.7,7,28,487,479,468,409,408,411,-26.4,13,-3.5,8
1490190634000,296,7,28,245,238,230,410,409,412,6.6,13,-3.300018,5
1490191232000,271.5,7,28,357,351,342,409,408,411,6.1,13,-0.6000061,5.8
1490191832000,191.5,7,28,161,156,147,410,408,411,12.2,13,6,5.4
1490192431000,414.8,7,28,347,337,326,409,408,411,-11.7,13,-0.1999817,7.8
1490193037000,867,8,28,715,706,694,409,408,411,-79.9,13,-5.599976,8.1
1490193632000,497.3,8,28,412,404,392,409,408,411,-20.3,13,-8.799988,9.2
1490194231000,895.7,8,28,739,731,717,409,407,410,-82.4,13,-6.299988,9.9
1490194831000,1006.7,8,28,629,622,606,411,410,412,1.1,13,-4.399994,10.8
1490195433000,533.7,8,28,441,435,422,411,410,411,53.3,13,9.899994,7.9
1490196033000,788.4,8,28,751,747,736,411,410,411,5.4,13,-5.399994,10.2
1490196633000,885.7,8,28,725,718,705,411,410,411,-26.6,13,2.5,9.9
1490197232000,775.9,8,28,623,616,602,412,411,412,31.2,13,6,9.5
1490197834000,534.4,8,28,444,435,419,412,411,412,28.3,13,1.399994,7.8
1490198431000,720.3,9,28,643,635,622,412,411,412,13.3,13,5,7.9
1490199035000,850.8,9,28,814,808,794,411,409,410,-19.2,13,-2.399994,9.4
1490199636000,750.3,9,27,594,583,570,411,409,412,20.7,13,5.100006,8.6
1490200234000,534.8,9,27,699,686,672,410,409,412,-26.5,13,17.39999,7.5
1490200836000,637.8,9,27,598,590,580,412,410,413,55.6,13,-2.700012,9.9
1490201438000,334.3,10,27,280,271,261,410,409,411,-7.9,13,14.89999,6.6
1490202034000,612,10,27,449,440,427,411,410,412,39.9,13,1.600006,8.2
1490202632000,608.6,10,27,543,537,504,411,410,411,2.8,13,-0.1000061,7.9
1490203232000,683.5,10,27,496,489,477,410,409,410,-47,13,12.10001,9.4
1490203832000,970.2,10,28,661,654,642,410,409,411,-6.3,13,7.5,9.5
1490204433000,391.9,11,28,500,492,480,411,410,413,36.4,13,0.7000122,7
1490205031000,671.9,11,28,635,623,611,410,408,412,33.4,13,5.800018,8
1490205632000,1205.1,11,28,943,931,914,411,409,411,11.3,13,12.70001,8.7
1490206231000,792.8,12,28,580,569,558,413,412,413,79,13,-7.100006,8.8
1490206833000,572.9,12,28,479,464,448,410,410,412,32,13,2,7.4
1490207434000,833.2,13,28,687,672,660,411,410,411,-13.2,13,-2.200012,10.2
1490208040000,854.1,12,28,691,676,665,411,409,411,-14.7,13,8.999988,9.9
1490208638000,854.1,13,28,615,602,590,412,411,413,-6.3,13,-6.899994,10.9
1490209237000,839.7,12,28,722,714,703,412,410,411,11.5,13,-3.799988,7.8
1490209832000,737.4,13,28,599,582,572,412,409,413,0.8,13,6.100006,9.1
1490210432000,1408.4,13,28,1218,1198,1182,409,406,410,-75.7,13,12.89999,11.3
1490211034000,1109.6,13,28,912,898,876,410,409,411,-38.3,13,3.400012,10
1490211643000,752.4,14,28,656,643,625,409,409,411,-5.8,13,4.599994,8.1
1490212234000,570.6,14,28,431,417,401,412,411,412,43,13,-2.700012,7.6
1490212836000,1220.3,14,28,1020,1010,1000,410,408,408,-106.2,13,4.099988,10.3
1490213434000,1320.4,14,28,1053,1041,1033,410,408,409,-51.1,13,0.1000061,11
1490214034000,962.3,14,28,794,774,762,411,409,412,-26.2,13,2.3,9.9
1490214636000,1059.1,15,28,869,851,844,411,409,412,1,13,10.7,9
1490215223000,764.2,14,28,529,514,506,412,410,411,20.1,13,1.599976,7.6
1490215837000,894.2,14,28,633,616,610,411,409,412,-2.5,13,0.5,9.6
1490216435000,1375.1,14,28,1131,1109,1099,410,407,411,34.5,13,3.100006,10.6
1490217040000,1420.7,14,28,784,761,744,411,408,409,49.4,13,-0.7000122,10.5
1490217632000,945.2,14,28,1122,1101,1083,410,407,409,0,13,3.6,9
1490218231000,1688.9,14,28,1397,1380,1367,409,405,407,-135.4,13,12.2,11.9
1490218833000,1547.7,14,28,1282,1257,1245,409,405,409,-152.7,13,2,10.9
1490219432000,997,14,28,695,667,655,411,409,412,19.9,13,0.2999997,8.7
1490220033000,591.3,15,28,521,495,478,410,407,409,28.4,13,-2,8.1
1490220635000,1184.3,14,28,1060,1037,1023,410,406,408,-59.8,13,-0.4000001,10.6
1490221236000,1289.2,14,28,1304,1273,1257,406,402,407,-69,13,9.6,11.7
1490221851000,1111.8,14,28,1086,1057,1041,411,407,411,2.1,13,5.6,9.2
1490222435000,1070.8,14,28,798,767,746,408,405,408,-4.7,13,-7.3,8.4
1490223036000,1435.1,14,28,1215,1189,1173,408,405,407,-53.9,13,4.3,10.2
1490223636000,1794.6,14,28,1506,1484,1464,405,401,403,-192.4,13,-7.4,12.7
1490224231000,1702.7,14,29,1288,1259,1239,404,399,402,-95.8,13,0.7,11.4
1490224833000,1191.4,14,29,1004,973,952,408,403,405,-12,13,5.2,8.7
1490225433000,1815.6,14,29,1535,1506,1491,405,401,406,-217.6,13,-3.1,11.1
1490226031000,1765.2,14,29,1495,1470,1450,402,398,400,-188.5,13,-2.4,12.8
1490226633000,1827.4,14,29,1546,1524,1495,403,399,403,-217.1,13,1.2,12.1
1490227233000,1410.6,14,30,1217,1190,1170,407,405,408,-24.8,13,2.5,11.7
1490227831000,1093.7,14,30,916,887,867,409,407,409,30.2,13,2.299988,9.5
1490228434000,1295,14,30,1152,1127,1111,409,407,409,-88.6,13,1.2,12.4
1490229037000,1477.6,14,30,1139,1110,1088,407,404,408,-75.1,13,0.3,11.9
1490229634000,1708.5,14,30,1419,1397,1383,408,404,407,-145.7,13,2.5,11.9
1490230235000,1452,14,29,1386,1365,1346,407,405,407,-51.2,13,5.6,9.7
1490230835000,1677.4,14,29,1347,1320,1308,408,405,407,-136.3,13,-2.6,11
1490231436000,949.9,14,29,809,778,755,407,403,406,3.9,13,7,9
1490232039000,958.6,14,29,809,773,758,410,405,410,60.3,13,2,7.9
1490232638000,1037,14,29,872,837,820,410,406,411,85.6,13,-0.1999998,9.7
1490233236000,1034.2,14,29,1061,1027,1018,411,407,411,76,13,1.900001,9.2
1490233838000,962.4,14,28,765,737,724,412,409,411,18.1,13,0.6000004,9.1
1490234437000,891.3,14,28,711,681,666,411,409,411,31.8,13,-4,10.4
1490235032000,870.8,14,28,725,697,687,412,409,411,-142.3,13,-3.999994,8.6
1490235631000,1155.6,14,28,958,928,919,411,408,411,-66.4,13,-0.1,10.6
1490236230000,1092.1,14,28,902,873,853,408,406,409,-3.1,13,0.1999999,10
1490236833000,1375.3,13,28,1370,1343,1328,408,403,406,-124.2,13,-0.5,10.3
1490237435000,1736.7,13,28,1260,1223,1209,408,403,408,-152.1,13,0.6,11.7
1490238032000,1456.6,13,28,1211,1182,1163,409,406,409,-10.4,13,1.8,10.8
1490238632000,1114.4,13,28,1015,988,974,413,409,410,57.4,13,2.2,10.2
1490239233000,1243.4,13,28,1048,1009,993,407,403,408,-38.4,13,2,9.9
1490239832000,1426.4,13,28,1135,1100,1080,407,404,407,-39.1,13,5.3,10.1
1490240435000,1200,13,28,983,950,932,410,406,409,19.5,13,6.6,9
1490241035000,1139.8,13,28,985,952,933,410,406,409,40.9,13,0.4000001,10.2
1490241652000,1257.3,13,28,1075,1040,1024,406,401,404,-89.9,13,-0.1999998,10.9
1490242252000,1309.3,13,28,1164,1125,1105,405,400,405,-42.1,13,2.5,11.7
1490242854000,1358.7,12,28,1069,1032,1008,405,402,405,-7.6,13,-0.7999997,10
1490243453000,1265.9,12,28,1019,985,966,409,404,407,18.5,13,-0.0999999,10.8
1490244034000,971.6,12,27,855,817,803,410,406,410,-6.2,13,-1.5,10.4
1490244653000,974.8,12,27,821,787,773,409,406,409,-46.8,13,-4.7,9.7
1490245259000,975.1,12,27,839,804,787,409,405,409,2.3,13,-1.4,8.7
1490245849000,1289.9,12,27,1181,1147,1127,404,401,405,-57.8,13,1.3,10
1490246455000,1367.7,12,27,1169,1139,1125,409,404,407,-32.1,13,-4.1,11.3
1490247054000,1202.3,12,27,1017,978,961,406,401,406,-0.1,13,-3.7,9.7
1490247636000,1557.3,12,27,1209,1177,1155,405,403,405,-146,13,-4.6,11
1490248237000,1381.1,12,27,1126,1091,1078,407,402,404,-28.3,13,-4,12.5
1490248836000,1203.2,12,27,1020,981,965,406,401,405,15.7,13,-2,10
1490249434000,1658.5,13,27,1325,1289,1259,398,394,398,-139.4,13,3.3,11.6
1490250034000,1473.8,13,27,1185,1151,1126,400,395,398,-42.3,13,2,11.7
1490250634000,1487.6,13,27,1467,1428,1410,402,397,402,-122.1,13,-1,9.9
1490251235000,1510,13,27,1281,1246,1221,402,399,402,-85.3,13,1.2,11.1
1490251833000,1491.5,13,27,1408,1373,1357,403,398,401,-64.9,13,7.2,10.8
1490252434000,1772,13,27,1426,1389,1373,401,395,400,-196.6,13,4.6,12.5
1490253033000,1832.1,13,28,1592,1551,1529,396,390,395,-211.3,13,9.200001,12.1
1490253632000,1684.2,13,29,1450,1407,1388,399,393,399,-106.4,13,5.2,14.1
1490254234000,1650.9,13,30,1410,1374,1355,400,396,399,-194.1,13,10.1,11.4
1490254832000,1343.5,13,31,1455,1421,1404,407,402,406,-61.5,13,1.4,9.8
1490255433000,1524.5,13,31,1312,1271,1251,408,403,407,-118.7,13,5.8,10.7
1490256034000,1700.8,13,31,1344,1308,1288,407,401,404,-155.8,13,-0.6999998,11.9
1490256631000,1519.4,13,31,1342,1305,1280,406,402,405,-84.6,13,-2.8,11.5
1490257232000,1648.6,13,31,1476,1436,1423,410,404,409,-136.2,13,0.3000002,10.2
1490257832000,1646.3,13,31,1380,1337,1321,409,403,409,-100.3,13,-1.8,12
1490258436000,1363.4,13,31,1035,999,978,405,400,403,-69.1,13,-1.8,12.6
1490259035000,1388.1,13,31,1115,1081,1070,408,404,406,-18.9,13,-3.5,9
1490259630000,1089.2,13,30,900,859,841,407,401,407,27,13,-4.3,10.2
1490260233000,1249,13,30,1137,1100,1069,400,396,400,-36.6,13,0.2000003,11.4
1490260831000,1632.6,13,30,1387,1352,1333,403,398,401,-145.1,13,-2,12.8
1490261435000,1624.2,13,30,1317,1268,1248,402,395,401,-103.1,13,1.8,10.9
1490262031000,1616.6,13,29,1256,1215,1191,406,402,406,-82.5,13,-2,11.8
1490262633000,1512.4,12,29,1289,1247,1226,403,398,403,-20.5,13,0.5,11.8
1490263233000,1374.3,12,29,1160,1124,1102,406,401,405,-18.1,13,-2,10.5
1490263836000,1445,13,29,1243,1206,1184,402,397,401,-64.3,13,0.2,10.2
1490264435000,1335.3,13,29,1146,1106,1077,399,396,400,-52.8,13,3.2,10.4
1490265037000,1722.6,13,29,1484,1447,1425,400,395,398,-182.9,13,7.4,10.9
1490265636000,1712.1,14,29,1476,1431,1406,399,393,399,-223,13,5.3,9.7
1490266233000,1835,14,30,1606,1570,1538,392,389,393,-239.8,13,-0.2000008,11.5
1490266835000,1786,15,32,1586,1552,1516,391,387,391,-237.4,13,2,11.7
1490267431000,1784.5,15,34,1585,1550,1515,391,385,389,-246.2,13,3.900001,15.8
1490268033000,1801.7,15,36,1577,1542,1514,392,386,390,-241.3,13,2.2,13.8
1490268633000,1801.4,15,38,1586,1551,1520,390,385,390,-247.2,13,1.4,11.9
1490269232000,1799.8,15,39,1586,1543,1516,392,385,391,-239.4,13,-2.1,17
1490269837000,1802.4,15,40,1589,1552,1515,389,385,390,-240.4,13,-4,15.5
1490270433000,1798.3,15,41,1578,1540,1504,391,386,391,-248.8,13,0.8999996,14.5
1490271036000,1804.3,15,42,1579,1542,1511,392,387,391,-231.9,13,0.1999989,14.2
