timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1490315433000,1788.2,26,50,1564,1516,1497,392,386,390,-167.2,0,-0.2000122,19.4
1490316036000,1816.4,26,50,1591,1545,1518,391,387,391,-177.3,0,-0.2000122,18.3
1490316631000,1802.2,26,44,1563,1514,1492,391,387,391,-176.5,0,-0.2000122,20.9
1490317232000,1806.2,26,46,1580,1532,1513,392,387,391,-168.2,0,-0.2000122,18.3
1490317833000,1797.1,26,48,1580,1530,1510,393,387,393,-163,0,-0.2000122,18
1490318431000,1799.7,26,49,1580,1527,1508,392,386,392,-167.6,0,-0.2000122,19.1
1490319033000,1802.1,26,50,1573,1523,1502,393,387,394,-169.6,0,-5.700012,16.8
1490319614000,1810,26,50,1568,1519,1499,393,387,393,-169.1,0,-3,23.2
1490320231000,1789.1,25,45,1559,1519,1490,393,389,393,-168.8,0,6.599976,17.7
1490320832000,1814.3,26,47,1548,1498,1479,392,389,393,-175.3,0,-2.600006,19.1
1490321432000,1797.7,25,49,1575,1530,1504,392,389,393,-165.8,0,5.299988,16
1490322032000,1800.7,25,49,1577,1525,1508,394,388,394,-168.3,0,0.2999878,16.9
1490322635000,1802.5,25,50,1572,1530,1505,394,390,394,-157.2,0,-5.700012,19
1490323231000,1803.3,25,48,1567,1521,1496,393,390,394,-164.5,0,-0.2000122,15.5
1490323834000,1804.6,25,45,1573,1526,1502,393,389,393,-163.7,0,1.899994,16.9
1490324431000,1803.6,25,47,1570,1526,1498,394,390,395,-159.2,0,2.5,14.5
1490325033000,1804.1,25,48,1574,1533,1504,393,389,393,-169.4,0,7.799988,19
1490325633000,1804.5,25,49,1572,1527,1498,393,389,393,-165.2,0,4,15.9
1490326231000,1805.1,25,50,1579,1525,1506,394,387,394,-166.2,0,6,20.3
1490326831000,1799.7,24,50,1576,1524,1507,393,387,394,-163.7,0,1.199982,17.7
1490327435000,1800.9,25,44,1572,1528,1508,393,388,392,-166.8,0,-1.700012,17.3
1490328042000,1787.2,24,46,1573,1526,1498,393,389,394,-168.8,0,12.5,14
1490328636000,1802.3,24,48,1574,1525,1505,393,387,393,-161,0,4.200012,15.5
1490329239000,1784.7,24,49,1563,1522,1501,394,388,392,-170.3,0,-0.2000122,16.1
1490329847000,1804,24,50,1572,1529,1505,393,388,392,-166.5,0,-0.2999878,16.9
1490330439000,1797.6,24,50,1565,1523,1500,394,389,393,-169.4,0,-3.200012,15
1490331038000,1796.5,24,44,1566,1523,1502,393,388,392,-168.5,0,5.200012,16.1
1490331673000,1785.4,24,46,1568,1530,1508,394,388,392,-162.9,0,5.700012,18.1
1490332236000,1801.6,24,48,1573,1527,1504,393,388,392,-162,0,1.100006,17.1
1490332839000,1795.3,23,49,1574,1535,1504,392,389,393,-172.4,0,0.7999878,17.4
1490333439000,1794.8,23,50,1568,1525,1498,392,388,393,-171.3,0,-0.3999939,16
1490334036000,1802,23,50,1573,1527,1505,393,387,394,-161.4,0,-4.700012,13.8
1490334634000,1801.9,23,46,1569,1528,1507,393,388,392,-163.6,0,-6.600006,14.2
1490335231000,1803.1,23,46,1564,1519,1498,393,388,392,-162.7,0,1.399994,9.9
1490335833000,1803.8,23,48,1575,1531,1502,392,389,393,-165.7,0,7,12.4
1490336439000,1810.7,23,49,1568,1526,1499,393,390,394,-159.9,0,1,11.4
1490337030000,1783.8,23,50,1565,1523,1497,393,389,393,-168.1,0,-1.200012,16.7
1490337636000,1804.3,23,50,1581,1524,1508,393,386,393,-178,0,8.599994,17.5
1490338232000,1797.4,23,44,1572,1532,1510,393,388,392,-164.2,0,-6.299988,18.6
1490338846000,1803.6,23,46,1567,1525,1504,393,388,392,-159.8,0,3,15.3
1490339448000,1802.9,22,48,1563,1519,1491,392,388,393,-162.9,0,-4.399994,11.9
1490340030000,1801.1,22,49,1573,1522,1503,393,387,394,-161.2,0,-10.20001,15.3
1490340633000,1804.5,22,49,1568,1529,1506,394,388,392,-163.2,0,-3.199982,12.4
1490341232000,1803.2,22,50,1575,1527,1506,393,387,394,-166,0,-2.399994,12.7
1490341833000,1801.3,22,50,1566,1525,1503,393,388,392,-162.7,0,4.600006,13.2
1490342435000,1799.1,22,44,1558,1523,1500,394,388,392,-164.9,0,-0.5,16.5
1490343034000,1798.9,22,47,1569,1525,1502,392,387,393,-169.6,0,1.699982,12.8
1490343634000,1799,22,49,1579,1524,1506,392,386,393,-168.7,0,0.5,13.9
1490344233000,1802.9,21,50,1570,1525,1503,393,388,393,-160.8,0,-1.300018,11.5
1490344830000,1820.8,21,50,1588,1538,1520,394,388,395,-173.4,0,2.299988,13.7
1490345430000,1794.5,21,44,1571,1528,1505,391,387,392,-180.2,0,-1,13
1490346035000,1801.5,21,46,1572,1529,1501,392,389,393,-166.1,0,-2.899994,15.1
1490346636000,1801.7,21,48,1575,1529,1502,391,388,392,-164.3,0,-3.399994,17.1
1490347237000,1802.3,21,49,1576,1527,1510,392,387,392,-163.4,0,-6.600006,17
1490347836000,1802.8,21,50,1563,1519,1490,392,388,393,-163.6,0,-2.800018,17.3
1490348435000,1799.7,21,50,1570,1528,1499,392,388,393,-162.1,0,7.299988,19
1490349031000,1803.1,21,50,1593,1541,1524,393,387,392,-164.3,0,4.100006,14.5
1490349635000,1805.9,21,50,1579,1533,1507,392,388,393,-169,0,2.299988,14.8
1490350231000,1801.2,21,45,1573,1528,1501,393,389,393,-163.6,0,-0.6000061,17.7
1490350834000,1787.3,21,46,1572,1528,1500,392,389,393,-166.4,0,0,15
1490351435000,1799.6,21,48,1568,1521,1494,392,388,393,-168.5,0,-2.600006,12.9
1490352032000,1800.6,21,48,1573,1533,1503,393,389,393,-158.5,0,-4.400024,15.7
1490352631000,1800.3,20,49,1568,1523,1505,394,388,393,-163.7,0,-8,16.5
1490353232000,1800.4,20,50,1564,1525,1505,393,388,392,-160.9,0,-10.20001,15.6
1490353835000,1790.1,20,50,1574,1535,1505,392,388,394,-166.5,0,-4.5,18.7
1490354435000,1790.7,20,50,1570,1532,1502,392,389,393,-167.4,0,-4.200012,15.4
1490355030000,1803.2,20,48,1571,1529,1500,392,389,393,-166.8,0,7.200012,18.1
1490355602000,1792.9,20,45,1572,1526,1510,394,388,392,-167.1,0,-6,15.4
1490356234000,1802.6,20,47,1561,1518,1498,394,390,395,-159.1,0,1,19.3
1490356831000,1799.6,20,48,1568,1527,1504,392,387,392,-159.5,0,4.400012,15.9
1490357432000,1799.3,20,49,1570,1525,1503,393,388,393,-163.8,0,2.700012,20.2
1490358032000,1798.6,20,49,1569,1515,1498,393,387,393,-160.6,0,5.400012,17.1
1490358642000,1785.6,20,49,1572,1518,1508,392,387,393,-162.9,0,-2.799994,15.5
1490359236000,1800.4,20,50,1574,1526,1508,394,388,394,-160,0,5.6,14
1490359833000,1790.2,20,50,1572,1525,1504,393,388,393,-169.8,0,3.900001,17.3
1490360437000,1806.2,19,50,1572,1534,1504,392,389,393,-163.4,0,2,12.1
1490361032000,1799.7,19,45,1562,1523,1492,394,391,395,-156.8,0,4.900001,16
1490361632000,1746.7,19,45,958,926,895,405,401,404,-173.8,0,12.2,13
1490362233000,892.4,19,46,766,733,706,403,399,404,1.5,0,17,9.9
1490362834000,1454.4,19,46,1215,1187,1170,406,405,407,-104.6,0,-3.200001,11.7
1490363431000,1190.2,19,45,1021,1000,991,411,408,409,-30.2,0,-6.9,9
1490364033000,395.7,20,44,573,547,525,405,403,406,2.1,0,-3.8,8.2
1490364636000,728.8,20,44,632,608,582,411,407,410,174.1,0,10.2,7.6
1490365235000,861.8,20,44,623,591,563,405,402,405,13.2,0,12.6,7.4
1490365836000,1113.2,20,43,1056,1023,1002,407,404,408,84.1,0,-11.2,11
1490366434000,1419.6,20,43,1181,1151,1139,409,405,407,-29.6,0,-6.700001,12.1
1490367035000,642.8,21,42,920,889,876,408,405,409,56.1,0,11.8,7
1490367637000,1291.8,21,42,1077,1048,1026,406,405,407,-45.9,0,16.3,10.3
1490368237000,1338.7,21,41,1102,1074,1067,411,408,412,15.4,0,6.700001,11.2
1490368834000,222.4,21,41,235,220,207,409,409,411,40.5,0,15,7.1
1490369436000,659.9,21,41,535,522,515,412,410,411,-12.5,0,-13.4,10
1490370036000,206.7,22,40,173,164,161,408,407,410,-18.4,0,-18.1,6.7
1490370636000,-18.2,23,40,21,23,22,406,406,408,-23.8,2,121.4,5.8
1490371239000,-11.3,22,40,16,16,17,407,406,407,-19.7,2,83.1,5.9
1490371839000,-13.7,24,40,18,19,20,405,405,406,-21.3,2,22.19999,2.3
1490372437000,-13.6,23,40,18,18,20,407,405,405,-21.4,1,5,1.8
1490373033000,337.2,24,39,218,203,200,407,405,408,-32.7,0,6.399994,7
1490373634000,611.2,23,40,290,276,269,407,407,408,4.9,0,0.6000061,6.6
1490374233000,36.8,24,39,389,376,400,398,399,399,-468,0,16.5,4.6
1490374836000,-9.1,24,39,7,9,8,406,406,407,-8,20,-31.29999,5.1
1490375434000,100.5,24,40,132,121,111,407,407,409,57,0,-8.299988,5.3
1490376032000,219.5,24,40,192,174,168,408,407,409,-19.1,0,26.70001,6.6
1490376632000,510.1,24,40,280,272,296,401,400,401,-113.5,0,6.399994,8.4
1490377234000,101.9,24,40,94,76,76,409,407,410,-9,0,31.40001,6.9
1490377833000,504.6,24,40,378,361,358,411,408,411,20.9,0,-10.79999,7.4
1490378436000,14,24,39,20,10,13,408,406,409,-2.7,0,7.100006,2.6
1490379032000,475,25,39,343,327,321,407,405,407,-60.8,0,8.099976,6.6
1490379631000,152.1,24,39,137,121,117,406,406,407,-26.3,0,-18.79999,7.7
1490380241000,-10.3,25,39,23,25,25,403,401,402,-14.1,20,2.700001,3.3
1490380845000,1106.9,24,40,1145,1117,1111,401,399,403,18.4,0,2,9.6
1490381430000,-11,20,40,14,14,16,394,391,395,-17.1,1,-62.20001,18.6
1490382037000,1802.3,19,40,1568,1530,1500,392,388,392,-142.3,0,-2.600006,14
1490382641000,1802,18,42,1553,1515,1483,396,393,398,-136.3,0,9.699997,12.9
1490383232000,1838.8,18,42,1547,1515,1493,404,399,402,-122.6,0,1.600006,13.2
1490383832000,1744,18,42,1291,1250,1229,407,403,407,-100.2,0,7.699997,11.5
1490384435000,1621.5,18,41,1540,1502,1478,406,403,407,-30.5,0,-2.300003,10
1490385034000,1459.8,18,41,1230,1197,1188,406,403,405,-169.6,0,2.100006,10.6
1490385634000,1534.8,18,40,1279,1239,1226,403,398,404,-2.7,0,-0.6000061,10.2
1490386233000,1487.4,18,40,1445,1403,1383,404,399,404,12.7,0,1.100006,12.9
1490386831000,1801.8,17,40,1566,1522,1502,395,389,393,-149.6,0,0.3999939,13.3
1490387432000,1788.6,17,41,1547,1503,1485,396,390,394,-142.6,0,-4.5,13
1490388033000,1802.8,16,42,1548,1506,1486,397,391,395,-145,0,1.800003,13.1
1490388632000,1654.1,16,43,1428,1376,1361,398,392,396,-87.4,0,-2.400009,10.3
1490389237000,1696.6,16,44,1456,1407,1390,401,395,398,-101.8,0,-11.29999,12.4
1490389832000,1838.2,15,45,1513,1461,1441,395,390,396,-168.1,0,4,14
1490390431000,1807,15,45,1558,1509,1483,394,390,394,-152.9,0,4,11.6
1490391031000,1796.8,15,46,1573,1525,1497,392,388,393,-157.9,0,-10.09999,14.2
1490391633000,1805.7,15,46,1582,1533,1507,392,387,393,-158.4,0,4.099991,14.7
1490392232000,1803.6,14,47,1579,1532,1505,391,387,392,-161.5,0,-1,13
1490392833000,1801,14,47,1580,1532,1515,392,385,389,-165.1,0,-0.6999969,14.2
1490393434000,1799.4,13,48,1582,1531,1512,392,386,391,-166,0,-6.800003,14.2
1490394032000,1803.2,12,48,1581,1533,1517,392,385,389,-170,0,1.900009,14
1490394631000,1801.7,12,48,1578,1530,1513,392,386,390,-164.2,0,0.8000031,14.8
1490395236000,1803,11,48,1580,1533,1515,392,385,389,-168,0,3.300003,15.9
1490395837000,1802.1,11,48,1575,1526,1508,392,386,390,-159.7,0,1,14.1
1490396435000,1800.1,11,48,1584,1531,1508,391,386,391,-161.3,0,-0.8000031,14.4
1490397035000,1801.8,10,48,1574,1528,1500,392,388,392,-158.1,0,0.09999084,13
1490397636000,1787.9,10,48,1541,1494,1472,400,395,400,-128.2,0,4.099991,15.2
1490398232000,1767.9,10,48,1508,1460,1445,401,395,400,-109,0,4.100006,13.4
1490398838000,1800.3,10,47,1568,1521,1497,393,388,393,-152.3,0,1.800003,12.7
1490399432000,1804.6,9,47,1579,1531,1504,391,387,391,-160.2,0,2.699997,13.9
1490400035000,1824.2,9,47,1491,1439,1427,399,393,397,-134.4,0,-1.600006,12.6
1490400635000,1790.7,9,46,1582,1535,1509,391,387,391,-165.1,0,-8.5,15.3
1490401236000,1799.4,8,46,1568,1520,1496,393,388,393,-149.2,0,-0.3000031,11.9
1490401847000,1786,8,46,1581,1531,1506,392,387,392,-160.7,0,8.399994,11.9
1490402436000,1835.1,8,46,1561,1516,1492,396,392,396,-160.6,0,4.100006,14.6
1490403034000,1789.7,8,46,1559,1513,1489,396,392,396,-147.8,0,-0.09999084,12
1490403636000,1836.9,8,46,1557,1513,1497,398,392,395,-146.2,0,5.300003,10.7
1490404232000,1800.4,8,46,1567,1521,1502,394,389,393,-150.3,0,3.300003,15.3
1490404834000,1755.4,7,46,1331,1281,1263,397,391,396,-139.6,0,13.60001,11.2
1490405430000,1805.6,7,45,1556,1511,1495,397,391,395,-152.1,0,0.9000092,13
1490406003000,1798.7,7,45,1567,1517,1497,394,388,393,-155.6,0,11.60001,14.7
1490406633000,1822.9,7,45,1594,1535,1519,393,387,394,-170.3,0,-1.699997,9.3
1490407234000,1788.7,7,45,1516,1477,1459,404,400,403,-127.6,0,-5.800003,13.7
1490407837000,1805.7,7,45,1559,1515,1488,395,391,395,-138.2,0,-5.599991,13.6
1490408431000,1709.6,7,45,1462,1412,1397,400,396,400,-102.8,0,-1.099991,9.6
1490409032000,1350.1,7,45,1163,1127,1122,409,404,407,10.8,0,-0.3000031,11.7
1490409632000,880.1,7,44,747,707,696,410,406,410,81.1,0,-4,9
1490410231000,1788.8,7,43,1507,1469,1456,403,400,403,-102.5,0,8.5,13.2
1490410832000,1534.3,7,42,685,646,618,402,397,401,-135.2,0,-10.60001,11.9
1490411431000,1514.7,6,41,1282,1231,1217,406,400,406,11.9,0,1.199997,10.3
1490412031000,1436.6,6,39,1319,1273,1256,405,402,406,38.2,0,-3.5,11
1490412633000,1221.9,6,38,1096,1052,1031,409,404,407,53.2,0,0.5999908,10
1490413233000,1539.2,6,38,1310,1257,1244,405,399,405,-68.1,0,-0.9000092,11.3
1490413835000,1631.8,6,37,1397,1349,1327,401,397,401,-55.6,0,2.800003,10.3
1490414448000,1801.4,6,36,1533,1491,1475,401,395,399,-60.1,0,6.300003,12.5
1490415048000,1398.2,6,36,1176,1125,1110,410,405,411,63.2,0,6,9.2
1490415675000,1405.1,6,35,1198,1154,1132,407,403,407,75.7,0,4.200012,10.1
1490416253000,1803.3,6,35,1533,1497,1482,405,400,403,-101.2,0,-0.5,10.3
1490416815000,1794.4,6,34,1508,1470,1456,407,401,404,-102.9,0,-0.1999969,10.2
1490417449000,1043.1,6,33,821,778,758,411,406,410,12,0,-7.300003,10.3
1490418079000,1783.1,6,33,1509,1470,1453,408,404,408,-106.6,0,10.89999,11.3
1490418639000,967,6,32,874,829,812,410,405,408,-7.4,0,-2.800003,9.5
1490419254000,1288.6,6,32,1094,1047,1022,406,402,406,30.7,0,8,10.9
1490419840000,1686.4,6,32,1366,1319,1304,408,403,408,-60.7,0,-2.799988,10.9
1490420446000,1200,6,32,1100,1058,1041,410,404,407,89.6,0,-1.399994,10.8
1490421040000,1427.2,6,32,1207,1159,1145,407,402,405,-19.5,0,-2.799988,10.7
1490421634000,1167,6,32,1047,1006,989,413,408,411,126.8,0,3,11.2
1490422235000,1833.7,6,32,1519,1467,1455,404,399,404,-128.7,0,-5,11.5
1490422832000,1421.3,6,31,1220,1169,1144,401,397,401,30.8,0,-5.899994,10.2
1490423430000,1669.8,6,31,1411,1364,1346,406,401,405,-58.8,0,-8.5,12.1
1490424042000,1812.6,6,31,1533,1495,1474,400,394,397,-128.1,0,-4.899994,12.3
1490424636000,1520.2,6,32,1308,1256,1236,400,394,399,-19.8,0,-3.300003,10.9
1490425235000,1805.9,6,32,1553,1508,1491,399,393,397,-138.7,0,9.300003,13.1
1490425837000,1804.2,6,34,1549,1504,1484,399,394,398,-128.4,0,2.699997,13.7
1490426431000,1801.6,6,35,1544,1494,1478,401,395,401,-129.6,0,-3.400009,12.4
1490427031000,1565.8,6,36,1596,1550,1527,395,391,395,-36.2,0,4.5,11.1
1490427630000,1803.3,6,36,1563,1517,1491,394,390,394,-148.4,0,0.1999969,12.2
1490428231000,1800.4,6,37,1567,1522,1494,394,390,394,-155.2,0,-1,13.3
1490428834000,1837.5,6,38,1582,1534,1514,395,389,393,-146.1,0,-1.699997,13.7
1490429432000,1788.1,6,38,1563,1515,1495,396,390,394,-149,0,-1.400009,12.7
1490430032000,1783.3,6,39,1547,1500,1475,396,391,396,-144.1,0,7.800003,10.1
1490430631000,1799.5,6,39,1555,1506,1485,397,392,396,-143.9,0,6.300003,13.7
1490431233000,1796.9,6,40,1542,1499,1480,398,393,396,-137.7,0,-7.199997,11.8
1490431834000,1809.3,6,40,1554,1510,1493,399,394,398,-139.6,0,-4.800003,11.2
1490432435000,1799.8,6,39,1530,1479,1468,403,397,402,-123,0,2.600006,13.6
1490433033000,1616.4,6,39,1480,1436,1417,406,402,406,-27.1,0,-1.399994,12.3
1490433634000,1685.9,6,38,1410,1364,1351,404,399,402,-49.2,0,6,12.6
1490434232000,1787.5,6,37,1553,1500,1483,395,389,395,-149.6,0,6.600006,13.5
1490434836000,1694.8,6,37,1577,1523,1507,399,393,397,-94.8,0,-3.300003,12.6
1490435432000,1692.7,6,37,1290,1243,1218,404,400,404,-67.8,0,-10.40001,13
1490436033000,1798.2,6,37,1556,1510,1483,396,392,396,-143.2,0,-0.6000061,13.3
1490436635000,1786.2,6,38,1547,1504,1473,396,392,396,-144.3,0,6.699997,14.9
1490437236000,1800.9,6,38,1576,1532,1502,392,388,393,-159,0,3.5,12.7
1490437835000,1787.8,6,39,1566,1510,1494,394,387,394,-164.5,0,-4.400009,10.4
1490438438000,1777.8,6,40,1160,1111,1082,399,394,398,-121.4,0,-6.400009,12.4
1490439035000,1804,6,40,1580,1532,1511,391,386,391,-161.5,0,-11.20001,12.4
1490439641000,1819.3,6,40,1575,1526,1508,396,391,395,-155.8,0,8,14.3
1490440233000,1787.9,6,41,1563,1508,1490,394,388,394,-152.1,0,9,12.8
1490440834000,1803.5,6,41,1568,1518,1499,395,390,394,-153.7,0,-7.400009,13.3
1490441431000,1800.7,6,42,1571,1527,1498,392,388,393,-152.2,0,-2.699997,13.4
1490442003000,1803.4,5,42,1545,1499,1479,397,393,397,-138.3,0,-3.899994,11.2
1490442634000,1803.5,5,42,1552,1505,1484,397,391,398,-141,0,-2.699997,13.7
1490443234000,1800.4,5,42,1533,1484,1467,402,396,402,-130.7,0,2.399994,12.2
1490443836000,1800,6,42,1501,1464,1449,408,404,407,-97.6,0,-1.100006,11.2
1490444445000,1819.1,6,41,1526,1486,1467,403,398,402,-123.3,0,7.399994,12
1490445038000,1840.8,6,41,1563,1528,1511,401,396,399,-132.9,0,-2.900009,13
1490445633000,1795,6,40,1539,1499,1479,399,394,398,-135,0,4.399994,13.7
1490446233000,1802.5,5,40,1553,1504,1482,397,391,398,-138.7,0,4.199997,12.2
1490446836000,1792.5,5,40,1529,1483,1466,402,397,403,-126.1,0,0.3999939,12.8
1490447434000,1703.3,5,40,1574,1531,1514,403,397,403,-137.2,0,3.5,11.2
1490448033000,1830.6,5,40,1549,1514,1489,404,400,404,-120.2,0,2.699997,13.4
1490448633000,1485.5,5,39,1355,1312,1291,404,400,404,12.4,0,-1.699997,11
1490449234000,1420,6,39,1148,1110,1090,404,401,404,-22.3,0,-2.199997,11.6
1490449834000,1805.5,5,38,1555,1516,1498,396,392,396,-141.9,0,2.899994,11.6
1490450436000,1313.7,5,38,1285,1244,1229,401,398,402,72,0,-6.600006,11.7
1490451035000,1805.6,5,37,1544,1504,1479,396,391,396,-148.3,0,-6.100006,14.6
1490451630000,1628.6,5,37,1393,1354,1336,399,394,397,-60.4,0,3.400009,11.3
1490452231000,1801.7,5,36,1423,1377,1357,401,396,401,-139.9,0,-0.8999939,10.4
1490452803000,1800.8,5,36,1517,1476,1456,402,397,402,-125.8,0,1.700012,11.5
1490453433000,1502.4,5,36,1323,1285,1264,404,399,402,1.9,0,-2.199997,11
1490454033000,1802.2,5,35,1537,1499,1475,400,395,400,-131.1,0,-2.300003,13.7
1490454638000,1804.7,5,36,1533,1497,1471,400,397,401,-124.7,0,1.399994,9.5
1490455239000,1800.2,6,37,1508,1475,1453,406,403,406,-116.3,0,6.699997,12.3
1490455834000,1723.2,5,36,1360,1325,1307,408,403,406,-75.2,0,-5.600006,11.3
1490456436000,1333.1,6,35,1153,1120,1101,409,405,408,13.7,0,7.5,10.7
1490457032000,1124.1,6,36,900,866,836,408,405,409,-12.9,0,-1.699997,11.1
1490457637000,1644.9,5,35,1420,1377,1364,407,402,407,-33.5,0,2,10.9
1490458236000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490458830000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490459436000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490460035000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490460634000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490461239000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490461837000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490462432000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490463031000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490463632000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490464233000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490464830000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490465432000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490466031000,1559.4,6,34,1311,1276,1255,406,402,405,-8.8,0,-7.299988,11.5
1490466632000,1091.8,5,27,745,725,706,412,409,411,16.1,0,-1.400009,9.6
1490467234000,494.1,6,26,401,383,365,410,407,412,19.3,0,-1.100006,7.1
1490467835000,1199.4,6,26,949,930,910,407,406,409,-31.5,0,1.199997,10
1490468435000,1090.1,6,26,933,912,895,409,407,410,-42,0,5.5,9.9
1490469034000,543.9,6,26,508,493,476,409,409,411,-1.2,0,5.799988,8
1490469632000,736.1,6,25,608,597,585,410,408,410,-13.4,0,-3.800003,9.3
1490470233000,639.3,6,25,532,519,505,409,407,411,-7.7,0,-6.5,8.6
1490470835000,665.1,6,25,522,513,500,412,412,414,61.7,0,2.600006,7.5
1490471438000,594.1,7,25,506,496,483,409,408,410,5.6,0,0.2999878,7.4
1490472034000,627,7,24,504,495,480,409,409,411,5.3,0,11,8
1490472636000,676.4,7,24,522,516,505,411,409,410,6.1,0,2,7.8
1490473249000,633.6,7,24,641,630,620,410,408,412,-19.1,0,-0.6000061,8
1490473846000,601.8,7,24,450,446,436,411,410,410,17.6,0,-0.5,8
1490474406000,582.7,7,24,493,488,479,410,408,411,10.8,0,3,8.1
1490475040000,511,7,24,419,415,404,409,410,411,20.7,0,5,6.6
1490475634000,491.9,7,24,526,524,514,411,410,411,2.3,0,7,7.2
1490476232000,313.3,7,24,247,246,236,409,408,411,-15,0,-6.199997,6
1490476832000,295.1,7,23,239,240,236,409,409,409,-15.1,0,0.6000061,6.5
1490477432000,288.9,7,23,261,264,260,408,407,410,-15.6,0,-1.600006,6.8
1490478032000,177.6,7,23,142,146,140,407,408,409,-2.4,0,-12.3,6.6
1490478632000,166.6,7,23,132,136,131,409,408,408,-3.6,0,-8.699997,5.8
1490479231000,230.2,7,23,187,190,183,408,407,410,-20.3,0,2,6.6
1490479837000,226.7,7,23,211,215,209,408,408,409,-13.6,0,5.200012,6.6
1490480443000,118.2,7,23,94,97,92,408,407,409,-1.6,0,3.800003,5.1
1490481032000,144.6,7,23,85,90,86,407,408,409,1.2,0,-9.599991,4.7
1490481633000,228.1,7,23,178,185,182,407,407,407,-4.4,0,-8.199997,7.6
1490482234000,147.3,7,23,131,134,131,408,407,410,1.4,0,1.099991,4.6
1490482836000,71.6,7,23,56,58,54,407,408,409,2.5,0,7.199997,5.2
1490483435000,212,7,23,169,174,170,409,408,409,-3.5,0,10.40001,4.8
1490484032000,92.9,7,23,73,77,73,407,408,409,2.8,0,-2.5,3.7
1490484635000,149.4,7,23,120,123,119,408,408,408,-0.6,0,1.199997,4.5
1490485207000,117.9,7,23,94,96,93,408,407,409,-0.8,0,4.699997,4.8
1490485832000,81.3,7,23,63,63,61,407,408,409,1.8,0,5.800003,4.7
1490487037000,-3.5,7,23,1,2,3,407,406,409,-3,20,-4,5.2
1490487637000,85.6,7,23,74,74,72,406,408,408,-4,0,-2.800003,4
1490488232000,101.1,7,23,92,94,92,408,407,407,-4.1,0,-2.099991,4.6
1490488832000,-4.5,7,23,6,8,7,407,407,408,-0.4,0,-2.400009,3.8
1490489433000,32.4,7,23,30,37,34,407,407,408,-3.8,0,2.199997,3.5
1490490033000,-4.8,6,24,2,2,3,407,407,410,-2.5,20,5.899994,5.2
1490490037000,-7.7,7,23,8,10,9,407,407,409,-11.2,20,15.7,4.5
1490490633000,-5,6,24,2,2,3,406,408,409,-2.5,20,8.699997,4.3
1490490641000,-6.3,6,23,4,4,5,406,408,408,-4.8,20,-2.5,5.1
1490491232000,-5,6,24,2,2,3,407,407,408,-2.5,20,-4,3.6
1490491238000,-6.4,6,23,4,4,5,407,407,407,-4.8,20,-5.199997,5.2
1490491832000,-5,6,24,2,2,3,407,407,408,-2.5,20,9,4.4
1490491835000,75.9,6,23,60,62,59,407,406,409,-2,0,-6.199997,4.6
1490492405000,48.6,6,24,39,40,36,406,408,408,-1.1,0,-1.699997,4.8
1490492433000,-5,6,24,2,3,3,411,411,413,-2.7,20,-4.600006,4
1490493032000,-2.7,6,24,0,1,3,410,410,411,-0.8,20,11.2,4.5
1490493036000,34.4,6,24,26,32,27,408,407,408,-0.1,0,-1.599991,3.8
1490493632000,-1.7,6,24,0,0,3,412,410,412,-0.9,20,2.5,4.5
1490494235000,-1.8,6,24,0,0,3,410,410,410,-0.9,20,3.699997,3
1490494831000,-1.7,6,23,0,0,3,407,406,409,-0.8,20,0.7000122,3.6
1490495443000,-1.7,6,23,0,0,3,406,408,408,-0.8,20,-4.800003,3.4
1490496042000,-7.9,6,23,0,0,3,407,407,408,-0.8,20,8,3.5
1490496633000,-1.7,6,23,0,0,3,408,407,409,-0.9,20,-7.100006,2.8
1490497242000,-2.6,6,23,0,1,3,407,407,407,-0.8,20,-6.5,3.9
1490497837000,-1.3,6,23,0,0,3,407,406,409,-0.2,20,-0.6000061,4.4
1490498435000,-1.4,6,23,0,0,3,407,408,408,-0.2,20,-10.7,4.4
