timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1490348435000,1802.7,21,50,1598,1553,1521,390,387,391,-283.3,0,3.099991,15.8
1490349031000,1803.5,21,50,1583,1541,1506,389,387,390,-282.1,0,9.699997,16.7
1490349635000,1800.1,21,50,1592,1552,1525,391,387,390,-275.7,0,-3.100006,15.5
1490350231000,1798.6,21,50,1589,1544,1519,391,387,390,-278.4,0,1.600006,18.2
1490353835000,1790,20,49,1591,1548,1514,390,387,391,-275.8,0,-0.1000061,18.2
1490354435000,1805.1,20,50,1608,1560,1529,389,386,390,-278.6,0,3.399994,15.1
1490355030000,1803.2,20,50,1589,1545,1512,390,387,390,-284.8,0,1.800003,14.7
1490355602000,1803.7,20,50,1578,1535,1507,390,386,389,-274.7,0,12.2,19.1
1490356234000,1800.3,20,46,1574,1535,1510,392,388,391,-287.1,0,5,14.3
1490356831000,1798.9,20,44,1593,1545,1519,389,385,390,-276.1,0,3.400009,16.6
1490357432000,1803.2,20,46,1591,1553,1523,390,386,390,-275.2,0,6.5,14.9
1490358032000,1804.5,20,47,1594,1548,1521,390,386,390,-280.8,0,9.100006,15.8
1490358642000,1802,20,48,1597,1546,1523,391,387,391,-280.1,0,-6,16.8
1490359236000,1799.8,20,49,1596,1543,1519,391,387,392,-275.6,0,-3.599991,14.9
1490359833000,1791.6,19,49,1595,1545,1520,390,386,391,-281.8,0,11,13.6
1490360437000,1801.9,19,49,1594,1548,1519,391,387,391,-273.2,0,-8.199997,16.3
1490361032000,1804.4,19,50,1588,1546,1511,391,389,393,-274.8,0,-0.3999939,14.2
1490361632000,1825.7,19,50,1512,1472,1448,400,397,399,-286.2,0,-3.300003,13
1490362233000,730,19,50,637,613,576,405,403,405,126.7,0,11,8.4
1490362834000,1773,19,49,1495,1464,1452,404,402,405,-235.4,0,-2.600006,11.2
1490363431000,1325.3,19,48,925,903,891,409,407,408,-10.8,0,-8.699997,11.1
1490364033000,1829.3,19,47,1554,1522,1506,401,399,403,-248.6,0,2.699997,11.2
1490364636000,1263.3,20,47,1057,1029,1004,406,406,407,-9.1,0,-1.699997,10.2
1490365235000,1008,20,46,1300,1265,1240,402,400,403,66.1,0,10.2,8.6
1490365836000,1436,20,46,1424,1395,1378,404,402,404,-78.7,0,-4.199997,11
1490366434000,1163.7,20,45,974,941,924,409,406,410,23.1,0,-3,8.9
1490367035000,994.5,21,45,911,888,867,408,407,410,74.7,0,18.8,9.7
1490367637000,1510.9,21,44,1415,1383,1366,404,401,405,-129.9,0,6,11.6
1490368237000,1575.4,21,44,1305,1283,1264,408,408,410,-125.4,0,0.8999939,10.9
1490368834000,390.4,21,43,508,492,439,409,408,409,-11.1,0,-4.199997,6.9
1490369436000,647,21,42,637,626,590,413,412,414,152.4,0,-12.8,9.2
1490370036000,80.2,22,42,119,113,104,408,408,408,28.2,0,-6.700012,8.3
1490370636000,243.5,22,41,204,199,193,406,406,408,11,0,8.199997,5.6
1490371239000,154.6,22,41,120,114,105,405,407,408,20.9,0,0.3000031,6.5
1490371839000,-17.2,23,41,21,21,24,406,406,405,-23.8,2,59.40001,6
1490372437000,-16.8,23,41,21,21,23,405,404,407,-23.9,2,-3.199997,3.5
1490373033000,-17.7,24,41,22,22,24,405,406,407,-24.1,2,-81.5,6.3
1490373634000,-30.7,25,40,20,19,21,406,406,405,-33.5,1,112.7,8.3
1490374233000,731.2,24,40,627,614,611,404,404,404,-184.9,0,18.5,8.5
1490374836000,-9.5,24,40,9,9,11,406,406,405,-10,20,-16.89999,4.6
1490375434000,-51.4,23,40,37,56,50,407,407,406,34.5,0,2.199997,4.6
1490376032000,229.7,23,40,200,184,174,408,408,408,14.1,0,11.3,6
1490376632000,781.5,24,40,791,775,771,407,406,407,-61.2,0,-11,9.2
1490377234000,-26.3,24,39,25,26,27,407,408,408,-21.1,20,7.200012,4.4
1490377833000,392.9,24,40,357,342,334,408,409,410,2.7,0,-6.900009,7.7
1490378436000,74.4,24,40,72,64,56,407,409,409,30.6,0,-10.60001,5.2
1490379032000,362.2,26,40,259,231,255,402,402,403,-179.1,0,-14,7.3
1490379631000,79.6,24,40,77,65,53,406,406,406,13.6,0,-1.800003,4.5
1490380241000,-9.6,25,40,9,9,11,402,401,403,-9.7,20,-6.900009,2.1
1490380845000,979,24,40,840,819,801,401,401,403,12.1,0,14.59999,9.9
1490381430000,-14.3,21,40,24,22,26,394,390,394,-26.9,1,49.5,15.6
1490382037000,1800.3,19,41,1597,1544,1515,390,385,391,-268.3,0,0,17.6
1490382641000,1614.9,18,42,1500,1454,1425,394,391,395,-207.6,0,12.3,11.1
1490383232000,1201.9,18,43,1025,984,953,404,400,405,3.4,0,-2.1,11.1
1490383832000,1071.9,18,42,1003,964,931,406,404,407,49,0,13.6,9.6
1490384435000,1807.3,18,42,1517,1480,1450,403,402,404,-234.5,0,-1.9,13.5
1490385034000,460.8,18,42,404,378,351,408,405,407,47.3,0,-3.5,6.6
1490385634000,719.1,18,42,744,713,684,403,400,403,63.3,0,1.299999,8.7
1490386233000,1807.9,17,41,1540,1498,1476,402,398,401,-250.8,0,-3.4,11.4
1490386831000,1793,17,41,1584,1537,1510,392,387,391,-270.1,0,-3.600006,14.1
1490387432000,1799.9,16,42,1583,1537,1514,393,389,392,-269,0,1.899994,12
1490388033000,1799.8,16,43,1578,1527,1501,394,390,393,-270.4,0,7.2,13
1490388632000,1436.1,16,44,1253,1200,1168,396,393,397,-101.8,0,4.900001,11.6
1490389237000,1795.5,15,45,1570,1521,1489,394,392,395,-258.1,0,-0.6999998,14.4
1490389832000,1793.3,15,45,1582,1539,1514,394,389,392,-276.7,0,2.2,11.4
1490390431000,1804.6,15,46,1592,1532,1512,392,387,392,-272.9,0,2.7,11.7
1490391031000,1804.2,15,46,1608,1548,1525,390,385,391,-281.2,0,-9.3,13.8
1490391633000,1788.4,15,47,1599,1548,1523,389,384,390,-286.4,0,1.3,12.4
1490392232000,1804.9,14,47,1593,1544,1523,389,385,388,-286,0,-7.8,11.6
1490392833000,1805.9,13,47,1613,1560,1537,387,383,387,-286.7,0,-9.300013,14.2
1490393434000,1791.8,13,48,1600,1548,1530,389,385,388,-289.6,0,2.5,13.8
1490394032000,1801.3,12,48,1611,1561,1539,388,384,387,-287.1,0,3.9,15.3
1490394631000,1806.4,12,48,1605,1556,1530,389,385,387,-279.2,0,1.2,12.4
1490395236000,1800.3,11,48,1611,1559,1529,388,384,388,-286.4,0,-0.0999999,14.3
1490395837000,1801.1,11,48,1606,1557,1525,389,386,390,-281.7,0,2,13.9
1490396435000,1806.5,10,48,1612,1554,1534,389,384,388,-280.1,0,3,15.7
1490397035000,1802.2,10,48,1601,1543,1523,391,386,390,-274.5,0,-3.5,14.2
1490397636000,1798.7,10,47,1550,1500,1480,396,393,396,-249.2,0,0.1000061,12.3
1490398232000,1843.2,10,47,1596,1548,1532,398,394,397,-270.7,0,-6.200012,14.1
1490398838000,1804.5,9,46,1597,1544,1522,390,386,390,-278.5,0,-3.400024,10.5
1490399432000,1800.1,9,46,1599,1548,1528,390,385,388,-278,0,-13.29999,10.8
1490400035000,1804.2,9,46,1566,1520,1502,396,392,395,-254.3,0,-2.900006,13
1490400635000,1792.9,8,46,1602,1554,1531,389,385,388,-287.1,0,-4.399994,13.9
1490401236000,1796.6,8,46,1590,1543,1521,391,386,389,-272.7,0,3.4,13.1
1490401847000,1805.5,8,46,1602,1555,1530,390,385,388,-281.3,0,1.1,13.2
1490402436000,1800.9,8,46,1583,1533,1507,393,390,394,-266.9,0,-7.4,14.2
1490403034000,1805,8,46,1580,1533,1503,392,390,393,-266.5,0,-3.800012,11.5
1490403636000,1803.2,8,45,1577,1533,1510,394,390,392,-270.1,0,0.5,15.4
1490404232000,1802,7,45,1590,1542,1521,391,388,391,-271.9,0,2.6,15
1490404834000,1805.6,7,45,1598,1552,1529,392,387,390,-279,0,-1.1,13.3
1490405430000,1800.7,7,45,1573,1527,1504,393,389,391,-274.7,0,1.6,12.1
1490406003000,1801.2,7,45,1588,1542,1518,392,387,390,-272.4,0,1.900001,14.8
1490406633000,1793.5,7,45,1589,1540,1515,390,386,390,-284.5,0,0.5,12
1490407234000,1799.4,7,45,1542,1492,1477,402,397,401,-249.7,0,-1.299988,14.5
1490407837000,1803.2,7,44,1587,1532,1510,394,389,395,-263.4,0,-0.7999878,13.2
1490408431000,1807.7,6,44,1565,1521,1500,398,394,397,-257.8,0,-0.4000001,13.3
1490409032000,1732.9,6,44,1272,1230,1221,407,404,407,-203.8,0,5.4,11.7
1490409632000,1051.2,7,43,888,851,833,408,406,408,-5.5,0,-2.5,7.1
1490410231000,1815.6,6,42,1549,1513,1501,401,398,400,-241.2,0,-4,12.2
1490410832000,1175.9,6,41,1188,1142,1121,399,396,399,13.9,0,-6.200012,9.3
1490411431000,1832,6,41,1578,1532,1511,399,396,399,-250.8,0,-2.299988,10.7
1490412031000,1583.7,6,39,1536,1496,1480,403,399,401,-147.8,0,4.200006,11.2
1490412633000,1806.8,6,39,1476,1420,1405,404,399,405,-252.1,0,1.800006,10.6
1490413233000,827.7,6,39,722,681,651,405,403,406,104.1,0,4.800006,9.8
1490413835000,1409.7,6,38,1215,1166,1140,400,396,400,-71.2,0,13.70001,11.8
1490414448000,1808.8,6,37,1554,1497,1479,397,393,398,-254.3,0,1,12.2
1490415048000,1648.8,6,37,1392,1343,1329,407,404,406,-160.3,0,-11.9,11.3
1490415675000,1788.5,6,37,1538,1495,1471,402,400,402,-252.6,0,0,11.4
1490416253000,1502.9,6,36,1118,1073,1047,405,401,404,-108.4,0,-2.899994,10.1
1490416815000,1833.8,6,35,1547,1502,1486,403,399,401,-255.5,0,0.1000061,11.2
1490417449000,1622.6,6,35,1198,1148,1133,408,404,408,-128.7,0,-3.299988,11.5
1490418079000,1798.8,6,35,1514,1470,1452,404,401,404,-233.6,0,-5.899994,13.1
1490418639000,1465.2,6,34,1235,1193,1175,408,404,406,-77.2,0,-5.600006,11.9
1490419254000,1804.6,6,34,1544,1492,1474,402,398,402,-233,0,1.299988,10.6
1490419840000,1839,6,34,1573,1525,1511,402,399,402,-253.8,0,-5.600006,11
1490420446000,1818,6,33,1564,1520,1497,402,400,403,-245.7,0,4.199982,12.9
1490421040000,950,6,34,817,772,746,408,404,407,79.8,0,1.199982,9.5
1490421634000,1561.2,6,33,1381,1324,1315,408,403,408,-114.4,0,0.8999939,9.8
1490422235000,1603.9,6,33,1485,1438,1412,401,399,402,-151.5,0,0.6000061,10.7
1490422832000,1806.9,6,33,1563,1521,1499,398,393,395,-245.5,0,-0.5,13.7
1490423430000,1435.6,6,33,1222,1174,1152,405,401,404,-70.3,0,-5.600006,10.7
1490424042000,1745.9,6,33,1463,1408,1390,396,393,396,-118,0,-5.5,12.6
1490424636000,1794,6,34,1567,1514,1493,396,392,395,-253.9,0,0.2000122,12.5
1490425235000,1800.8,6,35,1575,1523,1501,394,392,394,-257.1,0,-2.199982,11.6
1490425837000,1803.7,6,36,1579,1530,1501,394,392,395,-261,0,-5,11.5
1490426431000,1801.4,6,37,1567,1521,1493,397,394,397,-251.4,0,1.399994,13.7
1490427031000,1804.9,6,37,1585,1540,1518,394,389,392,-267.9,0,2.200012,12.2
1490427630000,1801.6,6,38,1576,1528,1505,392,388,391,-271.8,0,-2,10.5
1490428231000,1796.2,6,39,1588,1537,1514,391,388,392,-278,0,0.2999878,13.5
1490428834000,1799.4,6,39,1589,1543,1519,393,388,391,-270.1,0,3.699982,10.7
1490429432000,1789.6,6,39,1588,1541,1516,393,389,391,-276.3,0,4.299988,10.3
1490430032000,1796,6,40,1577,1531,1507,394,390,393,-266.6,0,2.200012,12.2
1490430631000,1794,6,40,1571,1524,1501,395,391,394,-273.6,0,0.2000122,14.2
1490431233000,1796.9,6,40,1571,1524,1503,395,392,395,-262.2,0,-1.100006,13.1
1490431834000,1842,6,41,1606,1558,1538,396,392,395,-273.3,0,5.800018,11.4
1490432435000,1653.1,6,41,1421,1366,1351,402,397,401,-168.2,0,-6.199982,9.8
1490433033000,1264.5,6,40,1135,1089,1063,406,404,407,-11.4,0,-3.399994,9.6
1490433634000,1706.2,6,39,1555,1511,1494,400,396,398,-194.3,0,-2.299988,12.3
1490434232000,1801.2,6,38,1582,1529,1507,393,388,393,-260.9,0,1.300018,13.7
1490434836000,1804.4,6,38,1565,1510,1487,395,390,396,-260,0,-4.599976,13.2
1490435432000,1759,6,38,1390,1335,1317,401,396,401,-235.2,0,-4.299988,10.8
1490436033000,1825.7,6,39,1620,1563,1541,394,389,394,-277.4,0,3.5,12.2
1490436635000,1804.2,6,39,1588,1534,1511,394,389,393,-265.4,0,6.400024,12.5
1490437236000,1800.4,6,40,1590,1539,1511,389,386,390,-276.1,0,-0.2000122,15.5
1490437835000,1800.8,6,40,1599,1542,1519,391,386,391,-274.4,0,-3,15.6
1490438438000,1799.9,6,40,1588,1538,1512,393,388,393,-267.2,0,-5.700012,14.4
1490439035000,1802.5,6,40,1601,1544,1519,388,384,389,-289.3,0,12.29999,12.8
1490439641000,1798.2,6,41,1582,1525,1502,393,389,394,-265.5,0,-4.100006,14.3
1490440233000,1799.9,6,41,1594,1538,1514,391,386,391,-270.9,0,4.399994,14.9
1490440834000,1798.6,6,41,1583,1539,1514,392,388,391,-271.9,0,3.5,13.7
1490441431000,1799.4,5,41,1595,1543,1517,390,386,390,-273.6,0,-2.5,13.8
1490442003000,1799.9,5,41,1577,1525,1501,395,391,395,-260.3,0,12.10001,13.1
1490442634000,1785.6,5,41,1577,1524,1500,394,389,395,-265.3,0,3.100006,13.3
1490443234000,1789.6,5,41,1543,1495,1473,401,396,401,-248.3,0,6.299988,14.7
1490443836000,1514,5,41,1274,1232,1212,408,404,407,-97.7,0,-3.099976,10.1
1490444445000,1636.8,5,41,1357,1318,1295,402,398,401,-116.6,0,-9.799988,11.8
1490445038000,1660.6,5,40,1427,1385,1364,400,396,398,-101.3,0,-5.399994,11.6
1490445633000,1795.6,5,40,1567,1516,1491,395,390,396,-253.6,0,-0.8999939,15.8
1490446233000,1802.5,5,40,1570,1529,1502,395,392,395,-261.9,0,8.200012,15.1
1490446836000,1796.1,5,40,1546,1508,1483,401,397,400,-249.1,0,5.400012,14.6
1490447434000,1720.2,5,40,1534,1481,1461,400,396,400,-215.9,0,4.4,11.1
1490448033000,1628.3,5,40,1458,1417,1389,401,400,402,-165.5,0,3.3,11.1
1490448633000,1510.6,5,40,1470,1428,1403,401,398,401,-108.1,0,0.4,10.7
1490449234000,1472,5,40,1529,1493,1476,400,397,399,-96.3,0,3.8,12.6
1490449834000,1808.3,5,39,1578,1540,1518,393,390,394,-265.9,0,3,13.8
1490450436000,1477.7,5,39,1385,1340,1322,398,395,399,-107.6,0,-9,10.5
1490451035000,1717.1,5,39,1538,1487,1466,394,390,396,-240.4,0,-5.5,11.6
1490451630000,1790.3,5,39,1564,1520,1498,394,390,394,-246.1,0,-3.900024,12.2
1490452231000,1417.6,5,38,1442,1392,1368,396,395,398,-79.9,0,1.399994,9.5
1490452803000,1802.3,5,38,1544,1506,1477,398,397,399,-246.3,0,4.799988,13.1
1490453433000,1811.3,5,38,1545,1499,1477,399,396,400,-246.2,0,-0.7000122,11.7
1490454033000,1780.3,5,37,1545,1496,1471,397,393,398,-263,0,-6.5,12.2
1490454638000,1840.2,5,38,1464,1426,1401,400,396,399,-268.3,0,-2.200012,9.4
1490455239000,1839.6,5,38,1392,1355,1336,405,402,404,-144.5,0,0.5999756,12.4
1490455834000,1537.3,5,38,1255,1217,1187,404,403,406,-118.9,0,-0.1000061,11.7
1490456436000,1393.3,5,36,1180,1146,1118,406,405,408,-55.3,0,5.100006,11.5
1490457032000,1721.3,5,36,1366,1321,1301,405,402,407,-165.6,0,-10.60001,10.7
1490457637000,1845.4,5,36,1554,1520,1502,404,400,402,-247.1,0,2.299988,9.1
1490458236000,1757.6,5,35,1497,1460,1431,402,400,403,-198.4,0,-0.1000061,13.1
1490458830000,1771.2,5,35,1559,1525,1503,399,397,400,-218.2,0,2.799988,10.7
1490459436000,1027.6,5,34,868,837,814,407,405,407,60.3,0,3.899994,8
1490460035000,1826.8,5,34,1516,1485,1468,403,400,401,-243.2,0,2.100006,12.7
1490460634000,1254.5,5,33,976,942,922,406,406,408,-7.2,0,-2.5,9.6
1490461239000,1400.2,5,33,1212,1183,1168,409,406,408,-75.8,0,-5.100006,10.2
1490461837000,1288.4,5,32,888,863,842,410,407,409,16.9,0,-6,9.6
1490462432000,1438.5,5,31,1329,1290,1269,404,401,405,-74.3,0,1.799988,10.3
1490463031000,1335.6,5,30,1132,1105,1086,408,408,411,-26.1,0,3.100006,8.5
1490463632000,1231.6,5,30,964,935,916,407,405,409,-34,0,-11,11.8
1490464233000,1284.2,5,30,1025,996,974,408,407,410,-7.7,0,2.699982,8.9
1490464830000,1367.2,5,29,843,817,796,408,406,410,-105.4,0,-6.299988,10.6
1490465432000,1800.8,5,29,1574,1534,1513,399,396,401,-229.6,0,-4.600006,12.1
1490466031000,1184.8,5,28,1053,1028,1005,406,405,408,-48.6,0,-11.69998,11.3
1490466632000,1469.8,5,28,973,954,935,410,409,410,-77.7,0,3.600006,10.3
1490467234000,806.8,5,27,673,653,635,411,409,412,57.7,0,-3.100006,9.5
1490467835000,1229.6,6,27,968,949,929,408,407,409,26,0,5.899994,9.9
1490468435000,1334.1,6,27,1077,1051,1034,409,407,411,-27.1,0,5.100006,9.5
1490469034000,754.3,6,26,682,666,647,409,410,412,15.7,0,1.100006,9.1
1490469632000,893.9,6,26,736,725,710,409,409,411,6.5,0,3.100006,7
1490470233000,579.9,6,26,470,461,441,408,408,410,-6.5,0,4,7.2
1490470835000,911.7,6,25,735,727,713,413,412,413,42.3,0,-7.799988,9.8
1490471438000,823.5,6,25,705,694,679,409,408,411,-6.2,0,13.80002,8.5
1490472034000,886.1,7,25,687,679,663,409,409,409,-1.4,0,7.299988,8.8
1490472636000,802.1,7,25,686,677,662,409,409,411,-13.2,0,-4.700012,10.2
1490473249000,769.9,7,24,614,608,590,408,410,411,1.4,0,-0.6000061,7.7
1490473846000,664.4,6,24,602,598,585,409,410,410,-55.3,0,5.599988,7.2
1490474406000,414,7,24,355,352,338,410,410,413,64.7,0,-3.299988,7.5
1490475040000,344.1,7,24,284,281,268,409,409,409,3.5,0,11.3,6
1490475634000,400.6,7,24,471,466,454,408,408,411,-28.1,0,-5,6.7
1490476232000,356.2,7,24,244,244,231,408,410,411,-0.2,0,1.400001,5.6
1490476832000,372.9,7,24,302,305,296,408,409,410,3.6,0,-2.3,5.5
1490477432000,219.2,7,24,155,161,153,406,410,409,7.9,0,-5.1,5.7
1490478032000,250.7,7,24,202,208,199,408,409,409,9,0,3.400006,4.6
1490478632000,90.1,7,24,80,85,76,408,409,410,26.5,0,-10.29999,4.1
1490479231000,348.2,7,23,283,287,276,407,409,409,8.6,0,10.50001,7.6
1490479837000,255.9,7,23,162,167,158,408,408,410,22.1,0,13.09999,7
1490480443000,286.5,7,23,231,237,228,406,409,409,16.5,0,1.7,6
1490481032000,195.7,7,23,140,147,141,408,409,409,12.3,0,1.799988,4.8
1490481633000,132.7,7,23,83,91,85,407,408,409,27.5,0,-6.299988,5
1490482234000,147,7,23,119,125,119,407,408,409,24.4,0,10.89999,5.1
1490482836000,95.5,7,23,93,98,91,407,408,409,24.8,0,-9,6.6
1490483435000,125.4,7,23,101,107,99,406,409,409,27.6,0,11,5.7
1490484032000,142.6,7,23,114,120,114,407,408,408,13.4,0,29.79999,5
1490484635000,203.2,7,23,164,168,161,407,408,410,23.9,0,-2.4,6.4
1490485207000,154.3,7,23,125,128,122,407,409,409,26.3,0,-2.8,5.5
1490485832000,139.8,7,23,113,116,111,408,409,408,26.1,0,-1.2,6.4
1490487037000,-3.3,7,22,26,29,30,406,409,409,36.4,0,-5.7,3.5
1490487637000,97.9,7,22,84,84,80,405,407,407,-47.2,0,10,4.9
1490488232000,110.5,7,23,86,87,82,404,407,407,-34.1,0,-3.8,5.1
1490488832000,42.1,7,23,44,48,42,406,407,406,-31.8,0,-16.8,4.4
1490489433000,-6.7,7,22,7,6,8,406,407,409,-7.8,20,10.1,4.7
1490490033000,-3.1,6,22,3,4,4,405,409,408,-3.4,20,-3.5,2.9
1490490037000,-6.4,7,22,4,5,7,406,409,408,-5,20,-4.3,4.2
1490490633000,-3.1,6,22,3,4,4,407,408,408,-3.4,20,2.5,5.4
1490490641000,-5.3,6,22,4,5,6,407,408,408,-5,20,-1.1,3.5
1490491232000,-2.4,6,22,3,4,4,405,407,408,-0.1,20,-1,4.5
1490491238000,-3.2,6,22,3,4,4,406,406,408,-3.3,20,-2.299999,5.1
1490491832000,-2.4,6,22,3,4,4,406,407,407,0,20,0.2999992,4.8
1490491835000,80.3,6,22,70,73,67,405,408,408,-27.7,0,1.799999,6.2
1490492405000,-3.2,6,22,3,4,4,407,408,408,-3.4,0,-3,3.8
1490492433000,-2.3,6,22,3,4,4,410,411,412,0,20,-10.2,3.3
1490493032000,-7.9,6,22,11,10,12,407,411,410,0,20,5.9,4.9
1490493036000,-3.1,6,22,14,14,15,406,407,409,-3.4,20,1.9,3.2
1490493632000,-2.4,6,22,3,4,4,411,411,411,0,20,15.5,3.7
1490494235000,-2.3,6,22,3,4,4,409,410,411,0,20,-0.8999996,4.4
1490494831000,-4,6,22,3,4,4,406,408,408,-1.4,20,-11.4,4
1490495443000,-3.4,6,22,3,4,4,406,406,408,-10.4,20,4.5,2.6
1490496042000,-3.4,6,22,3,4,4,405,408,409,0,20,-5.9,4.3
1490496633000,-2.2,6,22,3,4,4,406,407,407,0,20,6.299999,3.1
1490497242000,-3,6,21,3,4,4,406,407,409,0,20,-5.599998,4.3
1490497837000,-2.2,6,21,3,4,4,406,408,408,-0.1,20,7.5,4.3
1490498435000,-1.8,6,21,3,4,4,406,407,408,0,20,-1.800001,4.7
1490499050000,-1.8,6,21,11,11,13,408,411,411,-14,20,-1.6,2.8
1490499635000,-1.9,6,21,3,4,4,411,412,412,0,20,-5,2.4
1490500239000,-1.4,6,21,3,4,4,412,413,415,0.2,20,-27.60001,2.8
1490500844000,-1.4,6,21,3,4,4,412,415,415,0.3,20,9.300001,2.4
1490501437000,-1.4,6,21,3,4,4,414,415,415,0.2,20,-31.29999,1.7
1490502036000,-1.5,6,21,3,4,4,413,414,416,0.2,20,8.9,1.6
1490502651000,-1.5,6,21,3,4,4,412,414,414,0.2,20,8.200001,1.4
1490503237000,-1.5,6,21,3,4,4,413,414,415,0.2,20,33,1.8
1490503854000,-20.7,6,21,3,4,4,414,414,416,-11.1,20,55.6,1.9
1490504435000,-1.4,6,21,3,4,4,414,415,415,0.2,20,36.2,1.6
1490505037000,-1.4,6,21,3,4,4,414,414,417,0.2,20,29.4,1.9
1490505637000,-1.4,6,21,3,4,4,413,415,415,0.2,20,39.7,1.7
1490506236000,-1.4,6,21,3,4,4,414,415,416,0.2,20,39.5,1.9
1490506838000,-1.4,6,21,3,4,4,414,415,417,0.2,20,45.4,1.9
1490507435000,-1.4,6,21,3,4,4,413,414,415,-19,20,-102.6,1.6
1490508035000,-1.5,7,21,3,4,4,412,414,415,0.2,20,-157.8,1.3
1490508633000,-1.4,7,21,3,4,4,413,415,415,0.2,20,-156.8,1.4
1490509232000,-1.4,7,21,3,4,4,414,415,415,0.2,20,-153.7,1.6
1490509836000,-1.5,7,21,3,4,4,414,415,417,0.1,20,-148.3,0.7
1490510403000,-1.4,7,21,3,4,4,413,416,416,0.3,20,-128,1.1
1490511034000,-2.5,7,21,3,4,4,413,415,414,0.2,20,-131,1.5
1490511632000,-20.3,7,21,3,4,4,412,413,414,-11,20,-138.2,1.3
1490512237000,-19.9,7,21,3,4,4,413,414,415,-11.3,20,-139.2,0.8
1490512831000,-19.6,7,21,15,16,17,413,414,416,-11.1,20,-20.19999,0.5
1490513433000,-1.4,7,21,3,4,4,413,416,416,0.2,20,-73.4,0.9
1490514034000,-1.4,7,21,3,4,4,414,415,415,0.2,20,0.2000008,1.3
1490514633000,-1.4,6,21,3,4,4,414,415,417,0.2,20,37.6,1
1490515233000,-1.4,6,21,3,4,4,413,416,416,0.1,20,-25.00001,0.7
1490515833000,-1.4,6,21,3,4,4,415,415,416,0.2,20,8.9,1.3
1490516431000,-1.4,6,21,3,4,4,414,415,417,0.1,20,29.5,0.9
1490517034000,-1.4,7,21,3,4,4,414,416,417,0.2,20,-109.7,0.5
1490517632000,-1.4,6,21,3,4,4,414,415,416,0.2,20,-24.9,0.6
1490518233000,-1.5,6,21,3,4,4,414,415,416,0.2,20,39.6,0.7
1490518837000,-1.4,7,21,3,4,4,413,414,414,0.1,20,-152,1.3
1490519433000,-2.4,7,21,3,4,4,413,414,416,0.1,20,-172,2
1490520033000,-1.4,7,21,3,4,4,412,415,415,0.2,20,-173.3,1.7
1490520634000,-1.5,7,21,3,4,4,413,414,414,0.2,20,168.2,1.2
1490521235000,-1.5,7,21,3,4,4,413,413,415,0.2,20,175.6,1.4
1490521835000,-1.4,7,21,3,4,4,412,414,414,0.2,20,-158.9,1.5
1490522435000,-1.4,7,21,3,4,4,411,413,413,0.2,20,-168.5,2.1
1490523038000,-1.4,7,21,3,4,4,411,413,414,0.2,20,-169.5,1.5
1490523633000,-1.4,7,21,3,4,4,413,413,413,0.2,20,134,1
1490524234000,-1.5,7,21,3,4,4,413,413,415,0.2,20,165.1,1.6
1490524836000,-1.4,7,21,3,4,4,412,414,414,0.2,20,174,1.2
1490525433000,-1.4,7,21,3,4,4,412,413,414,0.2,20,-179.6,1
1490526048000,-1.4,7,21,3,4,4,412,414,414,0.2,20,-177.6,2.1
1490526639000,-1.5,7,21,3,4,4,412,413,414,0.2,20,-153.1,1.2
1490527233000,-2.4,7,21,3,4,4,411,412,413,0.2,20,177.6,0.7
1490527833000,-1.4,7,21,3,4,4,411,412,413,0.2,20,-128.6,1
1490528433000,-1.4,7,21,3,4,4,410,410,410,0.2,20,-69.4,1.3
1490529035000,-1.4,7,21,3,4,4,409,409,411,0.2,20,-97.19999,1.5
1490529637000,-1.4,7,21,3,4,4,408,409,410,0.2,20,3.6,1.2
1490530233000,-1.4,7,21,3,4,4,408,409,410,0.2,20,-14.5,1.3
1490530833000,-1.4,7,21,3,4,4,408,409,410,0.2,20,15.9,1.9
1490531433000,-1.4,7,21,3,4,4,409,410,411,0.2,20,32.4,2.9
1490532032000,-1.4,7,21,3,4,4,409,409,410,0.1,20,-0.7999992,3.6
1490532632000,-1.4,7,21,3,4,4,408,410,410,0.2,20,32.7,3
1490533236000,-7.9,7,21,11,10,12,406,406,406,-13.1,20,20.7,2.9
1490533832000,-1.9,7,21,3,4,4,407,406,408,0,20,-1.799995,2.7
1490534433000,-1.8,7,21,13,14,14,406,408,407,0,20,-1.799995,4.4
1490535033000,-2.9,7,21,3,4,4,406,407,406,0,20,5.5,5
1490535603000,-2.9,7,21,3,4,4,407,406,408,-0.1,20,-3.900002,4.4
1490536239000,-1.8,7,21,3,4,4,405,408,407,0,20,0.7999954,4.8
1490536834000,-1.8,7,21,3,4,4,407,407,407,0,20,4.199997,4.1
1490537435000,-1.8,7,21,3,4,4,406,406,407,0,20,-5,2.5
1490538033000,-1.8,7,21,3,4,4,407,406,409,0,20,13.2,4.6
1490538637000,-3,7,21,3,4,4,406,408,408,0,20,4.400002,3.6
