timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1489874451000,571.8,21,32,419,396,401,412,408,411,42.1,0,-5.899994,7.8
1489875049000,868.1,21,32,716,684,710,410,406,411,-31.2,0,7.699982,9.2
1489875652000,352.6,21,32,306,284,276,411,409,412,62.8,0,3.600006,6.1
1489876247000,374.6,21,32,318,295,295,413,409,412,-10.3,0,4.599976,6.9
1489876860000,610.6,21,32,299,279,273,412,408,413,-11.4,0,6.200012,6.1
1489877435000,354.2,21,33,248,222,214,411,408,412,21,0,-7.100006,7.8
1489878033000,70.5,21,33,168,147,131,412,407,411,36.3,0,6.799988,4.7
1489878638000,450.7,21,33,317,292,289,411,407,412,-15.3,0,-3.600006,6.7
1489879241000,769.7,21,33,502,475,486,409,408,411,-19.8,0,6.699982,7.8
1489879838000,698.2,21,33,478,455,467,413,409,412,29.4,0,-2,7.8
1489880441000,593.1,21,33,519,491,512,411,407,411,-27.8,0,2.899994,7.5
1489881039000,445.3,21,33,361,335,341,411,408,411,-14.7,0,-2.200012,6.3
1489881641000,582,21,33,390,360,369,410,406,411,-22.4,0,3.199982,7.5
1489882238000,263,20,33,396,368,370,409,407,410,-35.1,0,-0.5,5.3
1489882837000,257.5,20,33,78,61,40,411,407,410,-9.7,0,-10.59998,6.1
1489883433000,240.2,21,33,217,188,180,411,406,411,12.9,0,-1.299988,4.2
1489884032000,162,20,33,137,109,94,410,406,410,8.3,0,-3.799988,3.3
1489884632000,-13,20,33,17,16,20,411,406,409,-20.1,2,-99.20001,5.1
1489885232000,-12.9,20,34,17,16,19,410,405,410,-20.1,2,-170.4,5.5
1489885836000,517,20,34,445,410,419,410,406,410,24.7,0,-15.10001,7.4
1489886434000,820.8,20,35,680,643,667,412,407,412,18.7,0,-5.699982,9.1
1489887032000,974.3,21,35,831,794,831,411,407,413,-21,0,-6.600006,9.3
1489887633000,663,20,35,553,522,541,409,407,410,-22.6,0,-7.599976,7.8
1489888231000,803.3,20,35,680,649,677,412,407,410,17.9,0,-4.899994,7.8
1489888837000,894.5,20,34,739,703,736,410,406,411,-9,0,1,9.3
1489889434000,1252,19,34,993,959,997,409,406,410,12.5,0,0.7999878,10.6
1489890035000,1805.6,19,34,1488,1454,1532,406,400,404,-136.3,0,5.5,11
1489890637000,1778.6,19,34,1508,1461,1542,404,398,403,-158.7,0,2.799988,9.5
1489891225000,1798.6,19,34,1504,1462,1536,402,395,401,-151.9,0,3.100006,11.5
1489891832000,1801,18,34,1515,1474,1539,397,392,397,-160.3,0,2.100006,12.3
1489892434000,1721,18,34,1483,1439,1504,398,394,399,-129.8,0,-2.100006,9.7
1489893034000,1799.9,17,34,1519,1476,1539,398,394,399,-166.7,0,1.100006,11.3
1489893635000,1803,17,36,1529,1478,1550,397,390,397,-173.4,0,6,11.8
1489894238000,1796.1,17,37,1527,1479,1550,394,387,393,-180.2,0,3.200012,12.1
1489894832000,1801.6,17,38,1539,1490,1564,394,387,393,-181.4,0,3.100006,13
1489895432000,1804.5,17,38,1538,1495,1568,394,388,393,-182.7,0,2.700012,13.4
1489896053000,1803.6,17,39,1534,1489,1564,394,388,392,-182.3,0,2.600006,10.3
1489896649000,1804,17,40,1531,1487,1561,396,389,394,-178.4,0,3.799988,13.1
1489897250000,1798.7,16,41,1542,1494,1565,394,387,392,-184.2,0,3.799988,13
1489897849000,1801.5,16,41,1534,1489,1556,394,389,394,-178.7,0,2.299988,12.1
1489898455000,1802.2,16,41,1536,1489,1557,394,388,394,-181.9,0,2.799988,10.3
1489899034000,1785.2,16,42,1545,1492,1570,394,387,393,-185.8,0,3.200012,11.6
1489899640000,1799,16,42,1544,1488,1564,393,386,393,-178.6,0,3.799988,11.7
1489900238000,1802.3,16,42,1537,1491,1566,394,388,392,-181.4,0,5.299988,12.5
1489900836000,1799,16,42,1546,1499,1566,392,387,392,-186.7,0,6.299988,13.1
1489901439000,1798.4,16,43,1543,1495,1562,392,386,392,-184.6,0,3.700012,11.1
1489902037000,1799.1,16,43,1555,1500,1576,392,385,392,-189.6,0,4.5,13.6
1489902635000,1802.7,16,43,1549,1502,1575,391,384,390,-193.8,0,1,12.4
1489903237000,1801.5,16,43,1541,1495,1569,393,386,391,-187.2,0,1.300018,11.9
1489903833000,1801.2,16,43,1539,1495,1570,393,387,392,-187.3,0,-0.3999939,12.4
1489904432000,1797.7,16,44,1553,1506,1572,391,385,391,-189.9,0,-0.2999878,12.1
1489905038000,1802.6,16,44,1557,1501,1577,391,384,392,-189.2,0,7.400024,13.8
1489905638000,1799.4,16,44,1539,1493,1567,391,385,390,-198.6,0,1.800018,13.9
1489906237000,1803.5,16,44,1548,1501,1566,391,386,391,-193.3,0,2.300018,14
1489906840000,1800.7,16,44,1541,1486,1559,391,384,391,-192.7,0,4.600006,15.3
1489907433000,1802.3,16,44,1557,1502,1576,390,383,391,-190.8,0,4.700012,13.4
1489908035000,1801.4,16,44,1552,1506,1582,391,385,391,-192.2,0,5.600006,13.3
1489908633000,1800.6,16,44,1550,1507,1582,392,385,390,-191.5,0,2.699982,11.2
1489909235000,1804.2,16,44,1541,1495,1568,392,385,389,-191,0,2.100006,11.3
1489909833000,1825,15,45,1593,1545,1624,391,384,389,-207.5,0,5.5,15.7
1489910437000,1588.1,15,46,1591,1539,1617,390,383,389,-218.4,0,8.399994,11.9
1489911034000,1800.9,15,46,1550,1504,1577,391,384,389,-190,0,1.600006,9.7
1489911634000,1841.8,15,47,1588,1541,1619,392,385,389,-188.3,0,1.600006,10.5
1489912233000,1804.6,15,48,1547,1503,1575,392,385,390,-194.4,0,3,13.9
1489912836000,1801.8,15,49,1547,1502,1578,393,386,391,-192,0,0.8999939,14
1489913435000,1792.1,15,49,1543,1497,1571,391,385,391,-193.2,0,6.299988,11.9
1489914034000,1794.5,15,50,1560,1509,1581,391,384,390,-199.9,0,-0.1000061,13.6
1489914634000,1802.2,15,50,1555,1508,1574,390,385,391,-200.8,0,0.7000122,10.2
1489915234000,1801.1,15,44,1556,1500,1574,391,384,391,-200.8,0,6.600006,11.5
1489915834000,1801.9,15,47,1553,1495,1573,392,384,392,-192.4,0,4.299988,13.1
1489916433000,1800.8,16,48,1551,1497,1572,393,386,393,-188.5,0,5,14.5
1489917034000,1799.5,16,49,1546,1504,1575,391,385,389,-201.2,0,-0.5,15.8
1489917636000,1792.8,16,50,1548,1497,1571,391,384,389,-195.4,0,4.200012,17.1
1489918237000,1801.8,16,50,1548,1501,1575,391,385,390,-191.1,0,-1.399994,15.2
1489918842000,1799.7,17,50,1550,1505,1581,392,385,390,-192.1,0,3.200012,16
1489919440000,1799.2,16,49,1548,1501,1576,391,385,389,-193.6,0,0.2999878,16.3
1489920046000,1802.3,16,49,1549,1506,1580,392,385,390,-191.5,0,2.199982,13
1489920638000,1800.5,16,48,1557,1507,1575,390,385,391,-192.2,0,-0.3000183,16.9
1489921237000,1804.4,16,48,1556,1508,1576,390,385,391,-191.9,0,-1.399994,16.3
1489921839000,1802.8,17,48,1552,1504,1573,390,385,390,-194.6,0,0.7999878,17.1
1489922442000,1800.7,17,48,1552,1505,1574,390,385,390,-190.3,0,5.199982,18.7
1489923039000,1799.8,18,48,1551,1502,1570,390,385,391,-189,0,-2.800018,17.7
1489923618000,1800.6,18,48,1550,1502,1575,390,385,390,-192.3,0,-2.300018,17.3
1489924232000,1800.6,17,48,1559,1501,1579,391,384,391,-193.4,0,-2.100006,15.6
1489924835000,1790.2,18,48,1549,1504,1578,392,385,390,-192.2,0,0.09997559,16.4
1489925435000,1799.8,18,48,1550,1503,1580,392,385,390,-196,0,-3.400024,17.3
1489926038000,1801.9,18,48,1551,1503,1581,392,385,390,-195.7,0,-2.300018,19
1489926632000,1798.3,18,48,1547,1502,1575,392,386,390,-196.2,0,-3.200012,16.4
1489927235000,1804.2,17,48,1553,1511,1586,391,385,389,-196.6,0,-4.200012,15.8
1489927835000,1803.7,18,48,1551,1508,1581,391,385,390,-196.3,0,-3,14.2
1489928440000,1800.4,18,48,1559,1508,1582,390,383,390,-198.7,0,3.5,14.5
1489929034000,1802.4,18,49,1550,1507,1581,391,385,391,-202.3,0,-6.900024,14.8
1489929632000,1800.7,19,49,1547,1509,1580,391,385,391,-198.3,0,-0.6000061,12.8
1489930232000,1793.3,19,50,1545,1493,1566,390,384,392,-203.1,0,-1.600006,14.6
1489930833000,1800.2,19,50,1544,1507,1567,390,386,392,-188.5,0,3.399994,16.4
1489931432000,1807.1,20,50,1543,1506,1568,393,389,394,-187.3,0,3.299988,13.2
1489932034000,1801,20,44,1540,1504,1575,394,388,392,-191.1,0,7.600006,16.9
1489932633000,1422.9,21,45,1216,1177,1213,396,390,395,6.6,0,4.5,10.7
1489933234000,1532.9,21,46,1131,1082,1122,401,395,402,-7.9,0,-4.400024,9.5
1489933839000,451.4,22,46,398,364,357,404,400,405,18.8,0,7.399994,6.6
1489934423000,142.1,22,46,92,73,46,408,404,408,7.2,0,-3.900024,6.3
1489935036000,1254.7,22,45,883,850,873,407,402,408,-73.7,0,23,9
1489935637000,833.6,22,45,693,665,664,405,402,407,32.9,0,-7.399994,8.1
1489936234000,1371,22,44,1107,1079,1113,405,400,404,62.5,0,1.799988,12
1489936831000,1107.2,23,43,809,775,788,405,400,407,14.4,0,8.899994,10.1
1489937431000,660.2,23,43,560,535,530,406,403,407,45.4,0,-5.5,8
1489938033000,617.5,24,42,420,394,387,408,403,407,-0.9,0,-4.699982,6.3
1489938632000,560.6,24,42,549,519,514,403,398,405,30.8,0,6.399994,10.3
1489939233000,952.3,24,42,874,843,859,405,402,407,16.8,0,-8,8.7
1489939835000,894.2,25,41,757,735,742,406,402,406,29.3,0,2,8.6
1489940438000,413.7,26,41,362,343,323,405,401,405,-34.2,0,7.900024,5.3
1489941031000,1809.5,26,41,1501,1475,1540,401,397,403,-155.6,0,14.30002,11.9
1489941638000,1349.8,26,41,1345,1317,1372,403,398,402,-142.7,0,-2.399994,11.2
1489942236000,1629.6,27,41,1429,1404,1471,405,402,406,-72.1,0,-2.399994,12.3
1489942841000,1791.3,27,41,1431,1397,1466,404,400,406,-150.9,0,-3.399994,10.4
1489943437000,1218.7,27,41,1000,973,1005,409,404,411,-78.3,0,-3.399994,10.8
1489944037000,1443.6,28,41,1206,1182,1223,401,397,401,-107,0,-3.399994,9.6
1489944637000,1819.9,28,41,1375,1343,1395,400,396,401,-177.1,0,4,11.6
1489945238000,541.4,28,41,298,283,248,404,399,406,107.5,0,3.700012,9
1489945832000,656.9,29,41,570,541,527,398,396,401,36.2,0,2.399994,10.4
1489946432000,1811.3,29,42,1528,1497,1562,397,393,397,-176,0,14.19999,13.8
1489947030000,1773.6,29,42,1130,1096,1130,405,400,407,-139.2,0,-3.400024,12
1489947636000,1622.8,30,43,1218,1178,1218,399,394,400,36.7,0,7.700012,11.8
1489948232000,1803.8,30,44,1543,1508,1565,393,388,395,-197.5,0,10.89999,12.1
1489948832000,1830.6,31,46,1555,1521,1581,395,390,397,-204,0,-10.10001,11.8
1489949438000,1802.9,31,47,1530,1495,1554,394,389,395,-185.4,0,-0.3999939,12.7
1489950034000,1722.1,32,48,1492,1469,1526,393,388,393,-168.4,0,-6.899994,9.5
1489950633000,1845.3,32,49,1534,1501,1568,398,393,400,-175.9,0,0.1999817,12.3
1489951235000,1797.7,32,50,1519,1481,1548,397,391,398,-170.4,0,-2.100006,11.7
1489951835000,1786.8,32,50,1519,1480,1542,394,388,396,-184,0,0,12
1489952435000,1815.4,33,47,1150,1112,1152,405,400,407,1.7,0,0,12.9
1489953035000,1372.7,33,44,1200,1170,1198,403,400,405,-10.5,0,-7.700012,11.9
1489953634000,946.3,33,46,804,775,775,405,402,407,48.1,0,-7.9,9.6
1489954234000,1593.8,33,48,1325,1292,1338,402,398,403,-70,0,13.19999,11.1
1489954846000,1533.9,33,49,1265,1236,1281,405,400,405,-130.6,0,-20.89999,13.9
1489955430000,1800.7,33,49,1483,1452,1519,404,399,405,-158.7,0,-5.300018,12.1
1489956005000,1409.6,33,50,1179,1140,1176,402,396,404,-7.2,0,11.89999,11.8
1489956633000,1520.4,33,49,1243,1210,1262,411,406,412,-41.3,0,1.200012,11.2
1489957234000,1830.1,34,44,1499,1476,1537,406,403,408,-146.7,0,-5.800018,10.8
1489957837000,1649,34,46,1516,1493,1565,405,400,404,-178.8,0,3.499988,12.4
1489958439000,580.2,34,47,712,685,691,410,406,412,26.8,0,11.4,7.1
1489959035000,1199.4,34,48,1073,1051,1089,409,406,411,-5.6,0,-2.299999,9.6
1489959637000,547,33,48,624,608,620,410,407,411,-22,0,-4.9,7
1489960233000,723,33,48,678,661,680,412,409,414,92.5,0,4.200001,9
1489960832000,717.6,33,48,583,573,585,410,409,412,3.6,0,-0.1000004,8.5
1489961437000,690,33,47,559,550,566,411,409,412,-17.5,0,3.9,7
1489962038000,467.4,33,47,434,428,438,411,409,412,49.4,0,1.4,7
1489962638000,362.1,33,47,308,306,309,410,408,412,51.8,0,7.600002,7.3
1489963205000,674.1,33,47,603,597,616,410,408,413,-7.2,0,1,8.4
1489963837000,614.9,33,47,514,528,521,408,408,411,-49.4,0,-1.5,8.1
1489964435000,407.9,33,46,355,352,357,410,408,410,-22.5,0,6.399998,7.1
1489965032000,646,32,46,516,516,528,409,408,411,22.8,0,3,7.7
1489965632000,783.5,32,46,632,628,646,410,408,411,-6.4,0,3.900002,8.4
1489966229000,712.4,32,46,569,562,575,410,408,412,4.6,0,4.5,8.6
1489966831000,631.7,31,45,531,524,536,411,408,412,20.3,0,1.5,7.5
1489967434000,880.7,31,45,718,707,723,409,407,410,-28.2,0,5.099998,8.2
1489968031000,939.1,31,45,761,747,768,411,409,413,16.7,0,3.199997,9.8
1489968638000,779.5,31,45,620,610,622,409,409,412,-4.7,0,4.400002,8.6
1489969234000,789.1,30,45,630,622,640,412,409,412,-10.1,0,5.199997,8.2
1489969836000,444.3,30,44,343,335,337,410,408,411,-21.7,0,10.60001,7
1489970445000,501.7,29,44,407,402,410,410,409,410,-26.6,0,2.799995,7.5
1489971041000,477.6,29,44,379,374,381,410,409,411,-24.6,0,-0.09999847,7.3
1489971639000,388.2,29,44,302,297,303,409,408,411,-9.2,0,-2.199997,7.2
1489972239000,-16.6,29,43,21,20,22,408,406,408,-22.8,20,-134.1,9.6
1489972842000,-18.6,28,44,26,26,28,407,405,409,-17.8,20,-3.100006,3.4
1489973440000,-13.2,29,44,11,11,14,406,406,408,-10.8,0,9.300018,4.4
1489974004000,-17.6,29,44,21,21,23,407,405,407,-23,20,-10,2.8
1489974633000,-12.2,29,43,11,11,12,407,406,410,-10.4,20,6.899994,4.5
1489975234000,-11.6,30,43,10,10,12,407,407,409,-10.1,20,-4.5,2.3
1489975836000,-11.7,30,43,10,10,12,407,406,408,-10.1,20,9.799988,4.5
1489976432000,-11.6,29,43,10,10,13,407,406,408,-10,20,2.199982,4.6
1489977031000,185.2,29,43,153,152,148,408,406,408,-15.7,0,1.399994,5.8
1489977635000,318.7,29,43,295,285,286,408,406,411,-37.2,0,3.600006,7
1489978237000,639.7,29,43,716,699,706,406,404,408,-41.3,0,4.900024,6.8
1489978832000,821.3,28,43,935,911,921,401,399,403,14.3,0,-0.3000183,8.3
1489979433000,1088,29,43,790,763,767,403,399,405,-16.2,0,-3.800018,10.2
1489980034000,1108,30,42,1043,1021,1043,404,402,407,48.7,0,4.699982,9.7
1489980633000,1802.4,30,42,1505,1485,1549,399,394,398,-163.7,0,6.199982,10.7
1489981232000,1800.7,30,43,1520,1494,1556,395,390,395,-176.1,0,5.200012,11.6
1489981834000,1794.3,30,44,1504,1483,1547,397,392,396,-175.5,0,5.900024,13.5
1489982461000,1803.5,30,45,1512,1485,1549,397,393,397,-175.1,0,3.999988,15.6
1489983042000,1804.9,28,46,1517,1486,1542,397,393,400,-173.3,0,1.899994,14.7
1489983644000,1788.5,28,47,1509,1482,1545,399,394,398,-174.2,0,-0.3000183,13.7
1489984239000,1805.4,28,48,1522,1490,1548,397,393,399,-180.7,0,1.5,10.8
1489984807000,1803.4,28,48,1490,1466,1527,400,395,400,-168.6,0,1.599976,12.8
1489985461000,1794.8,28,50,1506,1478,1539,400,396,401,-172.3,0,6.899988,12.1
1489986038000,1790.7,28,50,1505,1481,1537,399,396,401,-174.7,0,7.699988,10.8
1489986638000,1801.1,28,45,1494,1473,1529,402,399,403,-166.6,0,-0.5999999,10.9
1489987238000,1676.3,27,46,1403,1373,1429,399,395,400,-127.1,0,0.6999998,10.5
1489987842000,1799.3,27,48,1500,1478,1540,400,397,403,-168.8,0,1,11.5
1489988438000,1802.8,27,49,1486,1467,1530,402,400,404,-156.6,0,-1,13.5
1489989051000,1798.6,27,50,1468,1450,1513,404,402,406,-153.1,0,6.6,12
1489989633000,1777.6,27,49,1484,1470,1546,406,403,406,-36.2,0,1.4,11.2
1489990233000,1797.7,26,44,1445,1436,1517,410,407,409,-141.1,0,4.400001,11.3
1489990833000,657.7,25,44,719,705,733,411,408,413,29.2,0,-4.5,9
1489991432000,539.7,25,44,490,478,488,411,409,412,21.1,0,-7.000001,7
1489992036000,1514.9,26,44,1223,1201,1260,410,406,411,-21.3,0,1.099999,10.2
1489992636000,1468.3,25,44,1184,1168,1225,411,408,411,0,0,-0.1000004,10.8
1489993234000,738.6,25,44,940,924,960,410,409,412,-89.9,0,-5.2,8.1
1489993831000,1197.5,25,43,859,841,874,412,409,413,-2.7,0,-6.2,10
1489994432000,405.7,24,43,326,312,311,410,409,412,11.5,0,0.1999998,7.2
1489995031000,379.3,24,43,400,384,392,412,409,411,16.1,0,10.5,7.5
1489995636000,230,24,42,168,155,155,409,407,410,-29.4,0,-3.4,5
1489996236000,68.4,23,42,68,55,54,408,408,410,-18,0,-0.5999985,4.4
1489996833000,221.4,23,42,186,175,176,410,407,409,-22.4,0,0.7999992,6.1
1489997438000,402.6,23,42,355,339,350,409,406,410,-39.1,0,-3.599998,7.5
1489998046000,226.6,23,42,179,165,166,408,408,410,-20.2,0,-4.899998,6.2
1489998632000,214.6,24,42,179,166,168,409,407,408,-20.3,0,-0.7000008,6
1489999236000,174.4,24,42,147,132,133,409,406,410,-18.7,0,4.5,5.7
1489999837000,206.7,24,41,181,167,168,407,408,410,-18,0,0.7999992,6.6
1490000434000,76.1,24,41,85,70,68,408,406,408,-15.5,0,6.700001,4.9
1490001049000,197.6,24,41,173,156,160,408,406,407,-19.4,0,4.900002,5.8
1490001634000,-29,23,41,8,8,10,410,407,409,-8,0,-10.5,3.4
1490002236000,225.5,23,41,166,151,156,408,405,409,-18.3,0,10.7,6.3
1490002836000,269.4,22,41,231,210,215,408,407,410,-28.2,0,-6.099998,7
1490003432000,332.6,21,40,280,261,270,410,408,409,-34.8,0,5.900002,6.2
1490004034000,382.3,22,40,340,319,331,410,407,412,-44.6,0,-2,6.4
1490004636000,191.9,21,40,174,152,156,410,407,411,-24.9,0,-1.699997,4.8
1490005237000,490,20,40,495,468,472,407,403,406,-3.4,0,-1.300003,6.3
1490005836000,764.6,17,40,662,628,637,410,405,409,20.3,0,0.6999969,7.4
1490006435000,902.8,16,39,709,674,697,411,406,411,-30.3,0,6.600006,8
1490007031000,722.7,16,39,557,530,541,410,407,411,20.6,0,-1.299995,8
1490007633000,729,15,39,591,563,576,410,407,409,11.9,0,8.099998,8.9
1490008238000,801.1,15,39,661,635,652,411,408,410,-8.3,0,5.299995,7.5
1490008836000,646.4,15,39,535,511,520,412,408,411,25.5,0,-2.599998,6.8
1490009434000,681.5,14,38,542,516,520,409,406,409,24.2,0,-1.299995,8.4
1490010003000,990.8,14,38,806,775,799,412,407,412,21.8,0,-2.599998,9.2
1490010636000,976.6,14,38,852,821,854,412,407,413,6.4,0,-1.899994,8.6
1490011233000,740.1,14,38,583,555,572,412,408,413,3.5,0,-2.199997,7
1490011834000,609.3,13,38,510,486,500,412,406,409,35.1,0,-5.599998,7.3
1490012438000,736.1,13,38,625,596,613,410,406,411,4,0,-9.599998,7.7
1490013042000,758.1,13,37,649,617,634,410,405,410,4.1,0,2.699997,8
1490013643000,717.2,13,37,587,558,575,411,407,412,10.6,0,1.900002,7.8
1490014244000,913.6,12,37,737,707,724,409,406,410,46.4,0,0.8000031,9.2
1490014831000,969.2,12,37,805,773,793,408,403,407,21.1,0,3.200005,7.1
1490015435000,947.4,12,36,754,721,733,407,402,409,34.6,0,4.300003,9.4
1490016032000,936.5,12,36,591,565,572,410,406,410,79.7,0,2,9
1490016634000,1100.1,13,36,982,956,994,409,407,411,27.9,0,-1.200005,7.7
1490017231000,818.5,12,36,672,650,668,411,407,410,34.4,0,6.700005,8.4
1490017834000,846.5,13,35,714,691,711,411,407,410,10,0,4.900002,9.2
1490018430000,347,14,35,282,267,261,411,408,411,24.8,0,1.900009,6.4
1490019035000,532.6,14,35,433,414,421,410,407,411,20.3,0,-1.5,7.3
1490019635000,638,15,35,579,560,576,409,406,409,-16.3,0,-3,7.4
1490020235000,449.7,15,35,518,499,510,411,408,413,52.6,0,-1.600006,6.4
1490020832000,520.8,16,34,431,417,418,410,409,412,47.2,0,3.700012,7.1
1490021433000,673.2,16,34,577,562,576,411,408,411,6,0,-9.5,7.9
1490022034000,546.3,16,34,448,431,431,409,407,411,43.6,0,-6.199997,7.3
1490022635000,727.9,17,34,506,491,495,411,408,412,26.4,0,1.199997,8.7
1490023234000,806.7,17,34,701,676,695,409,405,411,-16.7,0,2.899994,7.8
1490023834000,734.6,17,34,608,586,594,409,408,411,18.8,0,2.299988,8
1490024433000,1175.9,17,34,884,864,898,410,407,409,-99.8,0,2.5,12.4
1490025032000,1020.6,18,34,838,812,846,409,405,411,-49.9,0,1,8.8
1490025632000,857.3,18,34,502,482,488,410,407,410,31.2,0,11.10001,7.7
1490026239000,995.8,18,34,793,769,793,410,406,409,54.2,0,15.8,9.1
1490026838000,949.9,19,34,595,572,588,411,407,412,-52.5,0,-14.3,10.7
1490027436000,861.5,20,34,828,808,842,410,407,409,-42.6,0,-0.9000092,9.1
1490028037000,1216.6,20,34,916,889,928,410,405,411,-37.9,0,-5.100006,10.4
1490028636000,406.2,20,34,404,387,389,411,409,412,33.1,0,16.89999,7.1
1490029231000,529.1,20,34,647,620,636,408,404,409,-5.7,0,5.5,5.9
1490029832000,1050.4,20,34,883,860,893,411,407,410,28.5,0,-2.099991,10.2
1490030430000,606.1,21,34,517,497,514,410,409,412,-11.8,0,-1.5,8.3
1490031031000,984.7,21,34,754,733,766,412,409,411,-37.8,0,1.300003,8.4
1490031633000,403.8,21,34,423,403,407,412,410,413,41.9,0,0,8.2
1490032234000,193.4,22,34,197,180,179,410,408,410,-31.7,0,3.900009,4.6
1490032831000,487.8,22,34,483,463,471,410,407,411,45.8,0,-4.5,7.4
1490033433000,523.7,22,34,544,525,545,412,409,411,45.7,0,0.6999969,7.5
1490034032000,482.7,22,34,382,366,368,411,409,412,43.2,0,6.599991,6.8
1490034636000,599.5,23,35,354,338,337,411,408,411,49.1,0,-7.300003,7.6
1490035238000,733.7,23,35,562,546,560,410,409,412,-1.9,0,0.2999878,7.8
1490035833000,374.4,23,35,168,159,150,411,408,412,45.5,0,2.099991,7.5
1490036433000,663.8,23,35,540,525,543,410,408,412,-63.6,0,11.40001,7.7
1490037034000,934,24,35,576,558,579,410,409,411,-26.4,0,7.5,8.8
1490037635000,338.1,24,35,481,465,481,411,409,411,32.7,0,-0.5999908,6
1490038231000,571.8,24,35,466,452,467,410,410,412,13.7,0,5.099991,7.5
1490038832000,762.1,24,35,729,717,753,410,408,411,-61.7,0,6.300003,9.1
1490039434000,484.1,24,35,399,387,403,409,409,411,-43.6,0,20.09999,7.4
1490040034000,174.4,24,35,145,138,134,410,409,411,42.5,0,-11.7,6.4
1490040636000,385.6,24,35,324,314,322,411,409,411,13.9,0,-7.299988,6.3
1490041234000,479,24,35,391,379,392,411,408,412,13.4,0,4.800003,6.7
1490041837000,322.3,24,35,531,515,533,411,409,411,-31.8,0,2.199997,5.4
1490042433000,758.6,24,35,618,603,622,409,408,411,-14.3,0,10,7.9
1490043034000,652.5,23,36,487,471,480,410,409,412,30.8,0,-10.3,9
1490043633000,770.1,23,36,513,497,511,411,408,411,18.6,0,17,8.6
1490044234000,487.6,23,36,402,387,394,412,409,412,46.2,0,3.300003,6.9
1490044834000,667.4,24,36,369,354,365,411,408,410,-19.2,0,-3.199997,7.6
1490045434000,544.7,23,36,458,445,457,410,410,412,21.9,0,-1.399994,6.7
1490046035000,640.2,23,36,462,446,461,409,409,411,-29.8,0,-10.40001,8.3
1490046633000,463.9,23,36,365,349,360,409,407,411,-13.9,0,-5.300003,7.5
1490047234000,485.5,24,36,386,372,386,410,409,411,-21.6,0,-14.8,8
1490047836000,743.7,23,36,657,640,660,410,408,411,8.6,0,-9.5,8.9
1490048439000,908.7,23,36,760,739,772,411,407,412,-43.9,0,-0.8999939,9.1
1490049040000,999.4,23,36,823,806,846,412,409,411,-18.1,0,0.5,8.3
1490049637000,604.1,23,36,494,477,496,411,408,411,-37,0,0.1000061,7.6
1490050235000,317.3,23,36,253,239,245,411,408,410,1,0,1.600006,7
1490050837000,576.1,23,36,516,499,522,410,407,412,-41.5,0,-3.199997,7
1490051435000,750.3,22,36,614,595,620,410,407,412,2.8,0,1.100006,7.6
1490052034000,838.9,22,36,689,669,698,411,407,412,-18.6,0,2.800003,8.2
1490052633000,1018.4,22,36,814,793,821,409,408,411,7.1,0,0.9000092,8.3
1490053234000,976.4,21,36,812,789,817,410,409,412,3.8,0,-2,9.2
1490053834000,1162.8,21,36,920,895,931,411,407,410,42.3,0,-4.599991,9.7
1490054436000,1469.8,21,35,1225,1198,1255,409,405,407,-7.5,0,-2.199997,10.9
1490055034000,1530,21,35,1274,1245,1298,407,404,408,-31,0,-3.5,11.5
1490055636000,1578.3,21,35,1278,1246,1301,407,404,408,-28.1,0,1.100006,11
1490056233000,1605.6,21,35,1304,1269,1334,409,404,410,-65.2,0,1.400009,10.6
1490056835000,1804.2,21,35,1480,1452,1527,404,399,403,-143.4,0,4.699997,12
1490057435000,1809.1,21,35,1498,1467,1543,400,395,399,-150.7,0,3,12.3
1490058033000,1802.7,20,37,1498,1463,1536,401,396,401,-157.1,0,-11.5,11.7
1490058635000,1803.7,20,38,1521,1488,1562,397,391,395,-173.5,0,9,13
1490059232000,1798,19,40,1515,1477,1544,397,394,398,-168.1,0,6.300003,10.4
1490059831000,1792.4,19,42,1523,1485,1552,395,392,397,-171.6,0,5,11.3
1490060433000,1798.5,19,43,1515,1472,1546,398,392,399,-171.5,0,5.100006,11.4
1490061035000,1803.2,19,44,1509,1472,1549,399,394,398,-167.1,0,-0.3999939,11.5
1490061632000,1793.1,19,44,1538,1489,1567,395,389,396,-184,0,-2.100006,12.1
1490062235000,1799,18,45,1512,1474,1546,401,395,399,-164.5,0,-0.1000061,11.5
1490062831000,1795.9,18,45,1511,1475,1547,398,392,397,-176.4,0,2.800003,11.7
1490063434000,1804.3,18,46,1509,1470,1533,399,395,399,-163,0,2.199997,12.9
1490064019000,1799.5,18,46,1514,1469,1541,401,395,400,-169.6,0,-1.800003,12.4
1490064637000,1789.4,17,46,1512,1465,1537,400,395,402,-163.7,0,-7.699997,10
1490065238000,1802.2,17,46,1519,1474,1546,397,391,398,-177.9,0,6.299988,12
1490065840000,1800.6,16,47,1518,1475,1548,396,390,395,-177.2,0,-3.100006,12.4
